Date,Open,High,Low,Close,Adj Close,Volume
2010-05-03,71.51,71.56,70.72,71.24,55.05,1525500
2010-05-04,70.31,70.73,68.8,69.17,53.45,1540200
2010-05-05,68.54,69.08,67.99,68.58,52.99,1427000
2010-05-06,68.09,68.89,63.45,66.86,51.67,2179500
2010-05-07,66.73,67.76,65.25,65.66,50.74,2316400
2010-05-10,67.36,68.06,66.43,67.15,51.89,2835300
2010-05-11,66.58,67.34,66.21,66.3,51.23,1934200
2010-05-12,66.43,67.16,66.16,67.13,51.87,2665500
2010-05-13,66.85,67.01,66.11,66.11,51.09,1928200
2010-05-14,65.46,65.49,63.64,64.36,49.73,1980600
2010-05-17,64.4,65.82,63.97,65.29,50.45,2503500
2010-05-18,65.87,67.07,64.59,64.8,50.07,1559200
2010-05-19,64.55,64.58,63.48,64.19,49.6,1527800
2010-05-20,62.57,63.16,61.05,61.06,47.18,3725400
2010-05-21,59.91,62.03,59.73,61.92,47.85,2812300
2010-05-24,61.52,62.13,61.0,61.03,47.16,1668300
2010-05-25,59.79,62.37,59.64,62.3,48.14,2694500
2010-05-26,62.83,64.33,62.41,63.44,49.02,4056400
2010-05-27,64.6,65.38,63.35,65.38,50.52,2357300
2010-05-28,65.37,65.37,63.57,63.89,49.36,1830100
2010-06-01,63.18,64.19,62.31,62.37,48.19,1515300
2010-06-02,62.55,63.95,62.4,63.94,49.41,1214900
2010-06-03,64.05,64.17,62.73,63.8,49.3,1314400
2010-06-04,62.38,63.05,61.48,61.56,47.57,1625900
2010-06-07,61.81,62.23,60.63,60.68,46.89,1685200
2010-06-08,60.77,61.85,60.6,61.8,47.76,2086100
2010-06-09,62.44,63.58,62.15,62.44,48.25,2199200
2010-06-10,63.36,64.16,63.04,63.75,49.26,1807400
2010-06-11,63.18,64.23,63.14,64.23,49.63,1181100
2010-06-14,64.6,65.22,63.79,63.85,49.34,1311400
2010-06-15,64.48,64.98,64.09,64.98,50.21,1783000
2010-06-16,64.37,65.49,64.37,65.25,50.42,1494500
2010-06-17,65.6,65.66,64.48,65.36,50.5,1831100
2010-06-18,65.58,66.64,65.52,66.18,51.14,1999000
2010-06-21,66.94,67.47,65.34,65.82,50.86,1324900
2010-06-22,65.96,66.6,64.92,64.96,50.19,1090400
2010-06-23,64.86,64.97,63.27,63.83,49.32,1822200
2010-06-24,63.32,64.58,62.11,62.28,48.12,3510000
2010-06-25,62.33,63.5,61.84,63.44,49.02,3659900
2010-06-28,63.64,63.89,62.48,62.71,48.46,1604400
2010-06-29,61.41,61.5,60.31,60.61,47.17,2042800
2010-06-30,60.4,61.07,59.78,59.95,46.66,2227500
2010-07-01,59.7,60.6,59.7,60.13,46.8,3009300
2010-07-02,60.24,60.68,59.32,60.1,46.78,1613500
2010-07-06,60.72,61.34,60.21,60.81,47.33,2016800
2010-07-07,60.89,62.68,60.71,62.66,48.77,1605700
2010-07-08,63.4,63.75,62.76,63.63,49.52,2230500
2010-07-09,64.08,64.62,63.86,64.51,50.21,1639900
2010-07-12,64.02,64.42,63.61,63.99,49.8,953200
2010-07-13,64.51,66.03,64.51,65.62,51.07,1586000
2010-07-14,64.75,65.49,64.46,65.0,50.59,1805300
2010-07-15,64.99,65.22,64.16,65.05,50.63,841900
2010-07-16,64.88,64.91,63.86,64.13,49.91,2508500
2010-07-19,64.28,64.61,63.53,64.13,49.91,903300
2010-07-20,63.5,65.53,63.4,65.47,50.95,1101100
2010-07-21,65.8,66.0,64.2,64.8,50.44,1204500
2010-07-22,65.77,68.09,65.67,66.23,51.55,2560400
2010-07-23,64.65,66.72,64.65,66.69,51.9,1297500
2010-07-26,66.91,67.35,66.66,67.35,52.42,1369600
2010-07-27,67.88,67.99,66.72,66.95,52.11,1216200
2010-07-28,66.74,67.32,66.61,67.08,52.21,1103300
2010-07-29,67.48,68.45,66.64,67.24,52.34,1201000
2010-07-30,66.69,67.49,66.37,67.14,52.26,1060400
2010-08-02,68.07,69.58,67.91,69.37,53.99,2602900
2010-08-03,68.98,70.06,68.71,70.01,54.49,2098900
2010-08-04,69.88,71.18,69.76,70.95,55.22,1637300
2010-08-05,70.61,71.36,70.36,71.29,55.48,1605300
2010-08-06,70.85,71.43,69.81,70.51,54.88,1401500
2010-08-09,70.93,71.32,70.76,71.23,55.44,981200
2010-08-10,70.46,71.67,70.16,71.17,55.39,1425600
2010-08-11,69.85,69.96,68.74,69.75,54.29,1513900
2010-08-12,68.72,69.36,68.29,69.1,53.78,1512800
2010-08-13,68.74,70.11,68.59,70.01,54.49,1717100
2010-08-16,69.23,70.83,68.93,70.21,54.65,1157200
2010-08-17,70.97,72.01,70.83,70.97,55.24,1896600
2010-08-18,71.05,71.53,70.57,71.26,55.46,1110200
2010-08-19,70.93,70.93,68.62,69.93,54.42,1982500
2010-08-20,69.38,69.84,68.73,69.39,54.01,1126500
2010-08-23,69.94,70.4,68.99,69.09,53.78,947700
2010-08-24,68.43,69.2,67.78,68.31,53.16,1646000
2010-08-25,67.82,68.33,67.35,68.04,52.96,1808900
2010-08-26,68.63,69.0,68.03,68.05,52.96,1303100
2010-08-27,68.65,68.95,67.96,68.84,53.58,1807100
2010-08-30,68.57,68.95,68.18,68.18,53.06,1302400
2010-08-31,67.96,68.77,67.95,68.48,53.3,1314800
2010-09-01,69.35,69.35,68.49,69.15,53.82,2689000
2010-09-02,69.57,71.51,69.15,71.41,55.58,2252000
2010-09-03,72.15,72.19,71.52,72.19,56.19,1635500
2010-09-07,71.97,72.16,71.1,71.58,55.71,1249600
2010-09-08,71.51,72.94,71.34,71.96,56.01,1881000
2010-09-09,72.63,73.37,72.0,72.11,56.12,1339200
2010-09-10,72.22,72.5,71.97,72.11,56.12,995400
2010-09-13,72.8,73.05,72.38,72.88,56.72,1194700
2010-09-14,72.83,74.77,72.77,74.2,57.75,3021100
2010-09-15,73.89,75.49,73.52,75.28,58.59,1938700
2010-09-16,74.78,75.86,74.19,75.62,58.86,2065300
2010-09-17,76.28,76.4,75.59,76.04,59.18,3076400
2010-09-20,76.16,77.02,75.93,76.83,59.8,1403200
2010-09-21,76.82,77.2,76.33,76.78,59.76,1766600
2010-09-22,76.85,77.13,76.29,76.95,59.89,1405100
2010-09-23,76.2,77.27,76.11,76.73,59.72,1504900
2010-09-24,77.59,78.1,77.24,77.89,60.62,1366000
2010-09-27,77.78,77.94,77.44,77.58,60.38,1594000
2010-09-28,77.71,77.76,76.48,77.68,60.46,1145600
2010-09-29,77.03,77.06,76.04,76.64,60.0,1142600
2010-09-30,76.93,77.96,76.36,76.61,59.98,1649700
2010-10-01,76.98,77.71,76.34,76.8,60.13,1630400
2010-10-04,76.73,76.78,75.74,75.92,59.44,1020200
2010-10-05,76.71,77.97,76.69,77.89,60.98,1156000
2010-10-06,77.78,78.22,77.44,77.72,60.85,1380800
2010-10-07,78.08,78.34,76.16,76.23,59.68,1984100
2010-10-08,76.22,76.71,76.2,76.5,59.89,1494000
2010-10-11,76.68,77.09,76.13,76.35,59.77,1248100
2010-10-12,76.02,76.52,75.58,76.39,59.81,1395200
2010-10-13,76.76,76.98,76.12,76.7,60.05,1697700
2010-10-14,75.89,76.65,75.32,75.95,59.46,1016000
2010-10-15,76.65,76.73,75.23,75.54,59.14,1463400
2010-10-18,75.66,76.79,75.61,76.73,60.07,960700
2010-10-19,75.74,76.1,74.84,75.21,58.88,943700
2010-10-20,75.53,76.98,75.36,76.87,60.18,842500
2010-10-21,77.48,78.59,76.98,78.57,61.51,2069600
2010-10-22,78.4,78.54,78.1,78.39,61.37,734800
2010-10-25,78.56,80.02,78.29,79.32,62.1,1258900
2010-10-26,78.87,79.35,78.17,79.28,62.07,753300
2010-10-27,78.7,78.79,77.52,77.86,60.96,1653300
2010-10-28,78.42,79.32,78.03,78.77,61.67,801200
2010-10-29,78.52,79.25,78.11,78.6,61.54,1076400
2010-11-01,79.09,79.65,78.22,78.58,61.52,485800
2010-11-02,79.26,80.35,79.26,79.89,62.54,811500
2010-11-03,80.02,80.02,77.97,79.06,61.89,900900
2010-11-04,80.14,80.36,79.63,80.35,62.91,1078800
2010-11-05,80.36,80.57,79.75,80.16,62.75,572100
2010-11-08,79.9,80.86,79.87,80.68,63.16,840900
2010-11-09,81.04,81.11,78.85,79.17,61.98,819500
2010-11-10,79.11,79.5,78.09,78.88,61.75,881400
2010-11-11,77.85,79.18,77.72,79.08,61.91,761500
2010-11-12,78.11,78.76,76.86,77.71,60.83,911700
2010-11-15,77.9,78.76,77.57,78.19,61.21,757700
2010-11-16,77.44,77.75,76.72,76.98,60.26,1007100
2010-11-17,77.25,78.2,76.9,77.47,60.65,1130800
2010-11-18,78.33,79.65,78.33,79.23,62.03,997300
2010-11-19,79.44,79.57,78.88,79.57,62.29,1067800
2010-11-22,77.26,79.2,77.26,79.09,61.92,717300
2010-11-23,78.25,78.46,76.86,78.23,61.25,2327000
2010-11-24,77.34,80.19,77.34,80.06,62.68,1396500
2010-11-26,79.51,79.51,79.01,79.2,62.01,367700
2010-11-29,78.57,79.61,76.65,79.39,62.15,1108900
2010-11-30,78.35,79.93,78.35,79.76,62.44,949100
2010-12-01,81.3,81.61,79.72,79.92,62.57,1741500
2010-12-02,80.11,82.03,80.07,81.99,64.19,1338300
2010-12-03,81.54,81.67,80.56,81.05,63.45,1168700
2010-12-06,81.12,81.37,80.87,81.12,63.51,594500
2010-12-07,81.87,82.38,80.93,80.96,63.38,993900
2010-12-08,80.96,81.23,79.73,80.54,63.05,898200
2010-12-09,80.93,83.18,79.57,82.1,64.28,3586200
2010-12-10,82.43,82.79,81.72,82.18,64.34,1806200
2010-12-13,83.25,83.25,81.83,82.04,64.22,1565800
2010-12-14,81.84,82.54,80.93,81.03,63.43,1372700
2010-12-15,80.8,81.8,80.73,81.42,63.75,1042000
2010-12-16,81.71,82.04,81.11,81.94,64.15,797400
2010-12-17,81.82,82.7,81.21,82.64,64.7,1325300
2010-12-20,82.61,83.26,82.42,83.19,65.13,869200
2010-12-21,83.26,84.09,83.19,83.75,65.56,852200
2010-12-22,83.63,84.18,83.4,83.78,65.59,1003700
2010-12-23,83.45,84.18,83.45,84.0,65.76,440300
2010-12-27,83.7,84.14,83.4,84.08,65.82,363200
2010-12-28,84.32,84.51,83.76,84.38,66.06,514100
2010-12-29,84.36,84.54,84.05,84.41,66.09,760400
2010-12-30,84.17,84.41,83.9,84.14,66.22,562200
2010-12-31,83.9,84.27,83.77,84.14,66.22,439300
2011-01-03,84.68,84.84,83.54,83.75,65.92,1188100
2011-01-04,83.72,83.86,82.28,82.51,64.94,1185500
2011-01-05,82.37,82.68,81.96,82.15,64.66,1312600
2011-01-06,82.04,82.17,81.13,81.72,64.32,1683900
2011-01-07,81.95,83.05,81.37,81.87,64.44,1168600
2011-01-10,82.07,82.07,81.2,81.88,64.45,888700
2011-01-11,81.99,82.23,81.37,81.7,64.31,1046400
2011-01-12,81.95,82.33,81.6,82.01,64.55,949900
2011-01-13,82.41,82.47,81.95,82.2,64.7,2004900
2011-01-14,81.92,82.14,81.17,82.08,64.61,1437700
2011-01-18,81.32,82.52,80.96,82.42,64.88,1311000
2011-01-19,82.9,82.9,81.58,81.88,64.45,946000
2011-01-20,81.51,81.81,80.44,80.72,63.54,1555500
2011-01-21,80.99,81.57,79.77,80.03,62.99,2188200
2011-01-24,79.91,80.4,79.83,80.02,62.98,2062600
2011-01-25,80.0,80.6,79.71,80.19,63.11,2360600
2011-01-26,80.48,80.68,80.19,80.41,63.29,3268500
2011-01-27,80.49,81.12,79.81,79.87,62.87,1840000
2011-01-28,80.08,80.76,79.13,79.34,62.45,2719300
2011-01-31,79.69,80.8,79.54,80.71,63.53,1955800
2011-02-01,81.81,82.98,81.29,82.9,65.26,1242200
2011-02-02,83.02,83.02,81.92,82.37,64.83,823800
2011-02-03,82.37,82.8,81.42,81.95,64.51,1347500
2011-02-04,82.05,82.28,81.56,81.97,64.52,950100
2011-02-07,82.28,82.79,82.05,82.56,64.99,1026700
2011-02-08,82.78,82.95,82.23,82.84,65.2,1570100
2011-02-09,82.46,82.64,81.63,81.86,64.43,1030500
2011-02-10,81.61,82.33,81.52,81.97,64.52,1029800
2011-02-11,81.71,82.59,81.49,82.39,64.85,718800
2011-02-14,82.32,83.31,82.24,83.28,65.55,1072700
2011-02-15,82.61,83.53,82.42,83.46,65.69,824500
2011-02-16,86.39,87.61,85.57,87.52,68.89,4344300
2011-02-17,86.89,87.28,85.98,86.9,68.4,2250400
2011-02-18,87.64,87.88,87.36,87.84,69.14,2151700
2011-02-22,85.49,87.54,84.78,84.95,66.86,2471800
2011-02-23,85.84,85.93,83.02,84.08,66.18,2640400
2011-02-24,84.11,84.9,83.27,84.05,66.16,1988900
2011-02-25,84.42,85.37,84.39,84.57,66.57,1869400
2011-02-28,85.02,85.62,84.78,85.11,66.99,1938400
2011-03-01,85.53,85.57,83.15,83.16,65.46,1787400
2011-03-02,83.28,83.89,83.12,83.64,65.84,2315900
2011-03-03,84.55,85.11,84.5,85.01,66.92,1712100
2011-03-04,84.65,85.13,83.72,84.38,66.42,1164100
2011-03-07,84.69,85.12,82.75,82.85,65.21,2155000
2011-03-08,83.38,83.38,82.51,83.15,65.44,1621000
2011-03-09,82.87,83.18,82.36,82.88,65.23,1307900
2011-03-10,81.89,82.41,81.3,81.31,64.0,2104200
2011-03-11,81.17,81.85,80.37,80.5,63.36,2944500
2011-03-14,80.22,80.77,79.76,80.37,63.26,2498500
2011-03-15,78.36,79.85,77.92,79.31,62.42,2474800
2011-03-16,79.2,79.28,76.98,77.82,61.25,2201900
2011-03-17,79.08,80.78,78.05,79.79,62.8,3447900
2011-03-18,81.09,82.11,80.58,81.41,64.08,2486400
2011-03-21,82.33,82.78,81.51,81.76,64.35,1109200
2011-03-22,81.66,82.01,80.97,81.29,63.98,760200
2011-03-23,81.07,82.23,80.26,81.91,64.48,1495100
2011-03-24,82.36,83.14,81.8,83.11,65.42,1170500
2011-03-25,83.21,83.94,83.08,83.2,65.49,934200
2011-03-28,83.54,83.89,83.15,83.15,65.45,681100
2011-03-29,83.1,83.52,82.41,83.52,65.74,1233500
2011-03-30,83.71,83.71,82.61,83.43,66.1,1237800
2011-03-31,83.12,84.03,83.12,83.42,66.09,970100
2011-04-01,83.75,84.47,83.39,83.7,66.31,1037100
2011-04-04,84.06,84.18,83.32,83.94,66.5,1100000
2011-04-05,83.74,85.81,83.61,85.31,67.58,1436200
2011-04-06,85.74,86.03,84.61,85.56,67.78,1048600
2011-04-07,85.13,85.97,84.19,84.55,66.98,1081600
2011-04-08,85.13,85.86,84.42,85.12,67.43,990400
2011-04-11,85.17,85.36,83.86,84.36,66.83,678000
2011-04-12,84.09,84.51,82.87,83.05,65.79,973100
2011-04-13,83.52,83.85,82.77,83.33,66.01,1022000
2011-04-14,82.9,84.02,82.5,83.78,66.37,1336900
2011-04-15,84.29,85.22,83.68,84.94,67.29,1811900
2011-04-18,83.89,84.13,83.22,83.73,66.33,916900
2011-04-19,83.95,85.17,83.61,85.16,67.47,1129900
2011-04-20,86.03,87.22,86.03,86.7,68.68,2080000
2011-04-21,86.64,87.01,85.77,86.88,68.83,1093400
2011-04-25,86.6,87.33,86.03,86.98,68.91,1005600
2011-04-26,87.31,88.19,87.1,87.98,69.7,1513400
2011-04-27,88.0,88.08,86.34,87.72,69.49,831300
2011-04-28,87.81,88.54,87.37,88.51,70.12,1060800
2011-04-29,88.77,88.81,88.08,88.36,70.0,916600
2011-05-02,88.81,88.81,87.28,87.67,69.45,865700
2011-05-03,87.56,87.66,86.57,87.29,69.15,897000
2011-05-04,87.35,87.47,85.88,86.11,68.22,1073700
2011-05-05,85.67,86.6,84.9,85.25,67.53,983700
2011-05-06,86.28,87.05,85.05,85.57,67.79,863000
2011-05-09,85.72,86.98,85.51,86.61,68.62,566700
2011-05-10,87.08,87.96,86.85,87.64,69.43,941300
2011-05-11,87.56,87.72,85.55,86.01,68.14,835300
2011-05-12,85.9,86.1,84.5,85.36,67.62,1693300
2011-05-13,85.57,85.68,83.77,83.87,66.44,1055500
2011-05-16,83.53,85.21,83.46,84.06,66.59,860500
2011-05-17,83.91,84.06,82.56,82.8,65.6,1436400
2011-05-18,83.05,84.59,82.72,84.56,66.99,1200100
2011-05-19,84.87,85.56,84.2,85.12,67.43,1012400
2011-05-20,85.16,85.19,83.56,84.43,66.89,725800
2011-05-23,83.26,84.02,82.87,83.84,66.42,967400
2011-05-24,84.26,84.86,83.74,84.23,66.73,949700
2011-05-25,83.77,85.85,83.6,85.49,67.73,1133500
2011-05-26,85.27,86.0,84.52,85.8,67.97,826200
2011-05-27,86.13,87.1,85.89,86.92,68.86,1049400
2011-05-31,87.88,88.01,86.83,87.96,69.69,1625100
2011-06-01,87.82,87.97,85.07,85.2,67.49,1268600
2011-06-02,85.47,86.15,84.47,84.99,67.33,1104400
2011-06-03,83.82,83.98,82.85,82.91,65.68,1436200
2011-06-06,82.75,83.72,82.56,82.9,65.67,1185700
2011-06-07,83.65,84.63,82.97,83.81,66.4,1609700
2011-06-08,83.43,84.45,83.05,84.0,66.54,1448600
2011-06-09,84.44,86.75,84.09,85.71,67.9,1689800
2011-06-10,85.1,85.75,84.29,84.34,66.81,1429700
2011-06-13,84.75,85.91,84.38,85.41,67.66,1444500
2011-06-14,86.56,86.85,85.95,86.27,68.35,1286800
2011-06-15,85.63,86.11,83.66,84.09,66.62,1313600
2011-06-16,84.2,84.41,82.71,83.65,66.27,1784200
2011-06-17,84.46,84.83,83.02,83.29,65.99,2008100
2011-06-20,82.91,84.63,82.91,84.35,66.82,1003900
2011-06-21,85.0,86.1,84.7,85.57,67.79,970000
2011-06-22,85.11,86.37,84.9,86.0,68.13,1137900
2011-06-23,84.58,86.08,83.88,86.01,68.14,1480300
2011-06-24,86.08,86.44,85.41,86.02,68.15,1380500
2011-06-27,85.9,86.23,85.23,86.04,68.16,1633800
2011-06-28,86.36,87.74,86.12,87.73,69.5,1152200
2011-06-29,87.74,87.87,86.47,87.04,69.38,1531700
2011-06-30,87.39,88.74,86.99,88.42,70.48,1506300
2011-07-01,88.32,89.48,87.61,89.22,71.12,1338700
2011-07-05,89.18,89.55,88.8,89.07,71.0,916300
2011-07-06,89.06,89.69,88.94,89.55,71.38,1597700
2011-07-07,90.09,90.66,89.65,90.46,72.11,936500
2011-07-08,89.45,90.1,89.0,89.75,71.54,869000
2011-07-11,88.87,88.98,87.75,88.16,70.27,1256500
2011-07-12,87.61,88.38,87.55,87.64,69.86,1970900
2011-07-13,88.07,88.4,87.55,87.81,69.99,1485700
2011-07-14,87.97,88.3,86.67,86.9,69.27,936300
2011-07-15,87.22,87.3,86.37,87.22,69.53,1009400
2011-07-18,86.77,86.96,85.64,85.96,68.51,882900
2011-07-19,86.41,87.37,86.41,87.14,69.46,923400
2011-07-20,87.57,87.57,86.58,87.08,69.41,650600
2011-07-21,87.43,88.5,87.05,88.26,70.35,1116900
2011-07-22,88.05,88.05,84.86,85.01,67.76,2125500
2011-07-25,84.62,85.48,84.02,84.92,67.69,1396700
2011-07-26,85.03,85.19,84.06,84.15,67.08,1209200
2011-07-27,83.95,84.09,82.81,83.15,66.27,1793000
2011-07-28,83.2,83.89,82.31,82.39,65.67,1023000
2011-07-29,81.28,83.02,81.17,82.08,65.43,1896200
2011-08-01,83.23,83.36,80.97,81.9,65.28,1463800
2011-08-02,81.11,81.41,78.83,78.84,62.84,2362700
2011-08-03,78.86,80.0,78.0,79.91,63.69,2058300
2011-08-04,79.04,79.04,75.86,75.93,60.52,2659200
2011-08-05,76.96,77.41,74.26,76.09,60.65,2425000
2011-08-08,74.63,75.5,71.45,71.46,56.96,2748500
2011-08-09,72.38,74.28,70.2,74.24,59.17,3877700
2011-08-10,73.04,74.98,71.86,71.99,57.38,3884200
2011-08-11,72.37,76.17,71.97,75.26,59.99,2247100
2011-08-12,75.95,76.71,74.68,75.85,60.46,1410900
2011-08-15,76.5,76.77,74.84,76.11,60.66,1768200
2011-08-16,75.35,76.28,74.92,75.55,60.22,1982500
2011-08-17,76.1,76.57,75.12,75.44,60.13,1699800
2011-08-18,73.42,73.56,70.51,71.08,56.66,2385700
2011-08-19,70.04,71.68,69.31,69.6,55.48,1984100
2011-08-22,71.1,71.2,68.99,69.2,55.15,1408500
2011-08-23,69.86,70.92,69.52,70.78,56.41,2120000
2011-08-24,70.93,71.83,70.08,71.75,57.19,1724100
2011-08-25,71.9,72.41,71.08,71.68,57.14,1294400
2011-08-26,71.01,73.05,69.66,72.75,57.99,1536300
2011-08-29,73.89,75.26,73.56,75.16,59.91,1036000
2011-08-30,74.97,76.36,74.68,75.95,60.54,999600
2011-08-31,76.72,77.38,75.26,75.74,60.37,1423600
2011-09-01,75.52,76.78,75.23,75.37,60.08,1989000
2011-09-02,73.96,75.02,73.44,74.04,59.02,1581100
2011-09-06,72.43,74.38,71.65,74.27,59.2,2381200
2011-09-07,75.28,76.43,74.88,76.35,60.85,1762300
2011-09-08,76.09,76.25,74.65,75.0,59.78,1959900
2011-09-09,73.99,74.23,72.17,72.52,57.8,1696500
2011-09-12,71.84,72.69,70.63,71.75,57.19,1602600
2011-09-13,72.09,73.11,71.48,72.89,58.1,1072600
2011-09-14,73.23,75.09,71.85,74.12,59.08,1711300
2011-09-15,74.93,75.89,74.2,75.77,60.4,1635600
2011-09-16,76.48,76.73,75.41,76.19,60.73,1529100
2011-09-19,74.72,75.76,73.97,75.47,60.15,1067400
2011-09-20,76.04,76.91,75.11,76.02,60.6,1466900
2011-09-21,75.94,75.94,72.2,72.28,57.61,1822900
2011-09-22,70.28,71.0,69.42,70.54,56.22,2752700
2011-09-23,69.69,71.17,69.47,70.97,56.57,2273000
2011-09-26,71.45,73.02,70.65,72.94,58.14,1803300
2011-09-27,74.53,76.22,74.38,74.79,59.62,1558800
2011-09-28,75.36,75.37,72.94,73.08,58.25,1738000
2011-09-29,73.97,74.24,72.14,73.35,58.9,1278000
2011-09-30,72.12,73.13,70.64,70.65,56.73,1708700
2011-10-03,70.21,71.4,68.32,68.33,54.87,2237400
2011-10-04,67.79,70.89,66.85,70.78,56.83,1729600
2011-10-05,70.97,73.74,70.35,73.2,58.78,1321700
2011-10-06,73.02,74.46,72.36,74.23,59.6,1088600
2011-10-07,74.88,75.17,73.07,74.03,59.45,1131800
2011-10-10,75.5,76.97,75.42,76.78,61.65,865100
2011-10-11,76.39,77.01,75.11,75.61,60.71,1145100
2011-10-12,76.06,77.5,75.65,76.61,61.52,1359000
2011-10-13,76.3,77.0,75.35,76.69,61.58,769300
2011-10-14,77.52,78.03,77.11,77.76,62.44,1061500
2011-10-17,77.68,77.72,76.17,76.45,61.39,1730800
2011-10-18,76.42,79.3,75.67,78.93,63.38,1446500
2011-10-19,78.85,78.85,76.51,77.0,61.83,1078600
2011-10-20,77.22,78.16,75.86,76.85,61.71,1896900
2011-10-21,74.84,78.15,72.85,76.54,61.46,4027800
2011-10-24,76.47,77.24,75.99,76.92,61.76,1561900
2011-10-25,76.69,78.14,75.75,76.27,61.24,1649800
2011-10-26,77.47,78.64,75.81,78.21,62.8,1675400
2011-10-27,80.35,82.78,79.47,82.1,65.92,2112300
2011-10-28,81.49,83.44,80.67,82.71,66.41,1707300
2011-10-31,81.46,81.57,79.66,79.69,63.99,1461100
2011-11-01,76.76,78.74,75.97,76.99,61.82,1682700
2011-11-02,78.0,79.08,77.47,78.58,63.1,1058500
2011-11-03,79.76,80.11,78.39,79.86,64.13,959800
2011-11-04,78.91,79.75,78.0,79.34,63.71,864500
2011-11-07,79.52,80.06,78.08,79.99,64.23,1088700
2011-11-08,79.99,81.18,78.97,80.97,65.02,1109100
2011-11-09,79.41,79.41,76.83,77.15,61.95,1376700
2011-11-10,78.1,78.73,77.21,78.14,62.74,802900
2011-11-11,79.32,80.46,79.28,79.98,64.22,835300
2011-11-14,79.76,79.96,78.27,79.13,63.54,621200
2011-11-15,79.02,79.78,78.16,79.2,63.59,709600
2011-11-16,78.28,79.06,77.03,77.2,61.99,1046500
2011-11-17,76.86,77.13,74.37,75.12,60.32,1414400
2011-11-18,75.18,75.35,74.1,75.0,60.23,1374000
2011-11-21,73.96,74.18,73.05,73.4,58.93,1450900
2011-11-22,73.01,74.11,72.61,72.9,58.53,1079300
2011-11-23,72.16,72.34,71.01,71.17,57.15,1477600
2011-11-25,71.05,71.79,70.9,70.99,57.0,447700
2011-11-28,74.18,74.18,72.58,73.19,58.77,1232800
2011-11-29,73.54,74.11,72.58,73.02,58.63,1207800
2011-11-30,75.02,77.59,75.02,77.47,62.21,1529200
2011-12-01,77.44,78.09,76.35,76.45,61.39,1175000
2011-12-02,77.44,77.59,75.13,75.82,60.88,1413700
2011-12-05,77.21,77.85,76.38,77.12,61.93,1229400
2011-12-06,77.22,77.56,76.54,76.61,61.52,1100300
2011-12-07,76.44,77.78,75.81,77.28,62.05,1799800
2011-12-08,76.88,76.97,75.45,76.04,61.06,1377100
2011-12-09,75.73,77.53,75.13,76.98,61.82,1565500
2011-12-12,75.96,75.96,74.24,75.11,60.31,1282400
2011-12-13,75.69,76.79,74.21,74.81,60.07,1162700
2011-12-14,74.38,75.48,74.03,74.45,59.78,1156000
2011-12-15,75.5,76.21,74.75,76.02,61.04,1344200
2011-12-16,76.78,77.34,75.65,76.36,61.31,1563400
2011-12-19,76.53,76.99,75.1,75.3,60.46,1141800
2011-12-20,76.92,78.51,76.73,78.46,63.0,1082900
2011-12-21,78.63,79.11,77.18,77.96,62.6,931200
2011-12-22,78.22,78.76,77.63,78.45,62.99,784000
2011-12-23,78.87,79.64,78.43,79.6,63.92,643000
2011-12-27,79.44,80.14,79.3,79.94,64.19,359300
2011-12-28,80.14,80.14,78.51,78.61,63.12,534000
2011-12-29,78.36,78.93,78.18,78.62,63.57,593600
2011-12-30,78.74,79.06,78.38,78.81,63.71,505100
2012-01-03,80.13,80.61,79.66,79.88,64.58,963700
2012-01-04,79.79,80.94,79.52,80.56,65.14,724400
2012-01-05,80.21,80.45,79.19,80.02,64.69,750900
2012-01-06,80.34,80.34,79.46,79.85,64.56,543700
2012-01-09,79.75,80.34,79.2,79.85,64.56,707200
2012-01-10,80.53,80.94,80.28,80.77,65.3,833200
2012-01-11,80.49,81.36,80.31,81.35,65.77,1032800
2012-01-12,81.87,83.43,81.66,83.38,67.41,1151300
2012-01-13,82.46,83.25,81.33,83.17,67.24,1080200
2012-01-17,83.36,84.02,83.01,83.66,67.64,1344100
2012-01-18,83.91,84.85,83.25,84.7,68.48,1233600
2012-01-19,84.24,85.32,83.6,84.96,68.69,1324700
2012-01-20,84.65,84.8,83.53,83.86,67.8,1941600
2012-01-23,83.82,84.63,82.9,83.18,67.25,1951900
2012-01-24,81.56,81.64,80.19,81.02,65.5,2868900
2012-01-25,80.46,81.6,79.89,81.17,65.62,1398900
2012-01-26,81.63,82.65,81.12,81.55,65.94,949000
2012-01-27,81.48,81.96,81.1,81.58,65.96,932900
2012-01-30,80.89,81.77,80.74,81.71,66.06,800400
2012-01-31,82.06,82.24,80.91,81.43,65.84,1275700
2012-02-01,82.32,83.21,82.21,82.66,66.83,1224600
2012-02-02,82.87,82.98,81.89,81.91,66.23,878300
2012-02-03,83.11,83.72,82.81,83.63,67.61,1388700
2012-02-06,83.13,83.27,82.82,83.19,67.26,660500
2012-02-07,82.85,83.51,82.41,83.29,67.34,649700
2012-02-08,83.39,83.97,83.15,83.94,67.87,900300
2012-02-09,84.1,84.43,83.46,84.23,68.1,684800
2012-02-10,83.17,83.72,82.91,83.63,67.61,836800
2012-02-13,84.26,84.36,83.49,83.74,67.7,552700
2012-02-14,83.64,83.98,83.1,83.98,67.9,860200
2012-02-15,84.18,84.44,83.63,83.93,67.86,981300
2012-02-16,83.89,85.01,83.62,85.0,68.73,550800
