Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,34.64,34.64,33.17,33.54,29.48,2461700
2012-07-03,33.61,34.75,33.6,34.46,30.29,1264200
2012-07-05,34.19,34.79,34.13,34.29,30.14,1887300
2012-07-06,33.69,33.84,33.38,33.49,29.44,1884600
2012-07-09,33.39,33.45,32.8,33.28,29.25,1656800
2012-07-10,34.27,34.78,33.38,33.7,29.62,2184300
2012-07-11,33.72,34.07,33.54,33.79,29.7,1970800
2012-07-12,33.4,33.71,32.77,33.45,29.4,1901400
2012-07-13,33.71,34.65,33.49,34.5,30.32,1677200
2012-07-16,34.24,34.41,33.55,34.17,30.03,1131100
2012-07-17,34.2,35.02,34.06,34.96,30.73,1826500
2012-07-18,34.83,35.58,34.42,34.95,30.72,1634400
2012-07-19,35.06,36.93,35.0,36.83,32.37,2629200
2012-07-20,36.42,36.69,35.86,35.94,31.59,2362600
2012-07-23,34.82,35.84,34.48,35.52,31.22,2303600
2012-07-24,37.68,39.81,36.01,37.56,33.01,3646900
2012-07-25,37.53,37.59,35.83,37.0,32.52,2799600
2012-07-26,37.36,37.72,36.68,37.61,33.06,1742600
2012-07-27,38.2,38.82,37.85,38.19,33.57,2428000
2012-07-30,37.98,38.55,37.83,38.03,33.43,2290500
2012-07-31,38.02,38.62,37.77,38.13,33.51,3028800
2012-08-01,38.84,39.05,37.85,37.88,33.29,1495000
2012-08-02,37.52,38.09,37.0,37.61,33.12,1590100
2012-08-03,38.43,38.46,37.85,38.29,33.72,1533300
2012-08-06,38.53,39.07,38.48,38.71,34.09,1886100
2012-08-07,38.93,39.79,38.92,39.51,34.8,2041100
2012-08-08,39.42,40.53,39.31,40.4,35.58,1830500
2012-08-09,40.2,40.56,39.58,39.98,35.21,1765400
2012-08-10,39.63,41.12,39.32,40.69,35.84,2858000
2012-08-13,40.5,40.69,39.51,39.74,35.0,1230600
2012-08-14,40.09,40.23,39.01,39.1,34.44,1090600
2012-08-15,38.56,40.59,38.56,40.51,35.68,2326300
2012-08-16,40.41,41.97,40.33,41.53,36.58,2552800
2012-08-17,41.66,41.82,41.09,41.29,36.36,1446700
2012-08-20,41.09,41.21,40.59,40.88,36.0,1382200
2012-08-21,41.0,41.54,40.59,40.8,35.93,952300
2012-08-22,40.65,41.06,40.11,41.02,36.13,1178900
2012-08-23,40.95,41.4,40.56,40.77,35.91,821200
2012-08-24,40.48,40.74,40.07,40.32,35.51,655700
2012-08-27,40.39,40.47,39.72,39.94,35.18,864600
2012-08-28,39.94,40.06,39.32,39.4,34.7,1312600
2012-08-29,39.64,39.67,38.9,38.96,34.31,1694300
2012-08-30,38.86,38.86,37.97,38.01,33.48,1654500
2012-08-31,38.36,38.61,37.88,38.26,33.7,1632200
2012-09-04,38.13,38.14,37.02,37.3,32.85,1580800
2012-09-05,37.28,37.81,37.01,37.05,32.63,1926800
2012-09-06,37.36,38.67,37.36,38.31,33.74,1568000
2012-09-07,38.68,39.85,38.32,39.56,34.84,1731800
2012-09-10,39.28,40.38,39.15,40.1,35.32,1868100
2012-09-11,40.0,40.28,39.72,39.78,35.03,1581000
2012-09-12,39.88,40.14,39.39,39.51,34.8,1089300
2012-09-13,39.35,41.46,39.16,41.25,36.33,1402900
2012-09-14,41.32,43.15,41.32,42.68,37.59,2274700
2012-09-17,42.43,42.56,41.33,41.58,36.62,1278100
2012-09-18,41.34,41.54,40.97,41.5,36.55,937600
2012-09-19,42.09,43.18,41.88,42.68,37.59,2497200
2012-09-20,41.55,42.21,40.83,42.03,37.02,1476300
2012-09-21,41.29,42.12,39.79,40.0,35.23,3680800
2012-09-24,39.96,39.97,38.56,38.96,34.31,2770500
2012-09-25,39.08,39.4,37.74,37.75,33.25,1945400
2012-09-26,37.74,38.46,37.5,38.2,33.64,1408700
2012-09-27,38.53,38.73,37.97,38.2,33.64,1947500
2012-09-28,37.94,38.35,37.64,37.91,33.39,2817600
2012-10-01,38.21,38.61,37.54,37.72,33.22,1510300
2012-10-02,37.86,38.41,37.56,37.99,33.46,1389800
2012-10-03,37.88,38.09,37.43,37.59,33.11,1499800
2012-10-04,37.8,37.94,37.45,37.7,33.2,1195900
2012-10-05,38.08,38.33,37.25,37.47,33.0,2498300
2012-10-08,37.0,37.12,36.65,36.83,32.44,2638000
2012-10-09,36.83,37.21,36.54,36.73,32.35,1335200
2012-10-10,36.74,36.74,35.75,35.91,31.63,1598300
2012-10-11,36.41,36.74,35.64,35.65,31.4,2993600
2012-10-12,35.52,35.88,34.98,35.31,31.1,2929400
2012-10-15,35.44,35.86,34.96,35.84,31.56,1668500
2012-10-16,36.05,37.35,36.01,36.98,32.57,1744000
2012-10-17,37.09,38.11,36.98,37.98,33.45,1566100
2012-10-18,37.76,38.41,37.63,38.21,33.65,1354400
2012-10-19,37.87,38.0,37.19,37.26,32.81,1642900
2012-10-22,37.37,37.69,36.99,37.44,32.97,1861800
2012-10-23,36.18,39.46,36.18,38.19,33.63,3506900
2012-10-24,38.9,39.0,38.2,38.36,33.78,2128100
2012-10-25,38.25,38.59,37.65,37.99,33.52,1046900
2012-10-26,37.88,38.51,37.76,38.38,33.87,825000
2012-10-31,38.42,38.99,37.69,37.99,33.52,1211500
2012-11-01,38.07,40.23,37.96,40.16,35.44,1313800
2012-11-02,40.45,40.52,39.11,39.16,34.56,1116100
2012-11-05,39.0,39.65,39.0,39.6,34.94,623200
2012-11-06,39.66,40.56,39.47,40.31,35.57,743400
2012-11-07,39.11,39.76,38.9,39.08,34.49,1530700
2012-11-08,39.15,39.37,37.98,38.46,33.94,1060500
2012-11-09,38.35,38.91,38.25,38.5,33.97,935400
2012-11-12,38.69,38.85,38.34,38.51,33.98,887600
2012-11-13,38.26,39.2,38.26,39.15,34.55,1314900
2012-11-14,39.08,39.25,38.76,38.91,34.34,1430600
2012-11-15,38.75,39.19,38.61,38.83,34.26,1230000
2012-11-16,38.83,39.08,38.13,38.57,34.04,1406300
2012-11-19,39.13,40.02,39.13,39.95,35.25,1206000
2012-11-20,39.9,39.9,38.76,39.01,34.42,1017000
2012-11-21,39.0,39.29,38.66,39.18,34.57,569300
2012-11-23,39.58,39.93,39.28,39.7,35.03,316400
2012-11-26,39.52,39.8,39.4,39.67,35.01,605200
2012-11-27,39.51,40.41,39.37,39.42,34.79,1407600
2012-11-28,39.1,39.5,38.88,39.29,34.67,1473100
2012-11-29,39.57,40.41,39.15,40.34,35.6,2032200
2012-11-30,40.39,41.5,40.31,41.04,36.21,2354400
2012-12-03,41.7,41.99,40.7,40.8,36.0,1816800
2012-12-04,40.75,41.23,40.43,40.99,36.17,841500
2012-12-05,41.0,42.3,41.0,42.0,37.06,2088800
2012-12-06,42.02,42.14,41.41,41.69,36.79,980400
2012-12-07,41.89,42.24,41.69,41.94,37.01,1129400
2012-12-10,41.83,42.58,41.83,42.43,37.44,690400
2012-12-11,42.66,43.12,42.35,42.67,37.65,1523300
2012-12-12,43.08,43.38,42.52,43.03,37.97,1481700
2012-12-13,42.88,43.18,42.19,42.47,37.48,1105100
2012-12-14,42.73,43.4,42.51,43.28,38.19,1214500
2012-12-17,43.27,43.38,42.62,43.0,37.94,1041300
2012-12-18,42.98,44.32,42.88,44.26,39.06,1589100
2012-12-19,44.27,45.28,44.26,45.08,39.78,2450500
2012-12-20,45.09,45.31,44.63,45.1,39.8,1906100
2012-12-21,44.57,45.01,44.4,44.56,39.32,1554200
2012-12-24,44.49,44.62,44.0,44.31,39.1,359700
2012-12-26,44.46,44.93,44.18,44.23,39.03,519300
2012-12-27,44.36,44.36,43.06,43.96,38.79,725000
2012-12-28,43.97,44.01,43.16,43.28,38.19,560200
2012-12-31,43.21,44.55,43.08,44.53,39.29,810600
2013-01-02,45.61,46.5,45.53,46.5,41.03,1636900
2013-01-03,46.51,46.73,46.12,46.43,40.97,1396100
2013-01-04,46.38,47.51,46.36,47.5,41.92,1250900
2013-01-07,47.16,47.35,46.32,46.88,41.37,1408200
2013-01-08,46.87,47.25,46.57,46.76,41.26,918200
2013-01-09,46.99,47.28,46.87,47.21,41.66,726400
2013-01-10,47.42,47.67,47.15,47.33,41.77,851800
2013-01-11,47.24,47.27,46.46,46.64,41.16,1343400
2013-01-14,45.85,46.33,45.59,45.85,40.46,1562700
2013-01-15,45.75,46.04,45.49,45.83,40.44,1251000
2013-01-16,45.72,46.82,45.34,46.75,41.25,1211600
2013-01-17,47.06,47.51,46.7,47.03,41.5,972500
2013-01-18,47.27,47.27,46.46,47.22,41.67,746900
2013-01-22,47.38,47.64,46.9,47.37,41.8,1001200
2013-01-23,47.22,47.55,47.02,47.37,41.8,640100
2013-01-24,47.26,47.72,46.87,47.06,41.53,783500
2013-01-25,47.18,47.28,46.68,46.97,41.45,2083700
2013-01-28,47.08,47.15,45.89,46.25,40.81,1909200
2013-01-29,47.94,48.89,46.83,48.08,42.43,2528100
2013-01-30,47.23,47.79,46.99,47.2,41.65,1432100
2013-01-31,46.87,47.45,46.6,46.88,41.37,1078200
2013-02-01,47.12,47.59,47.06,47.37,41.8,1022600
2013-02-04,46.89,47.17,46.52,46.53,41.06,719700
2013-02-05,46.81,47.27,46.81,47.11,41.57,874300
2013-02-06,47.18,48.88,46.9,48.83,43.09,1841900
2013-02-07,48.84,48.9,47.64,48.5,42.8,1154900
2013-02-08,48.52,49.88,48.52,49.5,43.68,1326000
2013-02-11,49.24,49.68,49.06,49.5,43.68,935600
2013-02-12,49.43,49.76,49.04,49.14,43.36,946200
2013-02-13,49.49,50.68,49.42,50.34,44.42,1347700
2013-02-14,49.99,50.33,49.8,50.2,44.36,941700
2013-02-15,50.2,50.65,49.87,50.16,44.33,1039500
2013-02-19,50.15,50.45,48.98,49.74,43.96,1445800
2013-02-20,49.64,49.73,47.24,47.5,41.98,1380500
2013-02-21,47.12,47.12,45.8,46.32,40.93,1732700
2013-02-22,46.55,47.77,46.49,47.55,42.02,1208600
2013-02-25,48.02,48.32,45.63,45.66,40.35,1508600
2013-02-26,45.93,46.28,45.07,45.86,40.53,1829800
2013-02-27,46.04,47.49,45.95,47.16,41.68,1028400
2013-02-28,46.96,47.22,46.77,46.85,41.4,1576000
2013-03-01,46.68,46.68,45.35,46.21,40.84,1506800
2013-03-04,45.98,46.14,44.73,45.68,40.37,1490900
2013-03-05,46.09,46.83,46.09,46.39,41.0,1052700
2013-03-06,46.72,46.74,46.26,46.42,41.02,944500
2013-03-07,46.4,47.1,46.38,46.63,41.21,532800
2013-03-08,47.07,47.49,46.81,47.31,41.81,728400
2013-03-11,47.19,47.92,46.84,47.88,42.31,723500
2013-03-12,47.76,48.45,47.56,48.32,42.7,826900
2013-03-13,48.23,48.26,47.32,47.35,41.85,1293900
2013-03-14,47.61,47.61,46.83,47.27,41.77,1027000
2013-03-15,46.91,47.76,46.84,47.06,41.59,1051000
2013-03-18,46.2,46.43,45.36,46.04,40.69,1123400
2013-03-19,46.05,46.2,44.39,44.78,39.57,1124300
2013-03-20,45.33,45.62,44.1,44.16,39.03,1865700
2013-03-21,43.81,43.96,43.0,43.11,38.1,2395400
2013-03-22,43.32,43.94,43.09,43.21,38.19,1746400
2013-03-25,43.36,43.53,42.34,42.43,37.5,1856600
2013-03-26,42.69,42.9,42.33,42.87,37.89,1352500
2013-03-27,42.44,43.74,42.03,43.54,38.48,2173800
2013-03-28,43.32,44.08,42.99,44.05,38.93,1341300
2013-04-01,43.83,44.04,42.57,43.02,38.02,1572800
2013-04-02,42.94,44.14,42.35,42.46,37.52,2081700
2013-04-03,42.45,42.57,41.61,42.04,37.15,1372200
2013-04-04,42.14,43.27,42.05,42.71,37.74,1219500
2013-04-05,41.71,42.85,41.55,42.76,37.79,1958900
2013-04-08,42.84,43.08,42.29,43.07,38.06,1250500
2013-04-09,43.28,44.35,43.03,43.9,38.8,1274100
2013-04-10,44.1,44.82,43.39,44.51,39.34,1592000
2013-04-11,44.37,45.53,44.1,44.97,39.74,1467900
2013-04-12,44.76,44.83,43.3,43.96,38.85,1199900
2013-04-15,43.48,43.65,41.75,41.97,37.09,1611500
2013-04-16,42.65,43.69,42.4,43.69,38.61,1760600
2013-04-17,43.07,43.25,42.34,42.36,37.44,1329700
2013-04-18,42.69,42.84,41.61,42.23,37.32,2515300
2013-04-19,48.18,49.18,45.86,47.1,41.62,5684300
2013-04-22,47.12,49.07,46.9,48.77,43.1,2530700
2013-04-23,49.14,49.35,48.19,48.65,42.99,1706500
2013-04-24,48.75,49.22,48.51,48.55,42.91,1228200
2013-04-25,48.55,49.01,48.29,48.33,42.71,1272200
2013-04-26,48.77,48.77,47.27,47.61,42.07,885900
2013-04-29,48.1,48.3,47.55,48.26,42.65,734500
2013-04-30,48.26,49.41,47.82,49.41,43.67,1469100
2013-05-01,49.27,49.29,47.49,47.69,42.15,946700
2013-05-02,48.32,48.38,47.52,47.98,42.48,635500
2013-05-03,48.91,49.63,48.83,49.06,43.44,730700
2013-05-06,49.32,49.55,48.85,49.46,43.79,564200
2013-05-07,49.47,49.51,49.05,49.44,43.77,892900
2013-05-08,49.29,49.51,48.78,49.34,43.69,908700
2013-05-09,49.3,49.41,48.49,48.58,43.01,651700
2013-05-10,48.82,48.82,47.72,48.27,42.74,1016900
2013-05-13,47.77,47.87,47.02,47.4,41.97,1316800
2013-05-14,47.19,48.48,47.14,48.41,42.86,754100
2013-05-15,48.39,49.0,48.11,48.85,43.25,879200
2013-05-16,48.75,49.21,48.31,48.39,42.84,723500
2013-05-17,48.78,49.76,48.66,49.43,43.77,872400
2013-05-20,49.22,49.91,49.11,49.26,43.62,513100
2013-05-21,49.26,50.13,48.97,50.0,44.27,871400
2013-05-22,49.83,51.58,49.56,50.05,44.31,2196100
2013-05-23,49.02,49.82,48.31,49.48,43.81,1055700
2013-05-24,48.98,49.36,48.4,49.11,43.48,567000
2013-05-28,49.8,49.97,49.14,49.51,43.84,742600
2013-05-29,48.95,49.81,48.95,49.67,43.98,828100
2013-05-30,49.67,50.01,49.27,49.87,44.16,541100
2013-05-31,49.57,50.15,49.22,49.35,43.69,608200
2013-06-03,49.49,49.95,47.77,49.04,43.42,1245600
2013-06-04,48.92,49.74,48.29,48.71,43.13,601800
2013-06-05,48.47,48.52,47.51,47.72,42.25,619800
2013-06-06,47.63,48.6,47.39,48.59,43.02,706200
2013-06-07,48.75,49.35,48.01,49.01,43.39,582700
2013-06-10,49.22,49.22,48.32,49.2,43.56,770100
2013-06-11,48.1,48.61,47.41,47.77,42.3,768600
2013-06-12,48.15,48.32,46.73,47.02,41.63,554200
2013-06-13,46.92,47.83,46.55,47.49,42.05,1095400
2013-06-14,47.38,47.69,47.05,47.56,42.11,762600
2013-06-17,48.06,48.15,47.34,47.58,42.13,740900
2013-06-18,47.38,48.06,46.93,47.63,42.17,486100
2013-06-19,47.75,48.55,47.51,47.95,42.46,1029700
2013-06-20,47.09,47.16,45.25,46.52,41.19,1666400
2013-06-21,46.66,46.77,45.24,46.1,40.82,1246100
2013-06-24,44.9,45.28,43.57,43.69,38.68,2490400
2013-06-25,44.13,44.49,43.71,44.12,39.06,978600
2013-06-26,44.43,44.95,43.86,44.69,39.57,1207800
2013-06-27,45.0,45.92,44.64,45.49,40.28,829400
2013-06-28,45.34,45.39,44.39,44.8,39.67,1427500
2013-07-01,45.27,46.07,45.08,45.41,40.21,821000
2013-07-02,45.42,45.57,44.49,45.02,39.86,604000
2013-07-03,44.85,45.55,44.67,45.37,40.17,375800
2013-07-05,45.7,46.15,45.18,45.64,40.41,506100
2013-07-08,45.83,46.09,45.48,45.68,40.45,792600
2013-07-09,46.16,46.8,46.0,46.59,41.25,897400
2013-07-10,46.55,47.35,46.09,46.83,41.46,813900
2013-07-11,47.4,47.9,47.39,47.51,42.07,1002200
2013-07-12,47.53,47.77,47.03,47.68,42.22,710000
2013-07-15,47.68,47.85,46.96,47.53,42.08,1028100
2013-07-16,47.78,47.78,46.8,47.27,41.85,820200
2013-07-17,47.32,47.68,47.11,47.34,41.92,858100
2013-07-18,47.79,48.3,47.39,48.01,42.51,1388600
2013-07-19,46.26,48.24,45.87,47.73,42.26,3578500
2013-07-22,47.48,47.79,47.27,47.77,42.3,1432300
2013-07-23,48.11,48.8,47.92,48.54,42.98,1065300
2013-07-24,48.7,48.82,48.18,48.34,42.8,988000
2013-07-25,48.19,48.35,47.78,47.92,42.43,637500
2013-07-26,47.69,47.71,46.81,46.98,41.6,1335700
2013-07-29,46.86,47.25,46.65,47.09,41.69,1015300
2013-07-30,47.55,48.41,47.13,48.09,42.58,1337000
2013-07-31,48.28,48.52,47.91,48.06,42.55,880800
2013-08-01,48.5,49.22,48.36,48.79,43.36,824500
2013-08-02,48.75,49.06,48.3,49.04,43.58,928700
2013-08-05,49.05,49.08,48.6,48.9,43.46,522800
2013-08-06,48.75,48.81,47.98,48.25,42.88,918500
2013-08-07,48.01,48.53,47.76,48.07,42.72,956000
2013-08-08,48.45,49.18,48.42,48.98,43.53,864600
2013-08-09,48.9,49.38,48.13,48.91,43.47,1114700
2013-08-12,48.47,48.93,48.38,48.92,43.48,1123100
2013-08-13,48.96,49.76,48.84,49.6,44.08,1165700
2013-08-14,49.59,50.91,49.59,50.43,44.82,1330800
2013-08-15,50.05,50.05,48.98,49.3,43.81,1223200
2013-08-16,49.04,49.59,48.92,49.5,43.99,698800
2013-08-19,49.34,49.71,49.06,49.21,43.73,690500
2013-08-20,49.15,49.27,48.7,48.93,43.49,729200
2013-08-21,50.04,51.65,49.75,50.68,45.04,2350300
2013-08-22,50.75,51.23,50.23,50.46,44.85,653600
2013-08-23,50.46,50.71,49.8,50.65,45.01,721000
2013-08-26,50.86,51.31,50.7,50.75,45.1,511000
2013-08-27,49.87,49.94,48.96,49.04,43.58,883400
2013-08-28,49.07,49.24,48.62,48.82,43.39,573400
2013-08-29,48.83,49.88,48.83,49.54,44.03,729000
2013-08-30,49.53,49.85,48.87,49.24,43.76,655500
2013-09-03,50.03,50.31,49.28,49.57,44.05,607300
2013-09-04,49.55,50.26,49.25,50.0,44.44,585300
2013-09-05,49.92,50.46,49.37,49.88,44.33,386600
2013-09-06,50.22,50.48,49.07,49.14,43.67,947400
2013-09-09,49.26,49.6,48.97,49.16,43.69,2211300
2013-09-10,49.59,49.98,49.44,49.53,44.02,2100900
2013-09-11,49.59,49.87,49.31,49.73,44.2,975400
2013-09-12,49.5,49.93,49.08,49.09,43.63,793400
2013-09-13,49.31,49.43,48.92,49.17,43.7,1071800
2013-09-16,49.83,50.23,49.7,49.73,44.2,1124700
2013-09-17,49.8,50.24,49.47,50.04,44.47,878600
2013-09-18,50.03,51.76,50.02,51.61,45.87,1130700
2013-09-19,51.94,52.54,51.66,51.77,46.01,916600
2013-09-20,51.77,52.11,51.25,51.34,45.63,891500
2013-09-23,51.1,51.35,50.68,50.88,45.22,763200
2013-09-24,50.9,52.02,50.63,51.51,45.78,978600
2013-09-25,51.53,52.47,51.34,51.97,46.19,746500
2013-09-26,52.27,53.0,52.2,52.86,46.98,672100
2013-09-27,52.39,52.83,52.13,52.5,46.66,782500
2013-09-30,52.08,52.84,52.06,52.79,46.92,897600
2013-10-01,52.6,53.42,52.55,53.39,47.45,1370000
2013-10-02,53.25,53.52,52.39,53.52,47.57,1024100
2013-10-03,53.32,53.47,52.35,53.02,47.12,2124500
2013-10-04,53.01,54.06,52.71,53.83,47.84,1112200
2013-10-07,53.12,53.95,53.09,53.63,47.66,761600
2013-10-08,53.49,53.49,51.66,51.68,45.93,952600
2013-10-09,51.68,52.04,51.21,51.53,45.8,746800
2013-10-10,52.09,53.17,52.09,53.04,47.14,635700
2013-10-11,52.81,53.14,52.61,52.91,47.02,634300
2013-10-14,52.52,53.38,52.32,53.23,47.31,517000
2013-10-15,53.12,53.58,52.86,53.21,47.29,621900
2013-10-16,53.8,54.32,53.6,53.76,47.78,658200
2013-10-17,53.62,54.45,53.56,54.24,48.21,898800
2013-10-18,54.51,54.73,53.79,53.98,47.97,1524500
2013-10-21,54.73,57.34,54.73,57.16,50.8,2244700
2013-10-22,57.69,58.56,57.56,58.25,51.77,2587300
2013-10-23,57.77,58.07,57.12,57.97,51.52,1308100
2013-10-24,57.95,58.25,57.24,57.97,51.52,1245800
2013-10-25,57.84,58.14,56.55,57.58,51.17,938200
2013-10-28,57.29,57.39,55.77,56.02,49.79,1474500
2013-10-29,56.17,56.82,56.07,56.78,50.46,848200
2013-10-30,56.71,57.24,55.72,56.11,49.87,879400
2013-10-31,55.9,56.46,55.63,56.01,49.94,1172700
2013-11-01,56.01,56.19,55.13,55.89,49.83,501300
2013-11-04,55.88,56.32,55.33,55.91,49.85,785900
2013-11-05,55.7,56.93,55.37,56.66,50.52,884700
2013-11-06,56.95,57.3,56.43,56.88,50.71,553600
2013-11-07,56.92,57.28,56.06,56.15,50.06,901500
2013-11-08,56.24,57.33,56.13,56.82,50.66,789400
2013-11-11,56.88,57.96,56.72,57.89,51.61,816300
2013-11-12,57.81,57.99,57.13,57.53,51.29,788500
2013-11-13,57.0,57.67,56.96,57.67,51.42,697800
2013-11-14,57.71,58.28,57.37,58.1,51.8,661600
2013-11-15,57.83,58.0,56.82,56.89,50.72,2006500
2013-11-18,56.92,57.47,55.81,55.94,49.88,1449500
2013-11-19,56.08,56.5,55.5,55.7,49.66,1242100
2013-11-20,55.7,55.92,55.16,55.34,49.34,517900
2013-11-21,55.65,56.15,55.42,55.69,49.65,551700
2013-11-22,55.79,56.29,55.4,56.09,50.01,618900
2013-11-25,56.17,56.41,54.69,54.91,48.96,970400
2013-11-26,54.92,56.17,54.92,55.71,49.67,891100
2013-11-27,55.59,55.96,55.52,55.94,49.88,396300
2013-11-29,56.15,56.73,56.01,56.13,50.05,284700
2013-12-02,56.38,57.26,56.04,56.11,50.03,407800
2013-12-03,55.77,56.34,55.06,55.51,49.49,456000
2013-12-04,55.4,56.04,55.13,55.87,49.81,853000
2013-12-05,55.71,56.31,55.25,55.37,49.37,927700
2013-12-06,56.18,56.18,55.62,55.88,49.82,1311000
2013-12-09,55.97,56.97,55.75,56.84,50.68,881900
2013-12-10,56.97,57.74,56.57,56.66,50.52,727000
2013-12-11,57.09,57.53,55.21,55.4,49.39,885900
2013-12-12,55.62,55.72,54.83,55.0,49.04,571100
2013-12-13,55.06,55.4,54.66,55.17,49.19,564300
2013-12-16,55.4,56.18,54.56,54.96,49.0,821700
2013-12-17,55.0,55.18,54.31,54.76,48.82,835900
2013-12-18,54.67,55.02,53.52,54.73,48.8,1002200
2013-12-19,54.62,54.99,54.05,54.34,48.45,1052000
2013-12-20,54.64,54.64,53.8,54.27,48.39,1056000
2013-12-23,54.51,54.95,54.1,54.47,48.57,566200
2013-12-24,54.45,55.49,54.24,55.01,49.05,432800
2013-12-26,55.22,55.4,54.83,55.2,49.22,460200
2013-12-27,55.26,55.53,54.92,55.12,49.14,381700
2013-12-30,55.08,55.3,54.42,55.19,49.21,440800
2013-12-31,55.17,55.64,55.0,55.31,49.31,536600
2014-01-02,55.15,55.47,54.89,54.99,49.03,734500
2014-01-03,55.04,55.58,54.91,55.3,49.31,471400
2014-01-06,55.26,55.33,53.84,54.04,48.18,1225800
2014-01-07,54.18,54.95,54.18,54.66,48.73,761300
2014-01-08,54.67,54.67,53.02,53.76,47.93,1263500
2014-01-09,53.88,54.18,52.59,54.03,48.17,1300300
2014-01-10,54.09,54.7,53.79,54.15,48.28,739500
2014-01-13,54.15,54.18,53.51,53.86,48.02,889900
2014-01-14,53.96,55.43,53.87,55.4,49.39,1179400
2014-01-15,55.48,56.18,55.29,55.78,49.73,839600
2014-01-16,55.7,56.21,55.58,56.06,49.98,1001000
2014-01-17,56.02,56.21,54.86,55.1,49.13,1152200
2014-01-21,55.52,55.89,54.54,54.69,48.76,855600
2014-01-22,54.72,55.16,54.02,55.05,49.08,1174800
2014-01-23,54.21,55.19,54.21,54.89,48.94,1659700
2014-01-24,52.59,55.5,51.23,52.67,46.96,4114800
2014-01-27,53.18,53.18,51.35,51.43,45.85,2503700
2014-01-28,51.42,51.83,50.6,51.42,45.85,1944000
2014-01-29,51.23,52.39,51.13,51.5,45.92,1261600
2014-01-30,51.91,52.21,51.2,51.51,45.93,951600
2014-01-31,51.04,51.8,50.61,50.64,45.15,1386900
2014-02-03,50.74,50.97,48.78,48.83,43.54,1780500
2014-02-04,49.15,49.82,49.15,49.6,44.22,1728500
2014-02-05,49.5,49.89,48.83,49.58,44.21,1530700
2014-02-06,49.86,50.87,49.79,50.67,45.18,2135800
2014-02-07,51.76,52.56,50.27,51.21,45.66,1639700
2014-02-10,51.2,51.7,50.67,51.3,45.74,1389700
2014-02-11,51.2,51.63,51.01,51.44,45.86,1424800
2014-02-12,51.53,52.48,51.46,52.24,46.74,1782200
2014-02-13,51.81,53.15,51.79,52.8,47.24,1421900
2014-02-14,52.79,53.31,52.68,53.1,47.51,755100
2014-02-18,53.35,53.35,51.91,52.42,46.9,1510400
2014-02-19,52.43,52.9,51.89,52.33,46.82,930200
2014-02-20,52.38,52.95,52.16,52.92,47.35,823000
2014-02-21,52.95,53.09,52.1,52.12,46.63,917400
2014-02-24,52.11,53.07,51.97,52.56,47.03,764000
2014-02-25,52.55,52.94,52.11,52.34,46.83,743400
2014-02-26,52.4,53.31,52.4,52.92,47.35,680400
2014-02-27,52.84,53.66,52.75,53.63,47.98,926300
2014-02-28,53.58,53.81,53.07,53.39,47.77,1002900
2014-03-03,52.89,53.01,51.9,52.17,46.68,1413500
2014-03-04,52.83,52.93,52.36,52.86,47.3,757400
2014-03-05,52.92,52.93,52.34,52.42,46.9,701100
2014-03-06,52.52,53.46,52.42,53.36,47.74,1141200
2014-03-07,53.6,54.29,53.35,54.01,48.32,1578400
2014-03-10,53.82,54.19,52.94,53.42,47.8,1138700
2014-03-11,53.56,54.29,53.42,53.48,47.85,968300
2014-03-12,53.15,53.94,52.8,53.84,48.17,886000
2014-03-13,54.05,54.77,53.21,53.34,47.72,1024300
2014-03-14,53.16,54.17,53.03,53.72,48.06,898200
2014-03-17,54.0,54.68,53.92,54.25,48.54,672500
2014-03-18,54.36,54.89,54.36,54.48,48.74,760700
2014-03-19,54.7,55.69,54.27,54.99,49.2,782500
2014-03-20,54.82,55.17,54.51,54.85,49.08,563100
2014-03-21,55.36,56.2,55.05,55.21,49.4,1166900
2014-03-24,55.51,55.84,54.84,54.96,49.17,666000
2014-03-25,55.19,55.66,54.57,55.06,49.26,921200
2014-03-26,55.51,55.52,53.97,53.97,48.29,683600
2014-03-27,53.9,54.22,53.25,53.55,47.91,1049000
2014-03-28,53.88,54.08,53.48,53.94,48.26,697500
2014-03-31,54.4,55.58,54.4,55.51,49.67,647300
2014-04-01,55.68,56.18,55.51,56.03,50.13,791300
2014-04-02,56.08,56.61,55.82,56.6,50.64,535900
2014-04-03,56.77,57.25,56.65,56.83,50.85,693900
2014-04-04,57.4,57.86,56.43,56.82,50.84,667800
2014-04-07,56.7,56.82,54.6,54.93,49.15,795900
2014-04-08,55.13,55.7,54.73,55.59,49.74,1004300
2014-04-09,55.68,56.02,55.23,55.66,49.8,1091800
2014-04-10,55.52,56.29,54.89,55.01,49.22,575300
2014-04-11,54.82,55.23,54.48,54.65,48.9,603900
2014-04-14,55.03,56.13,54.83,55.55,49.7,990900
2014-04-15,55.53,56.22,54.98,56.21,50.29,674300
2014-04-16,56.79,57.51,56.69,57.02,51.02,940400
2014-04-17,57.08,57.94,56.69,57.57,51.51,1053400
2014-04-21,57.63,58.47,57.29,58.12,52.0,1512300
2014-04-22,60.47,61.82,59.94,60.09,53.76,3369800
2014-04-23,60.18,60.31,58.91,59.59,53.32,1163100
2014-04-24,59.7,59.98,58.97,59.2,52.97,860200
2014-04-25,59.08,59.42,58.72,59.28,53.04,894200
2014-04-28,59.84,60.42,59.01,59.72,53.43,1021400
