Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,27.85,28.21,27.28,27.54,21.11,9862900
2009-02-26,27.93,28.17,27.06,27.11,20.78,6216500
2009-02-27,26.75,27.58,26.64,26.66,20.44,7929400
2009-03-02,26.31,26.45,25.16,25.24,19.35,7366300
2009-03-03,25.59,26.0,24.96,25.48,19.53,8859600
2009-03-04,25.89,26.99,25.68,26.42,20.25,7353000
2009-03-05,25.81,26.64,25.43,25.91,19.86,8451200
2009-03-06,26.15,27.1,25.29,25.96,19.9,6760200
2009-03-09,25.52,26.78,25.23,25.83,19.8,5190800
2009-03-10,26.25,28.53,26.09,27.5,21.08,13939900
2009-03-11,27.78,28.22,27.11,27.45,21.04,7251800
2009-03-12,27.43,28.14,27.35,27.93,21.41,7926300
2009-03-13,28.12,28.32,27.34,27.81,21.32,4788900
2009-03-16,28.02,28.78,27.93,28.14,21.57,5727200
2009-03-17,28.21,28.57,27.82,28.57,21.9,3989200
2009-03-18,28.32,28.96,28.2,28.5,21.85,7460100
2009-03-19,28.85,28.85,27.9,28.14,21.57,4751900
2009-03-20,28.19,28.29,27.36,27.44,21.03,5357900
2009-03-23,28.02,29.18,27.76,29.16,22.35,6823700
2009-03-24,28.76,29.47,28.6,29.0,22.23,4957900
2009-03-25,29.27,29.47,28.12,28.78,22.06,5599800
2009-03-26,29.01,29.15,28.54,28.94,22.18,4530200
2009-03-27,28.51,28.83,28.12,28.53,21.87,3560200
2009-03-30,27.9,28.31,27.0,27.38,20.99,5215300
2009-03-31,27.42,28.22,27.35,27.78,21.29,5085300
2009-04-01,27.35,28.44,27.15,28.35,21.73,4611100
2009-04-02,28.99,29.21,28.53,28.66,21.97,4202400
2009-04-03,28.63,28.99,28.36,28.9,22.15,3645400
2009-04-06,28.54,28.97,28.2,28.71,22.01,3167100
2009-04-07,26.61,27.05,25.45,25.66,19.67,9379900
2009-04-08,25.72,26.19,25.48,25.78,19.76,5807800
2009-04-09,26.07,26.38,25.67,25.85,19.81,5209200
2009-04-13,25.67,27.13,25.29,26.91,20.63,8528500
2009-04-14,26.59,26.9,25.49,25.53,19.57,7849900
2009-04-15,25.67,26.07,25.5,25.89,19.85,5272900
2009-04-16,26.12,26.3,25.7,26.08,19.99,6995800
2009-04-17,26.12,26.41,26.0,26.18,20.07,5593800
2009-04-20,25.77,25.96,24.57,24.62,18.87,6458100
2009-04-21,24.5,24.87,24.27,24.65,18.9,6349700
2009-04-22,24.5,25.47,24.45,24.98,19.15,6382500
2009-04-23,24.98,24.98,23.13,23.73,18.19,9640300
2009-04-24,23.21,24.28,23.15,23.77,18.22,5844300
2009-04-27,23.34,24.5,23.3,24.2,18.55,6917700
2009-04-28,23.85,24.81,23.7,24.2,18.55,6298800
2009-04-29,24.35,24.65,23.96,24.48,18.76,4989100
2009-04-30,24.69,24.95,24.49,24.62,18.87,5463700
2009-05-01,24.66,25.59,24.55,25.51,19.55,5080600
2009-05-04,25.68,26.21,25.02,26.17,20.06,6713300
2009-05-05,24.5,26.24,23.38,23.84,18.27,11489900
2009-05-06,23.93,24.37,23.5,24.24,18.58,8554400
2009-05-07,24.51,25.05,24.25,24.97,19.14,8076000
2009-05-08,25.03,27.12,25.03,26.97,20.67,9849700
2009-05-11,26.44,26.8,25.56,25.68,19.68,6906400
2009-05-12,25.83,26.65,25.51,25.89,19.85,5826500
2009-05-13,25.55,26.49,24.75,24.85,19.05,5451400
2009-05-14,24.91,25.34,24.61,25.21,19.32,4260500
2009-05-15,25.2,25.55,25.01,25.17,19.29,4026500
2009-05-18,25.47,25.66,24.49,24.93,19.11,6874400
2009-05-19,24.76,26.04,24.76,25.75,19.85,5815800
2009-05-20,25.98,26.98,25.89,26.52,20.44,8401000
2009-05-21,26.2,26.39,25.6,25.85,19.93,5172700
2009-05-22,26.41,28.1,25.85,27.17,20.94,8358000
2009-05-26,26.98,27.4,26.47,27.02,20.83,5722700
2009-05-27,26.86,27.14,26.65,26.7,20.58,5270900
2009-05-28,26.51,27.34,26.51,27.19,20.96,4416300
2009-05-29,27.36,27.6,27.04,27.52,21.21,4525600
2009-06-01,27.87,28.45,27.81,28.39,21.88,5536000
2009-06-02,28.25,28.97,27.93,28.36,21.86,6207500
2009-06-03,28.11,28.14,27.41,27.8,21.43,4992300
2009-06-04,27.83,28.49,27.73,28.38,21.88,4554100
2009-06-05,28.44,28.69,27.71,27.91,21.51,2820800
2009-06-08,27.51,28.13,27.51,27.91,21.51,3265000
2009-06-09,28.07,28.56,28.07,28.25,21.78,4011200
2009-06-10,28.48,29.0,28.25,28.8,22.2,7006300
2009-06-11,28.77,29.4,28.77,28.97,22.33,5437100
2009-06-12,28.84,28.85,28.44,28.71,22.13,3115200
2009-06-15,28.4,28.6,27.73,27.9,21.51,3630400
2009-06-16,28.01,28.26,27.01,27.11,20.9,4608300
2009-06-17,26.92,27.06,26.3,26.57,20.48,4137600
2009-06-18,26.66,27.4,26.26,27.26,21.01,4611300
2009-06-19,27.54,27.97,27.25,27.28,21.03,6056900
2009-06-22,27.04,27.18,26.64,26.75,20.62,4480700
2009-06-23,26.83,26.83,25.77,26.01,20.05,7674000
2009-06-24,26.22,26.74,26.05,26.5,20.43,4799900
2009-06-25,26.5,27.16,26.06,26.98,20.8,6001600
2009-06-26,26.87,27.05,26.61,26.69,20.57,8636500
2009-06-29,26.81,27.35,26.71,27.25,21.01,4656200
2009-06-30,27.3,27.38,26.57,26.77,20.64,6613300
2009-07-01,26.98,27.93,26.73,27.55,21.24,4723700
2009-07-02,27.12,27.43,26.54,26.54,20.46,3977600
2009-07-06,26.27,26.81,26.0,26.75,20.62,3514100
2009-07-07,26.57,27.46,26.47,27.23,20.99,7651800
2009-07-08,26.94,27.0,26.26,26.54,20.46,5089200
2009-07-09,26.96,27.31,26.55,27.03,20.84,4408200
2009-07-10,26.79,27.16,26.48,26.66,20.55,3446100
2009-07-13,26.7,27.13,26.4,27.08,20.88,4234600
2009-07-14,27.17,27.49,26.96,27.26,21.01,3927300
2009-07-15,27.54,28.13,27.31,27.94,21.54,6304200
2009-07-16,27.88,28.59,27.88,28.47,21.95,4516100
2009-07-17,28.53,28.93,28.23,28.63,22.07,3689600
2009-07-20,28.84,29.14,28.63,28.99,22.35,4584600
2009-07-21,29.25,29.68,28.85,29.26,22.56,4794700
2009-07-22,28.99,29.68,28.5,29.47,22.72,6954900
2009-07-23,29.53,31.14,29.5,30.73,23.69,7444200
2009-07-24,29.98,30.89,29.98,30.39,23.43,4529900
2009-07-27,30.57,32.13,30.41,31.94,24.62,7804000
2009-07-28,31.65,31.74,30.82,31.12,23.99,6569800
2009-07-29,30.96,31.12,30.51,30.73,23.69,5263300
2009-07-30,31.05,31.15,30.19,30.22,23.3,7372400
2009-07-31,30.17,30.9,29.98,30.12,23.22,7460300
2009-08-03,30.66,30.9,30.19,30.39,23.43,5595000
2009-08-04,28.9,30.0,28.65,28.81,22.21,12221700
2009-08-05,28.15,28.8,27.77,28.76,22.17,7211900
2009-08-06,28.85,28.98,28.36,28.66,22.09,4304000
2009-08-07,29.02,29.08,28.44,28.7,22.12,4295200
2009-08-10,28.63,28.78,28.23,28.68,22.11,4728800
2009-08-11,28.54,28.68,28.3,28.49,21.96,4027000
2009-08-12,28.65,28.65,27.71,27.98,21.57,8928600
2009-08-13,28.16,28.5,27.97,28.19,21.73,6895100
2009-08-14,28.22,28.39,27.59,27.87,21.48,4690500
2009-08-17,27.44,27.67,27.03,27.05,20.85,5043700
2009-08-18,27.06,27.61,27.06,27.45,21.27,4239300
2009-08-19,27.13,27.78,27.13,27.68,21.45,4285200
2009-08-20,27.64,28.04,27.64,27.97,21.67,2935700
2009-08-21,28.12,28.75,28.07,28.67,22.22,4046900
2009-08-24,28.8,29.5,28.2,28.39,22.0,5928000
2009-08-25,28.37,28.63,27.7,27.74,21.5,5804100
2009-08-26,27.63,28.18,27.57,27.9,21.62,7200300
2009-08-27,27.75,28.33,27.6,28.21,21.86,4146100
2009-08-28,28.54,28.98,28.33,28.62,22.18,6280600
2009-08-31,28.4,28.89,28.14,28.83,22.34,5644700
2009-09-01,28.67,29.05,27.93,28.03,21.72,5139600
2009-09-02,27.97,28.17,27.52,27.56,21.36,5598600
2009-09-03,27.74,28.07,27.51,28.02,21.71,4404900
2009-09-04,27.95,28.91,27.9,28.91,22.4,5462700
2009-09-08,29.04,29.3,28.45,28.74,22.27,5671800
2009-09-09,28.79,28.92,28.45,28.7,22.24,4001800
2009-09-10,28.5,29.04,28.31,29.01,22.48,3931100
2009-09-11,28.83,29.31,28.83,29.02,22.49,3768500
2009-09-14,28.72,28.96,28.56,28.65,22.2,3864600
2009-09-15,28.68,29.27,28.42,29.16,22.6,5289200
2009-09-16,29.33,29.5,28.99,29.42,22.8,6364900
2009-09-17,29.38,29.42,28.46,28.73,22.26,6023300
2009-09-18,28.85,29.36,28.7,29.12,22.56,6187800
2009-09-21,28.75,28.97,28.24,28.85,22.36,5055600
2009-09-22,28.98,29.0,28.6,28.9,22.39,3011300
2009-09-23,29.02,29.02,28.49,28.52,22.1,3408700
2009-09-24,28.55,28.7,27.89,27.97,21.67,4236100
2009-09-25,27.99,28.01,27.05,27.31,21.16,7583700
2009-09-28,27.36,27.76,27.21,27.69,21.46,3774400
2009-09-29,27.77,28.33,27.59,28.2,21.85,5619300
2009-09-30,28.89,29.3,28.54,29.22,22.64,9980900
2009-10-01,29.05,29.21,28.68,28.86,22.36,5216800
2009-10-02,28.72,28.78,27.66,28.43,22.03,3855200
2009-10-05,28.42,28.79,27.88,28.76,22.29,4132100
2009-10-06,28.89,29.5,28.84,29.47,22.84,5468500
2009-10-07,29.42,29.5,29.12,29.5,22.86,2897600
2009-10-08,29.63,29.82,29.31,29.72,23.03,4154500
2009-10-09,29.69,29.89,29.26,29.74,23.04,3182500
2009-10-12,29.76,30.0,29.67,29.85,23.13,2668600
2009-10-13,29.69,29.99,29.41,29.95,23.21,3420800
2009-10-14,30.09,30.18,29.88,29.91,23.18,4355900
2009-10-15,29.75,30.06,29.54,29.66,22.98,5300300
2009-10-16,29.5,30.15,29.03,29.99,23.24,5659500
2009-10-19,30.08,30.83,29.95,30.69,23.78,4018600
2009-10-20,30.67,30.92,30.3,30.61,23.72,5288500
2009-10-21,30.47,31.63,30.47,31.35,24.29,6149000
2009-10-22,31.32,31.33,30.53,31.08,24.08,5271900
2009-10-23,31.15,31.33,30.34,30.66,23.76,3857700
2009-10-26,30.63,31.16,30.31,30.38,23.54,4130700
2009-10-27,30.56,31.04,29.93,30.1,23.32,4121000
2009-10-28,29.71,30.48,29.58,29.58,22.92,4180100
2009-10-29,29.77,30.93,29.77,30.92,23.96,5118800
2009-10-30,30.8,30.96,29.7,30.12,23.34,6798600
2009-11-02,30.15,30.99,30.13,30.52,23.65,5047700
2009-11-03,31.15,32.33,31.0,31.91,24.73,9749700
2009-11-04,31.94,32.62,31.69,32.21,24.96,6018000
2009-11-05,32.28,32.74,32.28,32.43,25.13,5126700
2009-11-06,32.16,32.65,32.05,32.39,25.1,4317500
2009-11-09,32.63,32.94,32.27,32.46,25.15,5856800
2009-11-10,32.3,33.0,32.24,32.61,25.27,6204600
2009-11-11,32.79,32.86,31.96,32.16,24.92,5627200
2009-11-12,32.11,32.6,32.07,32.25,24.99,5310800
2009-11-13,32.27,32.65,32.18,32.51,25.19,3565500
2009-11-16,32.7,32.97,31.89,31.93,24.74,7522500
2009-11-17,31.81,32.36,31.65,32.2,25.06,4978600
2009-11-18,32.24,32.55,31.86,31.92,24.84,4807400
2009-11-19,31.78,31.94,31.35,31.57,24.57,5659100
2009-11-20,31.43,31.75,31.26,31.62,24.61,3927200
2009-11-23,31.92,32.17,31.77,31.85,24.79,4536800
2009-11-24,31.85,32.05,31.2,31.26,24.33,4076400
2009-11-25,31.35,31.53,31.23,31.4,24.44,2666700
2009-11-27,30.51,30.86,30.15,30.65,23.85,2703500
2009-11-30,30.51,30.85,30.03,30.81,23.98,5651100
2009-12-01,31.25,31.96,31.08,31.66,24.64,6666600
2009-12-02,31.01,31.93,30.9,31.6,24.59,3674100
2009-12-03,31.57,31.82,31.27,31.34,24.39,3449100
2009-12-04,31.65,31.98,31.19,31.59,24.59,4627100
2009-12-07,31.51,31.69,31.0,31.06,24.17,3515900
2009-12-08,30.79,31.04,30.41,30.81,23.98,5318100
2009-12-09,30.72,30.85,30.31,30.48,23.72,3889000
2009-12-10,30.56,30.98,30.19,30.51,23.75,4944700
2009-12-11,30.71,31.03,30.4,30.49,23.73,4477500
2009-12-14,30.7,30.81,29.91,30.23,23.53,6332400
2009-12-15,30.32,31.0,30.2,30.64,23.85,5103200
2009-12-16,31.03,31.7,30.72,31.24,24.31,5149400
2009-12-17,31.05,31.23,30.5,30.54,23.77,3760700
2009-12-18,30.85,30.85,30.23,30.55,23.78,5004300
2009-12-21,30.75,31.24,30.7,30.79,23.96,3400600
2009-12-22,30.86,31.13,30.67,30.8,23.97,2677300
2009-12-23,30.82,31.47,30.8,31.33,24.38,2646100
2009-12-24,31.43,31.69,31.27,31.57,24.57,1025300
2009-12-28,31.56,31.75,31.44,31.63,24.62,1591100
2009-12-29,31.65,31.89,31.48,31.57,24.57,2181700
2009-12-30,31.43,31.76,31.25,31.73,24.7,1789100
2009-12-31,31.71,31.84,31.3,31.31,24.37,1957700
2010-01-04,31.48,31.84,31.33,31.47,24.49,3472500
2010-01-05,31.55,31.77,31.4,31.64,24.63,3458700
2010-01-06,31.6,31.89,31.43,31.56,24.56,3745800
2010-01-07,31.55,31.7,31.05,31.23,24.31,7232100
2010-01-08,31.12,31.19,30.52,30.84,24.0,6264700
2010-01-11,30.97,31.32,30.6,30.86,24.02,5019600
2010-01-12,30.68,30.86,30.32,30.53,23.76,4278400
2010-01-13,30.64,30.83,30.38,30.66,23.86,3335100
2010-01-14,30.58,30.97,30.5,30.74,23.92,3234000
2010-01-15,30.77,30.97,30.3,30.54,23.77,3693700
2010-01-19,30.5,30.88,30.43,30.54,23.77,4336000
2010-01-20,31.03,31.19,30.65,30.9,24.05,7735400
2010-01-21,30.94,30.98,30.41,30.44,23.69,8686100
2010-01-22,30.33,30.9,30.07,30.47,23.71,6270800
2010-01-25,30.71,30.71,29.7,29.77,23.17,6367700
2010-01-26,29.65,29.77,29.53,29.63,23.06,5009300
2010-01-27,29.61,29.89,29.52,29.75,23.15,5128500
2010-01-28,29.79,30.19,29.75,29.95,23.31,7374100
2010-01-29,30.12,30.31,29.65,29.97,23.33,6580200
2010-02-01,30.07,30.18,29.65,30.16,23.47,5922200
2010-02-02,30.42,31.8,30.37,31.63,24.62,10066300
2010-02-03,31.55,31.76,30.91,31.18,24.27,5960500
2010-02-04,30.9,30.97,30.03,30.06,23.4,6939900
2010-02-05,30.3,30.83,30.08,30.61,23.82,7456500
2010-02-08,30.61,30.74,29.85,29.89,23.26,6611200
2010-02-09,30.16,30.28,29.57,29.91,23.28,8241300
2010-02-10,29.96,30.11,29.75,29.99,23.34,4799300
2010-02-11,29.88,30.37,29.5,30.03,23.37,5744000
2010-02-12,29.68,29.93,29.46,29.77,23.17,5090900
2010-02-16,29.89,30.0,29.25,29.48,23.06,7384300
2010-02-17,29.62,29.89,29.56,29.88,23.37,4611900
2010-02-18,29.72,30.04,29.69,29.97,23.44,3679600
2010-02-19,29.86,30.05,29.58,29.95,23.43,3897500
2010-02-22,29.83,30.05,29.65,29.81,23.32,3619800
2010-02-23,29.81,29.83,29.46,29.62,23.17,5819300
2010-02-24,29.62,29.86,29.43,29.57,23.13,4607500
2010-02-25,29.2,29.47,29.08,29.47,23.05,4701500
2010-02-26,29.5,29.57,29.15,29.36,22.97,3487500
2010-03-01,29.49,29.75,29.44,29.66,23.2,2732700
2010-03-02,29.73,30.25,29.66,29.85,23.35,4422200
2010-03-03,29.99,30.06,29.66,29.78,23.29,3891600
2010-03-04,29.84,30.01,29.67,30.0,23.47,3504000
2010-03-05,30.0,30.7,29.96,30.62,23.95,5047800
2010-03-08,30.67,30.8,30.34,30.57,23.91,2761700
2010-03-09,30.47,30.68,30.39,30.51,23.87,4476400
2010-03-10,30.56,30.63,30.06,30.24,23.65,4428800
2010-03-11,30.07,30.17,29.33,29.44,23.03,8551000
2010-03-12,29.74,29.76,28.56,28.66,22.42,7700400
2010-03-15,28.78,28.83,28.45,28.61,22.38,4943900
2010-03-16,28.99,28.99,28.31,28.59,22.36,4822400
2010-03-17,28.6,29.1,28.54,29.1,22.76,5398200
2010-03-18,29.18,29.25,28.81,29.24,22.87,5884200
2010-03-19,29.09,29.4,28.63,29.09,22.76,6960800
2010-03-22,28.88,29.33,28.76,29.33,22.94,4084700
2010-03-23,29.28,29.36,28.97,29.32,22.93,4818300
2010-03-24,29.19,29.19,28.12,28.5,22.29,8886100
2010-03-25,28.66,28.74,28.24,28.26,22.11,6065500
2010-03-26,28.45,28.56,28.06,28.42,22.23,6438700
2010-03-29,29.08,29.13,28.69,29.03,22.71,7454400
2010-03-30,29.0,29.09,28.64,28.93,22.63,5522800
2010-03-31,28.91,29.02,28.52,28.9,22.61,4664700
2010-04-01,28.97,29.2,28.89,29.11,22.77,3744300
2010-04-05,29.26,29.26,28.32,28.46,22.26,7385200
2010-04-06,28.46,28.48,28.12,28.23,22.08,7659800
2010-04-07,28.11,28.34,28.03,28.25,22.1,6621300
2010-04-08,28.13,28.29,27.97,28.06,21.95,6438400
2010-04-09,28.09,28.3,28.04,28.26,22.11,4140800
2010-04-12,28.07,28.37,28.05,28.37,22.19,3879300
2010-04-13,28.36,28.5,28.03,28.18,22.04,4786900
2010-04-14,28.36,28.36,28.08,28.31,22.14,6167700
2010-04-15,28.32,28.52,28.15,28.34,22.17,4650300
2010-04-16,28.29,28.54,28.1,28.25,22.1,5438400
2010-04-19,28.19,28.4,28.05,28.26,22.11,3607600
2010-04-20,28.31,29.02,28.19,28.92,22.62,7695600
2010-04-21,29.0,29.1,28.65,28.77,22.5,5184200
2010-04-22,28.63,28.63,28.26,28.46,22.26,5011600
2010-04-23,28.43,28.52,28.2,28.5,22.29,4034500
2010-04-26,28.59,28.7,28.39,28.44,22.25,3819100
2010-04-27,28.28,28.5,27.85,27.88,21.81,6792900
2010-04-28,27.95,28.16,27.88,28.01,21.91,7609300
2010-04-29,28.19,28.31,27.97,28.12,22.0,9038900
2010-04-30,28.19,28.38,27.93,27.94,21.86,6924900
2010-05-03,28.23,28.25,27.65,27.72,21.68,8694800
2010-05-04,27.54,27.65,26.03,26.22,20.51,16207400
2010-05-05,26.19,26.63,25.76,26.45,20.69,11111900
2010-05-06,26.36,26.43,24.77,25.7,20.1,9342400
2010-05-07,25.89,26.27,25.56,25.94,20.29,11861400
2010-05-10,26.69,26.86,26.38,26.61,20.82,6235400
2010-05-11,26.46,27.2,26.25,27.02,21.14,7711300
2010-05-12,27.03,27.55,26.92,27.5,21.51,6043600
2010-05-13,27.4,27.58,26.99,27.15,21.24,4644200
2010-05-14,27.0,27.12,26.67,26.77,20.94,4800600
2010-05-17,26.84,27.24,26.62,27.17,21.25,5981900
2010-05-18,27.25,27.42,26.69,26.71,21.01,5323600
2010-05-19,26.6,26.79,26.4,26.67,20.98,4384600
2010-05-20,26.17,26.17,25.35,25.38,19.96,8227900
2010-05-21,24.87,25.63,24.85,25.41,19.99,7830000
2010-05-24,25.28,25.28,24.91,24.92,19.6,6152200
2010-05-25,24.52,24.73,24.22,24.7,19.43,8677500
2010-05-26,24.9,25.07,24.72,24.87,19.56,9500600
2010-05-27,25.08,25.44,24.98,25.43,20.0,5430700
2010-05-28,25.42,25.55,25.2,25.27,19.88,6349600
2010-06-01,25.05,25.48,24.82,25.0,19.66,4636700
2010-06-02,25.12,25.57,25.02,25.56,20.1,4979600
2010-06-03,25.54,25.62,25.34,25.53,20.08,2960600
2010-06-04,25.25,25.3,24.8,24.83,19.53,5935200
2010-06-07,24.8,25.0,24.5,24.51,19.28,4135700
2010-06-08,24.58,24.9,24.42,24.89,19.58,4911200
2010-06-09,25.05,25.44,24.84,24.93,19.61,4756000
2010-06-10,25.24,25.63,25.09,25.39,19.97,4398400
2010-06-11,25.19,25.66,25.01,25.64,20.17,4325900
2010-06-14,25.74,25.91,25.61,25.65,20.18,3197600
2010-06-15,25.86,26.72,25.8,26.71,21.01,6228300
2010-06-16,26.54,26.78,26.46,26.78,21.06,5853600
2010-06-17,26.86,27.66,26.85,27.51,21.64,12251500
2010-06-18,27.47,27.63,27.17,27.19,21.39,6744300
2010-06-21,27.49,27.58,26.99,27.16,21.36,5150100
2010-06-22,27.14,27.14,26.59,26.65,20.96,6062600
2010-06-23,26.44,27.19,26.44,26.99,21.23,4968000
2010-06-24,26.86,27.1,26.28,26.46,20.81,7517600
2010-06-25,26.47,26.61,26.27,26.34,20.72,9200600
2010-06-28,26.34,26.87,26.28,26.65,20.96,4251500
2010-06-29,26.29,26.48,25.89,26.01,20.46,7471200
2010-06-30,26.03,26.11,25.67,25.82,20.31,6624000
2010-07-01,26.03,26.19,25.51,25.76,20.26,5301000
2010-07-02,25.8,25.94,25.02,25.5,20.06,6209800
2010-07-06,25.72,26.06,25.58,25.78,20.28,4492400
2010-07-07,25.94,26.38,25.76,26.34,20.72,5593100
2010-07-08,26.63,26.76,26.48,26.71,21.01,3985400
2010-07-09,26.71,26.8,26.21,26.72,21.02,4767900
2010-07-12,26.61,26.72,26.49,26.68,20.99,2730400
2010-07-13,26.87,27.25,26.8,26.98,21.22,4691200
2010-07-14,26.84,27.12,26.68,26.9,21.16,3195200
2010-07-15,26.64,26.99,26.54,26.87,21.14,3616800
2010-07-16,27.05,27.5,26.73,26.74,21.03,7020900
2010-07-19,26.95,26.95,26.6,26.78,21.06,3757100
2010-07-20,26.6,27.42,26.57,27.38,21.54,3643900
2010-07-21,27.44,27.44,26.94,27.09,21.31,4348800
2010-07-22,27.21,27.71,27.21,27.45,21.59,3890800
2010-07-23,27.46,27.71,27.33,27.63,21.73,5187900
2010-07-26,27.6,27.98,27.59,27.8,21.87,3843200
2010-07-27,27.96,28.21,27.78,27.84,21.9,5469300
2010-07-28,27.87,27.99,27.6,27.66,21.76,3595400
2010-07-29,27.28,27.45,26.84,27.0,21.24,11662500
2010-07-30,26.9,27.54,26.5,27.36,21.52,6591900
2010-08-02,27.64,28.39,27.58,28.32,22.28,7491600
2010-08-03,28.6,29.17,28.41,28.49,22.41,7249200
2010-08-04,28.51,28.75,28.26,28.61,22.5,4557800
2010-08-05,28.76,30.4,28.76,30.25,23.79,17192900
2010-08-06,30.41,30.98,29.97,30.18,23.74,12834100
2010-08-09,30.1,30.64,29.83,30.63,24.09,6590400
2010-08-10,30.26,30.79,30.24,30.64,24.1,4481500
2010-08-11,30.03,30.29,29.79,29.84,23.47,5221100
2010-08-12,29.65,30.62,29.59,30.6,24.07,6338900
2010-08-13,30.59,30.78,29.99,30.05,23.64,6022200
2010-08-16,29.89,30.24,29.69,30.04,23.63,5079900
2010-08-17,30.42,30.96,30.07,30.78,24.33,6242800
2010-08-18,31.0,31.09,30.58,30.71,24.28,4753300
2010-08-19,30.77,30.86,30.22,30.23,23.9,5397300
2010-08-20,30.17,30.73,30.13,30.52,24.13,5688600
2010-08-23,30.77,31.0,30.31,30.33,23.98,3933300
2010-08-24,29.95,30.1,29.76,29.88,23.62,4526000
2010-08-25,29.75,30.13,29.64,30.11,23.8,6294600
2010-08-26,30.22,30.43,29.93,29.97,23.69,4548500
2010-08-27,30.2,30.64,29.86,30.53,24.13,5992900
2010-08-30,30.48,30.9,30.16,30.55,24.15,3589000
2010-08-31,30.52,30.89,30.33,30.81,24.36,6718700
2010-09-01,31.25,31.95,31.16,31.35,24.78,5905200
2010-09-02,31.34,31.67,31.24,31.54,24.93,3875000
2010-09-03,31.82,32.0,31.58,32.0,25.3,4176800
2010-09-07,31.83,32.0,31.37,31.39,24.81,4761900
2010-09-08,31.4,32.2,31.4,31.95,25.26,5188900
2010-09-09,32.19,32.19,31.7,31.85,25.18,4105700
2010-09-10,32.33,32.74,32.22,32.72,25.87,6107100
2010-09-13,32.84,33.15,32.68,32.68,25.83,5293800
2010-09-14,32.61,32.69,32.15,32.16,25.42,5778800
2010-09-15,32.17,32.58,32.11,32.54,25.72,4208500
2010-09-16,32.3,33.32,32.2,33.21,26.25,7780700
2010-09-17,33.39,33.45,32.37,32.38,25.6,8973000
2010-09-20,32.6,33.0,32.4,32.95,26.05,3586800
2010-09-21,33.25,33.31,32.62,32.85,25.97,4303400
2010-09-22,32.96,33.54,32.92,33.39,26.4,5214800
2010-09-23,33.07,33.27,32.75,33.01,26.1,3798800
2010-09-24,33.27,33.35,32.01,32.27,25.51,10317400
2010-09-27,32.45,32.76,32.26,32.64,25.8,6379800
2010-09-28,32.77,32.92,32.28,32.89,26.0,3856700
2010-09-29,32.86,32.97,32.53,32.57,25.75,3597200
2010-09-30,32.68,32.8,31.75,31.92,25.23,7302300
2010-10-01,31.89,31.94,31.36,31.92,25.23,6610800
2010-10-04,31.93,32.04,31.44,31.61,24.99,5079200
2010-10-05,31.8,32.45,31.79,32.38,25.6,4621600
2010-10-06,32.42,32.65,32.22,32.3,25.53,3915700
2010-10-07,32.45,32.76,32.3,32.73,25.87,4239000
2010-10-08,32.9,33.5,32.85,32.86,25.98,7192600
2010-10-11,32.63,32.74,32.16,32.56,25.74,5127400
2010-10-12,32.45,32.79,32.2,32.71,25.86,3592200
2010-10-13,33.16,33.42,33.03,33.22,26.26,6192900
2010-10-14,33.3,33.34,33.06,33.28,26.31,3536100
2010-10-15,33.5,33.5,32.97,33.27,26.3,4585500
2010-10-18,33.34,33.61,33.08,33.58,26.55,4047600
2010-10-19,33.35,33.35,32.84,32.96,26.06,3922300
2010-10-20,33.07,33.56,33.02,33.43,26.43,5458500
2010-10-21,33.45,33.72,33.25,33.43,26.43,2673600
2010-10-22,33.42,33.7,33.2,33.54,26.51,2314200
2010-10-25,33.71,34.03,33.62,33.71,26.65,3501900
2010-10-26,33.54,33.69,33.15,33.37,26.38,3722400
2010-10-27,33.14,33.23,32.71,33.22,26.26,3799700
2010-10-28,33.59,33.86,33.17,33.45,26.44,3076300
2010-10-29,33.13,33.41,32.5,33.32,26.34,9125700
2010-11-01,33.43,33.88,33.28,33.39,26.4,5321500
2010-11-02,32.09,32.26,30.5,31.19,24.66,19860100
2010-11-03,31.23,31.25,30.71,31.05,24.55,7968600
2010-11-04,31.37,31.62,30.77,31.56,24.95,9744600
2010-11-05,31.92,32.0,31.22,31.35,24.78,4751600
2010-11-08,31.3,31.3,31.02,31.19,24.66,3357700
2010-11-09,31.16,31.18,30.68,30.85,24.39,6129200
2010-11-10,30.82,30.88,30.55,30.78,24.33,4082100
2010-11-11,30.53,30.73,30.5,30.68,24.25,4144800
2010-11-12,30.61,30.61,30.04,30.23,23.9,5436600
2010-11-15,30.35,30.51,30.14,30.19,23.87,3943100
2010-11-16,29.97,30.19,29.37,29.58,23.5,5438200
2010-11-17,29.53,29.81,29.36,29.52,23.45,5037000
2010-11-18,29.83,30.02,29.54,29.79,23.67,3935200
2010-11-19,29.82,29.87,29.62,29.66,23.56,4069000
2010-11-22,29.6,29.8,29.49,29.67,23.57,3900800
2010-11-23,29.46,29.52,29.01,29.09,23.11,5376400
2010-11-24,29.32,29.48,29.12,29.48,23.42,3436000
2010-11-26,29.27,29.6,29.19,29.21,23.21,2051300
2010-11-29,28.91,29.1,28.53,28.88,22.94,6719800
2010-11-30,28.68,29.21,28.53,28.99,23.03,5749700
2010-12-01,29.36,29.51,29.0,29.49,23.43,4810000
2010-12-02,29.32,30.12,29.26,30.12,23.93,6641100
2010-12-03,30.01,30.53,29.86,30.39,24.14,6136900
2010-12-06,30.38,30.43,30.01,30.15,23.95,4406800
