Date,Open,High,Low,Close,Adj Close,Volume
2009-09-18,22.59,22.72,22.12,22.46,18.13,3813800
2009-09-21,22.23,22.34,21.75,22.15,17.88,2611000
2009-09-22,22.34,22.79,22.22,22.46,18.13,3208600
2009-09-23,21.75,22.31,21.54,21.56,17.4,3152300
2009-09-24,21.72,21.72,20.96,21.17,17.09,3625300
2009-09-25,21.43,21.57,20.77,20.83,16.81,3844100
2009-09-28,20.71,21.44,20.71,21.44,17.3,5320900
2009-09-29,21.54,21.82,21.35,21.69,17.5,4985900
2009-09-30,21.73,21.97,21.13,21.44,17.3,4975400
2009-10-01,21.72,21.79,20.41,20.41,16.47,4338900
2009-10-02,20.1,20.68,19.93,20.35,16.42,3452700
2009-10-05,20.61,21.12,20.27,21.11,17.04,3566700
2009-10-06,21.09,21.83,20.69,21.53,17.38,3851600
2009-10-07,21.48,21.65,21.18,21.65,17.47,2589200
2009-10-08,21.72,22.15,21.6,21.67,17.49,2742000
2009-10-09,21.6,21.88,21.55,21.6,17.43,2527600
2009-10-12,21.85,22.04,21.59,21.92,17.69,1741400
2009-10-13,21.76,21.93,21.55,21.84,17.63,2794900
2009-10-14,22.18,22.78,22.1,22.74,18.35,3570000
2009-10-15,22.49,22.75,22.29,22.49,18.15,2438000
2009-10-16,22.25,22.3,21.75,21.78,17.58,3676200
2009-10-19,21.91,22.52,21.87,22.42,18.09,2065900
2009-10-20,22.5,22.5,21.85,21.99,17.75,3387600
2009-10-21,21.89,22.13,21.29,21.31,17.2,5243200
2009-10-22,21.33,21.9,21.02,21.9,17.74,2823400
2009-10-23,21.85,21.87,21.21,21.34,17.29,2523100
2009-10-26,21.42,21.63,20.62,20.75,16.81,2859800
2009-10-27,20.78,21.08,20.46,20.5,16.61,2599200
2009-10-28,20.36,20.6,19.83,19.87,16.1,3850700
2009-10-29,20.28,21.26,20.17,21.19,17.17,4208200
2009-10-30,21.0,21.0,19.9,19.95,16.16,5456600
2009-11-02,20.15,20.66,19.82,20.23,16.39,3522800
2009-11-03,19.91,20.33,19.91,20.19,16.36,4585300
2009-11-04,20.2,20.2,19.13,19.18,15.54,6833100
2009-11-05,19.3,19.43,18.87,19.2,15.56,4846500
2009-11-06,18.87,19.6,18.8,19.53,15.82,3131200
2009-11-09,19.71,20.36,19.71,20.36,16.5,4149700
2009-11-10,20.14,20.46,19.95,20.23,16.39,3613900
2009-11-11,20.52,20.74,20.4,20.55,16.65,2907100
2009-11-12,20.38,20.49,19.46,19.5,15.8,5505300
2009-11-13,19.68,19.83,19.49,19.65,15.92,4610200
2009-11-16,19.96,20.22,19.87,20.06,16.25,3661700
2009-11-17,19.93,20.09,19.79,19.8,16.04,4976200
2009-11-18,19.73,19.83,19.49,19.55,15.84,4137000
2009-11-19,19.37,19.46,18.99,19.13,15.5,2781300
2009-11-20,19.02,19.19,18.87,19.08,15.46,3937700
2009-11-23,19.41,19.47,19.16,19.31,15.64,2538100
2009-11-24,19.31,19.54,19.2,19.37,15.69,3632200
2009-11-25,19.5,19.74,19.33,19.66,15.93,2437800
2009-11-27,19.05,19.48,18.84,18.9,15.31,1645000
2009-11-30,18.96,19.08,18.67,19.04,15.43,3779400
2009-12-01,19.25,19.25,18.93,19.02,15.41,2863000
2009-12-02,19.07,19.39,18.85,19.37,15.69,3500400
2009-12-03,19.4,20.0,18.74,18.76,15.2,3676500
2009-12-04,19.05,19.38,18.71,19.09,15.47,4329400
2009-12-07,19.06,19.26,18.81,18.88,15.3,3054100
2009-12-08,18.88,18.92,18.56,18.63,15.09,2813500
2009-12-09,18.6,18.91,18.48,18.64,15.1,3920900
2009-12-10,18.73,19.06,18.69,18.92,15.33,2358200
2009-12-11,19.0,19.14,18.84,19.04,15.43,2815200
2009-12-14,19.15,19.46,19.03,19.42,15.73,2181400
2009-12-15,19.2,19.36,18.97,19.04,15.43,2568000
2009-12-16,19.17,19.5,19.15,19.26,15.6,2853000
2009-12-17,19.88,19.88,19.21,19.28,15.62,4109500
2009-12-18,19.4,19.41,18.9,19.15,15.52,3145500
2009-12-21,19.2,19.52,19.2,19.44,15.75,2705000
2009-12-22,19.5,19.87,19.5,19.67,15.94,1936900
2009-12-23,19.73,19.94,19.67,19.83,16.07,1162500
2009-12-24,19.98,20.06,19.9,20.04,16.24,501700
2009-12-28,20.07,20.13,19.97,20.08,16.27,1508600
2009-12-29,20.12,20.26,20.02,20.1,16.28,1735000
2009-12-30,19.91,20.0,19.75,19.9,16.12,1309800
2009-12-31,19.97,20.09,19.5,19.52,15.81,1542300
2010-01-04,19.73,20.05,19.55,19.94,16.16,3110300
2010-01-05,19.85,20.29,19.8,20.23,16.39,1989000
2010-01-06,20.25,20.51,20.19,20.41,16.54,2435300
2010-01-07,20.24,20.92,20.07,20.86,16.9,3769600
2010-01-08,20.8,20.8,20.41,20.58,16.67,2046300
2010-01-11,20.58,20.99,20.58,20.96,16.98,2172600
2010-01-12,20.79,21.24,20.79,20.91,16.94,5054100
2010-01-13,21.01,21.15,20.77,21.05,17.05,2686700
2010-01-14,20.95,21.69,20.95,21.45,17.38,5754800
2010-01-15,21.41,21.79,21.3,21.39,17.33,6101000
2010-01-19,21.29,21.92,21.26,21.64,17.53,3621800
2010-01-20,21.5,21.61,21.17,21.53,17.44,3954400
2010-01-21,21.53,21.56,20.93,20.98,17.06,5031100
2010-01-22,20.99,21.09,20.15,20.19,16.42,3668400
2010-01-25,20.48,20.61,20.23,20.33,16.53,2502800
2010-01-26,20.13,20.41,19.76,19.8,16.1,2908500
2010-01-27,19.81,20.01,19.45,19.99,16.26,3471900
2010-01-28,19.92,20.03,19.59,19.61,15.95,4037700
2010-01-29,19.69,20.11,19.52,19.57,15.92,3336500
2010-02-01,19.71,20.14,19.59,20.1,16.35,3175100
2010-02-02,20.17,20.8,20.0,20.67,16.81,3610400
2010-02-03,20.45,20.62,19.75,19.95,16.23,3713500
2010-02-04,19.74,19.74,18.86,18.9,15.37,4127100
2010-02-05,18.9,19.23,18.56,19.22,15.63,4817000
2010-02-08,19.18,19.22,18.73,18.73,15.23,2748600
2010-02-09,19.04,19.38,18.78,19.01,15.46,3393200
2010-02-10,19.04,19.33,18.9,19.14,15.57,3112000
2010-02-11,19.14,19.5,18.97,19.42,15.79,2863200
2010-02-12,19.11,19.55,18.78,19.52,15.88,3630000
2010-02-16,19.74,20.08,19.62,20.08,16.33,3084100
2010-02-17,20.63,20.74,20.19,20.53,16.7,3316100
2010-02-18,20.48,20.94,20.4,20.92,17.01,3639500
2010-02-19,20.85,21.07,20.67,21.01,17.09,2920300
2010-02-22,20.93,21.1,20.87,21.01,17.09,1603500
2010-02-23,20.91,21.09,20.57,20.64,16.79,3734800
2010-02-24,20.77,20.99,20.64,20.93,17.02,2771900
2010-02-25,20.68,20.81,20.42,20.78,16.9,2800000
2010-02-26,20.84,20.96,20.62,20.81,16.92,2615300
2010-03-01,20.89,21.32,20.86,21.31,17.33,2535400
2010-03-02,21.38,21.43,21.16,21.3,17.32,2507500
2010-03-03,21.33,21.5,21.24,21.35,17.36,2825200
2010-03-04,21.44,21.68,21.29,21.68,17.63,2267500
2010-03-05,21.85,22.25,21.66,22.2,18.06,3338500
2010-03-08,22.26,22.54,22.19,22.42,18.23,2505900
2010-03-09,22.26,22.56,22.24,22.48,18.28,2619900
2010-03-10,22.58,22.83,22.37,22.77,18.52,2297800
2010-03-11,22.9,23.25,22.83,23.25,18.91,3194800
2010-03-12,23.43,23.55,23.02,23.4,19.03,4262000
2010-03-15,23.4,23.93,23.28,23.84,19.39,4206100
2010-03-16,23.9,24.23,23.75,24.17,19.66,3553600
2010-03-17,24.88,24.91,24.32,24.43,19.87,4781200
2010-03-18,24.34,24.42,24.19,24.33,19.79,2622000
2010-03-19,23.93,24.48,23.63,23.93,19.46,5142400
2010-03-22,23.59,24.01,23.55,23.89,19.43,3222800
2010-03-23,23.9,24.22,23.73,24.19,19.67,3393500
2010-03-24,24.08,24.31,23.97,24.18,19.67,2752300
2010-03-25,24.37,24.7,24.18,24.39,19.84,4214900
2010-03-26,24.41,24.78,24.41,24.65,20.05,4124800
2010-03-29,24.76,25.0,24.75,24.87,20.23,3731800
2010-03-30,24.89,25.0,24.7,24.73,20.11,2050400
2010-03-31,24.58,24.94,24.56,24.77,20.15,4751800
2010-04-01,24.97,25.31,24.93,25.17,20.47,1927600
2010-04-05,25.21,25.45,25.19,25.34,20.61,2600300
2010-04-06,25.22,25.84,25.13,25.6,20.82,3523400
2010-04-07,25.57,25.65,25.13,25.36,20.63,2585500
2010-04-08,25.24,25.49,25.09,25.43,20.68,1879700
2010-04-09,25.43,25.53,25.31,25.53,20.76,2333200
2010-04-12,25.65,25.72,25.46,25.54,20.77,1727500
2010-04-13,25.46,25.64,25.28,25.59,20.81,1322100
2010-04-14,25.69,26.42,25.69,26.41,21.48,2524700
2010-04-15,26.0,26.2,25.76,26.07,21.2,2697600
2010-04-16,25.92,26.01,24.96,25.32,20.59,4268200
2010-04-19,25.1,25.5,24.95,25.48,20.72,3112800
2010-04-20,25.67,25.94,25.64,25.89,21.06,1971700
2010-04-21,25.95,26.18,25.34,25.65,20.86,2830300
2010-04-22,25.38,25.56,24.92,25.51,20.81,2370400
2010-04-23,25.46,25.94,25.39,25.91,21.14,2103400
2010-04-26,25.84,26.09,25.63,25.64,20.92,2184900
2010-04-27,25.41,25.56,24.18,24.27,19.8,4427200
2010-04-28,24.57,24.94,24.14,24.28,19.81,4914400
2010-04-29,24.63,24.97,24.41,24.71,20.16,4851300
2010-04-30,24.91,25.17,24.36,24.47,19.97,4575900
2010-05-03,24.71,24.82,24.2,24.36,19.88,3779400
2010-05-04,24.05,24.06,23.44,23.57,19.23,5844300
2010-05-05,23.1,24.31,22.91,23.58,19.24,5665700
2010-05-06,23.45,23.83,21.03,22.66,18.49,5500400
2010-05-07,22.41,23.01,21.86,22.44,18.31,7541500
2010-05-10,23.69,24.32,23.66,24.32,19.84,4757900
2010-05-11,23.93,24.5,23.75,24.05,19.62,2974400
2010-05-12,24.2,24.38,23.95,24.31,19.84,4325200
2010-05-13,24.21,24.24,23.54,23.57,19.23,3663100
2010-05-14,23.29,23.38,22.49,22.71,18.53,5212300
2010-05-17,22.73,22.91,22.15,22.59,18.43,7467100
2010-05-18,22.8,22.93,21.95,22.07,18.01,6286700
2010-05-19,21.96,22.39,21.54,22.05,17.99,7475300
2010-05-20,21.63,21.97,21.03,21.51,17.55,18734300
2010-05-21,21.17,22.53,21.05,22.46,18.33,7578200
2010-05-24,22.33,22.5,22.01,22.08,18.02,4382800
2010-05-25,21.28,22.31,20.98,22.19,18.11,10840300
2010-05-26,22.44,22.81,22.26,22.4,18.28,6643000
2010-05-27,22.89,23.56,22.68,23.52,19.19,4135600
2010-05-28,23.53,23.77,23.02,23.1,18.85,5270700
2010-06-01,22.61,23.23,22.41,22.62,18.46,4141100
2010-06-02,22.83,23.41,22.65,23.4,19.09,3711300
2010-06-03,23.44,23.55,23.06,23.26,18.98,2982900
2010-06-04,22.63,22.77,22.19,22.28,18.18,7167700
2010-06-07,22.33,22.47,21.72,21.73,17.73,6816000
2010-06-08,21.81,22.36,21.59,22.28,18.18,5482500
2010-06-09,22.49,22.76,22.06,22.14,18.06,3921000
2010-06-10,22.6,23.1,22.49,23.06,18.82,2882500
2010-06-11,22.74,23.34,22.58,23.29,19.0,3242300
2010-06-14,23.5,23.73,23.27,23.35,19.05,3647300
2010-06-15,23.48,23.85,23.23,23.82,19.44,3367900
2010-06-16,23.49,23.74,23.28,23.43,19.12,2907400
2010-06-17,23.43,23.58,23.13,23.36,19.06,2417100
2010-06-18,23.44,23.58,23.38,23.58,19.24,2206400
2010-06-21,23.9,24.34,23.28,23.44,19.13,1854600
2010-06-22,23.39,23.68,22.93,22.96,18.73,2615000
2010-06-23,22.95,23.07,22.56,22.74,18.55,2852700
2010-06-24,22.59,22.72,22.24,22.33,18.22,3382900
2010-06-25,22.52,22.76,22.06,22.69,18.51,3641900
2010-06-28,22.73,22.95,22.6,22.79,18.6,2743600
2010-06-29,22.44,22.44,21.76,21.91,17.88,4575700
2010-06-30,21.81,22.21,21.65,21.7,17.71,4520400
2010-07-01,21.77,21.78,20.92,21.34,17.41,4671700
2010-07-02,21.44,21.59,20.98,21.26,17.35,3109200
2010-07-06,21.53,21.81,20.99,21.3,17.38,4189700
2010-07-07,21.53,21.99,21.31,21.95,17.91,5086700
2010-07-08,22.2,22.44,21.92,22.4,18.28,3140400
2010-07-09,22.46,22.7,22.35,22.66,18.49,2066900
2010-07-12,22.57,22.72,22.33,22.51,18.37,2387100
2010-07-13,22.82,23.01,22.73,22.89,18.68,2869100
2010-07-14,22.72,22.72,22.24,22.44,18.31,3729000
2010-07-15,22.46,22.53,21.99,22.46,18.33,3187900
2010-07-16,22.21,22.22,21.64,21.73,17.73,3989200
2010-07-19,21.81,21.97,21.34,21.72,17.72,2369000
2010-07-20,21.29,22.15,21.28,22.15,18.07,3264000
2010-07-21,22.45,22.45,21.73,21.8,17.79,4497900
2010-07-22,22.12,22.12,21.6,21.81,17.8,7647800
2010-07-23,21.71,22.49,21.56,22.46,18.33,5736000
2010-07-26,22.45,22.61,22.18,22.32,18.21,4177900
2010-07-27,22.56,23.0,22.53,22.88,18.67,4363700
2010-07-28,22.81,22.81,22.38,22.39,18.34,2710700
2010-07-29,22.7,23.1,22.28,22.74,18.63,4019100
2010-07-30,22.43,22.99,22.32,22.82,18.7,2669200
2010-08-02,23.17,23.57,22.84,23.24,19.04,4180800
2010-08-03,23.13,23.16,22.31,22.73,18.62,3274900
2010-08-04,22.76,22.93,21.5,21.83,17.88,9574500
2010-08-05,21.64,21.92,21.5,21.88,17.93,2804400
2010-08-06,21.56,21.87,21.3,21.81,17.87,4813700
2010-08-09,21.88,22.34,21.73,22.31,18.28,2742900
2010-08-10,22.01,22.18,21.83,21.92,17.96,5489500
2010-08-11,21.31,21.58,20.91,20.92,17.14,3945100
2010-08-12,20.62,20.87,20.6,20.78,17.02,3021500
2010-08-13,20.75,21.01,20.63,20.81,17.05,3128200
2010-08-16,20.63,20.85,20.54,20.72,16.97,2237200
2010-08-17,20.9,21.13,20.84,21.03,17.23,2287200
2010-08-18,21.04,21.12,20.75,21.01,17.21,1913100
2010-08-19,20.89,20.96,20.26,20.43,16.74,2954600
2010-08-20,20.24,20.46,20.06,20.33,16.66,2406600
2010-08-23,20.47,20.66,20.35,20.41,16.72,2262300
2010-08-24,20.15,20.25,19.8,19.81,16.23,3203500
2010-08-25,19.61,19.69,19.35,19.58,16.04,5175800
2010-08-26,19.72,19.77,19.31,19.45,15.93,3061900
2010-08-27,19.57,20.22,19.3,20.21,16.56,2331900
2010-08-30,20.1,20.19,19.58,19.6,16.06,1582100
2010-08-31,19.46,20.18,19.45,20.05,16.43,3453100
2010-09-01,20.41,20.97,20.32,20.93,17.15,3812900
2010-09-02,20.87,21.45,20.75,21.45,17.57,3576700
2010-09-03,21.65,22.3,21.65,22.27,18.24,3914600
2010-09-07,22.06,22.07,21.29,21.29,17.44,3046600
2010-09-08,21.37,21.7,21.35,21.39,17.52,2178000
2010-09-09,21.75,21.92,21.5,21.67,17.75,1633500
2010-09-10,21.7,22.06,21.51,21.87,17.92,2326000
2010-09-13,22.1,22.26,21.89,22.24,18.22,1818000
2010-09-14,22.22,22.31,21.95,22.17,18.16,2662300
2010-09-15,21.93,22.21,21.85,22.15,18.15,1942100
2010-09-16,22.09,22.13,21.93,22.12,18.12,1418700
2010-09-17,22.29,22.32,22.1,22.2,18.19,3955200
2010-09-20,22.25,22.71,22.17,22.64,18.55,1767500
2010-09-21,22.69,22.8,22.4,22.52,18.45,2610400
2010-09-22,22.45,22.49,22.09,22.2,18.19,4067400
2010-09-23,21.95,22.12,21.8,21.9,17.94,2800600
2010-09-24,22.11,22.45,21.69,22.4,18.35,3743500
2010-09-27,22.34,22.37,22.12,22.15,18.15,2966800
2010-09-28,22.25,22.45,21.91,22.35,18.31,2019300
2010-09-29,22.22,22.39,22.15,22.25,18.23,2279200
2010-09-30,22.42,22.58,22.08,22.15,18.15,2701300
2010-10-01,22.26,22.34,21.8,22.04,18.06,2816200
2010-10-04,21.94,22.11,21.71,21.8,17.86,2870600
2010-10-05,22.03,22.55,21.66,22.5,18.43,2595000
2010-10-06,22.49,22.57,22.37,22.45,18.39,1791600
2010-10-07,22.61,22.74,22.2,22.34,18.3,2149400
2010-10-08,22.31,22.42,22.01,22.37,18.33,2318200
2010-10-11,22.41,22.51,22.26,22.3,18.27,1464000
2010-10-12,22.2,22.33,21.93,22.25,18.23,3128200
2010-10-13,22.39,22.86,22.32,22.55,18.47,3047200
2010-10-14,22.49,22.96,22.31,22.52,18.45,2700500
2010-10-15,22.71,22.87,22.33,22.52,18.45,2756800
2010-10-18,22.51,22.86,22.42,22.84,18.71,1546400
2010-10-19,22.48,22.89,22.19,22.27,18.24,4442100
2010-10-20,22.3,22.4,22.12,22.27,18.24,4095300
2010-10-21,22.34,22.98,22.19,22.45,18.47,4173100
2010-10-22,22.47,22.61,22.34,22.42,18.44,1921400
2010-10-25,22.62,22.68,22.31,22.35,18.39,2470200
2010-10-26,22.22,22.47,22.22,22.42,18.44,3912100
2010-10-27,22.25,22.93,22.15,22.84,18.79,3702700
2010-10-28,23.0,23.08,22.59,22.77,18.73,1982300
2010-10-29,22.65,22.66,22.22,22.42,18.44,2159000
2010-11-01,22.54,22.98,22.26,22.47,18.49,1963300
2010-11-02,22.73,22.91,22.57,22.82,18.77,2310800
2010-11-03,22.81,22.81,21.74,22.07,18.16,5130100
2010-11-04,22.41,22.96,22.27,22.92,18.86,2920900
2010-11-05,22.92,23.27,22.73,22.88,18.82,2250100
2010-11-08,22.76,22.82,22.21,22.35,18.39,2387200
2010-11-09,22.38,22.44,21.67,21.74,17.88,3486500
2010-11-10,21.68,22.12,21.51,22.11,18.19,3528300
2010-11-11,21.84,22.34,21.69,22.08,18.16,2768200
2010-11-12,21.86,22.01,21.74,21.83,17.96,2367600
2010-11-15,21.92,22.17,21.81,21.99,18.09,2055800
2010-11-16,21.81,22.08,21.51,21.59,17.76,3378500
2010-11-17,21.64,22.31,21.59,21.82,17.95,3012500
2010-11-18,22.12,22.48,22.07,22.21,18.27,2486100
2010-11-19,22.21,22.33,22.03,22.17,18.24,1793100
2010-11-22,22.01,22.11,21.76,22.02,18.11,1731900
2010-11-23,21.7,21.77,21.45,21.48,17.67,2451700
2010-11-24,21.7,22.12,21.7,22.0,18.1,1675400
2010-11-26,21.71,21.87,21.65,21.69,17.84,720700
2010-11-29,21.47,21.81,21.4,21.73,17.88,1559400
2010-11-30,21.42,21.67,21.34,21.49,17.68,2120200
2010-12-01,21.91,22.22,21.53,22.2,18.26,2413900
2010-12-02,22.25,22.73,22.24,22.68,18.66,2562700
2010-12-03,22.52,22.61,22.18,22.5,18.51,2228400
2010-12-06,22.39,22.49,22.27,22.4,18.43,1449800
2010-12-07,22.69,22.88,22.47,22.66,18.64,2443100
2010-12-08,22.65,23.34,22.64,23.26,19.14,3828400
2010-12-09,23.42,23.47,23.16,23.37,19.23,2631800
2010-12-10,23.41,23.72,23.27,23.71,19.51,1709200
2010-12-13,23.9,24.12,23.67,23.95,19.7,3001900
2010-12-14,24.0,24.31,23.83,23.92,19.68,3425900
2010-12-15,23.92,24.19,23.75,23.75,19.54,3214900
2010-12-16,23.81,23.96,23.63,23.65,19.46,2189100
2010-12-17,23.64,23.95,23.56,23.83,19.6,3058100
2010-12-20,23.85,24.03,23.82,23.99,19.74,1474400
2010-12-21,24.15,24.35,24.04,24.34,20.02,1848200
2010-12-22,24.36,24.59,24.36,24.58,20.22,1779100
2010-12-23,24.49,24.58,24.25,24.37,20.05,1405600
2010-12-27,24.29,24.57,24.21,24.51,20.16,1086100
2010-12-28,24.54,24.58,24.32,24.41,20.08,1102000
2010-12-29,24.41,24.48,24.24,24.27,19.97,831000
2010-12-30,24.25,24.33,24.13,24.19,19.9,813300
2010-12-31,24.14,24.32,24.03,24.22,19.92,1184600
2011-01-03,24.44,24.88,24.44,24.83,20.43,1811300
2011-01-04,24.84,24.95,24.63,24.79,20.39,2038500
2011-01-05,24.64,25.06,24.64,25.06,20.62,2848000
2011-01-06,25.05,25.11,24.87,25.02,20.58,1603600
2011-01-07,25.11,25.15,24.69,24.91,20.49,1793200
2011-01-10,24.7,24.85,24.36,24.83,20.43,1639800
2011-01-11,24.92,25.05,24.78,24.93,20.51,1679200
2011-01-12,25.12,25.29,25.04,25.14,20.68,1126300
2011-01-13,25.11,25.22,24.88,24.9,20.48,1689000
2011-01-14,24.85,25.09,24.83,25.09,20.64,1326800
2011-01-18,25.12,25.23,24.95,25.1,20.65,1372100
2011-01-19,25.05,25.1,24.68,24.76,20.37,1716200
2011-01-20,24.79,25.13,24.48,24.83,20.43,2375800
2011-01-21,24.97,25.19,24.87,25.12,20.67,1816700
2011-01-24,25.07,25.26,24.95,25.19,20.72,2567900
2011-01-25,25.07,25.41,24.97,25.41,20.9,2076600
2011-01-26,25.42,25.75,25.32,25.63,21.08,2281200
2011-01-27,25.49,25.76,25.43,25.62,21.15,1739600
2011-01-28,25.57,25.57,24.8,24.93,20.58,3941000
2011-01-31,25.0,25.12,24.87,24.94,20.59,1667100
2011-02-01,25.15,25.64,25.11,25.64,21.17,2062800
2011-02-02,25.5,25.66,25.11,25.14,20.76,1784500
2011-02-03,25.17,25.43,24.63,25.23,20.83,3899800
2011-02-04,25.31,25.88,25.26,25.78,21.28,2256800
2011-02-07,25.86,26.26,25.78,26.14,21.58,1836400
2011-02-08,26.2,26.33,26.04,26.26,21.68,1682700
2011-02-09,26.16,26.37,26.01,26.29,21.71,1779800
2011-02-10,26.1,26.29,25.91,26.23,21.66,2129700
2011-02-11,26.12,26.6,26.02,26.56,21.93,1525900
2011-02-14,26.51,26.67,26.19,26.43,21.82,1579000
2011-02-15,26.31,26.56,26.22,26.43,21.82,1601200
2011-02-16,26.49,26.81,26.46,26.75,22.09,1479800
2011-02-17,26.51,26.93,26.47,26.78,22.11,1308800
2011-02-18,26.82,27.04,26.67,26.87,22.18,1788500
2011-02-22,26.49,26.91,26.13,26.29,21.71,2265500
2011-02-23,26.32,26.48,25.99,26.1,21.55,2760600
2011-02-24,26.07,26.44,25.83,26.23,21.66,2959000
2011-02-25,26.31,26.6,26.29,26.6,21.96,1727300
2011-02-28,26.65,26.79,26.26,26.53,21.9,3569200
2011-03-01,26.65,26.65,25.97,26.14,21.58,2802300
2011-03-02,26.11,26.23,25.5,25.56,21.1,4681100
2011-03-03,25.89,26.28,25.88,26.15,21.59,1697700
2011-03-04,26.09,26.2,25.7,26.02,21.48,2329800
2011-03-07,26.09,26.39,25.72,25.81,21.31,2276700
2011-03-08,25.84,26.66,25.68,26.44,21.83,6101900
2011-03-09,26.38,26.81,26.38,26.49,21.87,3199300
2011-03-10,26.19,26.44,25.99,26.05,21.51,2567600
2011-03-11,25.92,26.4,25.84,26.32,21.73,1662400
2011-03-14,26.04,26.14,25.61,25.88,21.37,2378300
2011-03-15,25.02,25.84,24.75,25.7,21.22,3202200
2011-03-16,25.6,25.72,25.13,25.26,20.86,5323500
2011-03-17,25.64,25.79,25.2,25.44,21.0,1943400
2011-03-18,25.81,26.15,25.62,25.67,21.19,3652000
2011-03-21,26.03,26.34,25.91,26.25,21.67,1727000
2011-03-22,26.25,26.54,25.99,26.01,21.47,2145500
2011-03-23,25.89,26.0,25.63,25.89,21.38,1474100
2011-03-24,26.02,26.05,25.72,25.91,21.39,1625000
2011-03-25,25.93,26.29,25.85,26.15,21.59,1728400
2011-03-28,26.25,26.41,26.14,26.21,21.64,1216000
2011-03-29,26.16,26.32,25.99,26.29,21.71,1575800
2011-03-30,26.41,26.65,26.38,26.61,21.97,1467600
2011-03-31,26.42,26.53,26.22,26.25,21.67,3006900
2011-04-01,26.51,26.87,26.39,26.58,21.95,2379400
2011-04-04,26.61,26.85,26.51,26.52,21.9,1775800
2011-04-05,26.46,26.54,26.38,26.43,21.82,1671200
2011-04-06,26.54,26.78,26.52,26.7,22.04,1933600
2011-04-07,26.62,27.16,26.5,26.69,22.04,2160000
2011-04-08,26.74,26.89,26.17,26.31,21.72,1182800
2011-04-11,26.29,26.53,26.26,26.4,21.8,856000
2011-04-12,26.19,26.43,26.14,26.28,21.7,1147600
2011-04-13,26.4,26.44,25.98,25.98,21.45,1896000
2011-04-14,25.75,25.89,25.53,25.8,21.3,1683800
2011-04-15,25.73,25.81,25.29,25.69,21.21,3099200
2011-04-18,25.37,25.47,25.17,25.35,20.93,2386800
2011-04-19,25.43,25.53,25.28,25.52,21.07,2121000
2011-04-20,25.81,25.98,25.61,25.63,21.24,1807200
2011-04-21,25.75,25.92,25.61,25.8,21.38,1217200
2011-04-25,25.82,25.84,25.56,25.6,21.21,1338600
2011-04-26,25.76,26.03,25.72,25.89,21.45,1400000
2011-04-27,25.91,26.17,25.65,26.09,21.62,1369500
2011-04-28,26.07,26.47,26.07,26.42,21.89,1583600
2011-04-29,26.41,26.52,26.24,26.48,21.94,1176500
2011-05-02,26.65,26.71,26.28,26.38,21.86,1268300
2011-05-03,26.29,26.52,25.88,26.15,21.67,2383000
2011-05-04,26.79,26.92,25.92,26.53,21.98,2872000
2011-05-05,26.32,26.32,25.8,26.01,21.55,2791700
2011-05-06,26.3,26.48,25.92,26.23,21.74,2351200
2011-05-09,26.2,26.41,26.07,26.36,21.84,1561700
2011-05-10,26.46,26.66,26.36,26.64,22.08,1304500
2011-05-11,26.6,26.73,26.26,26.44,21.91,1672700
2011-05-12,26.35,26.7,26.18,26.68,22.11,2459100
2011-05-13,26.63,26.71,26.07,26.22,21.73,1955500
2011-05-16,26.09,26.51,26.0,26.33,21.82,1343900
2011-05-17,26.2,26.29,26.03,26.23,21.74,1621700
2011-05-18,26.17,26.38,26.07,26.36,21.84,1232400
2011-05-19,26.51,26.95,26.4,26.9,22.29,2343600
2011-05-20,26.81,26.96,26.67,26.72,22.14,2418900
2011-05-23,26.36,26.46,26.16,26.18,21.69,1778000
2011-05-24,26.3,26.35,25.84,25.85,21.42,2379900
2011-05-25,25.72,26.05,25.6,25.9,21.46,2193300
2011-05-26,25.83,26.2,25.67,26.08,21.61,2222100
2011-05-27,26.21,26.27,26.04,26.1,21.63,1344000
2011-05-31,26.37,26.42,26.07,26.31,21.8,2190300
2011-06-01,26.18,26.22,25.41,25.44,21.08,2543100
2011-06-02,25.51,25.75,25.37,25.56,21.18,1900800
2011-06-03,25.21,25.64,25.16,25.27,20.94,1734900
2011-06-06,25.17,25.4,25.0,25.03,20.74,2085700
2011-06-07,25.19,25.34,25.0,25.02,20.73,2249500
2011-06-08,24.93,25.02,24.78,24.88,20.62,1885300
2011-06-09,24.94,25.21,24.84,25.13,20.82,2127700
2011-06-10,24.93,25.08,24.67,24.8,20.55,2670600
2011-06-13,24.85,25.02,24.71,24.93,20.66,2410300
2011-06-14,25.22,25.62,25.12,25.42,21.06,2894900
2011-06-15,25.12,25.21,24.47,24.47,20.28,3299500
2011-06-16,24.52,24.68,24.36,24.61,20.39,3044300
2011-06-17,24.87,25.21,24.84,25.04,20.75,2675700
2011-06-20,24.95,25.22,24.79,25.14,20.83,1854900
2011-06-21,25.33,25.67,25.31,25.42,21.06,3649200
2011-06-22,25.38,25.44,24.95,24.96,20.68,3182700
2011-06-23,24.62,24.8,24.33,24.77,20.53,4493700
2011-06-24,24.78,24.83,24.29,24.52,20.32,4109000
2011-06-27,24.5,24.73,24.44,24.67,20.44,3020500
2011-06-28,24.78,24.96,24.7,24.96,20.68,2023300
2011-06-29,25.12,25.34,24.96,25.23,20.91,2566800
2011-06-30,25.33,25.69,25.16,25.48,21.11,2270100
2011-07-01,25.55,25.97,25.42,25.94,21.49,2339300
