Date,Open,High,Low,Close,Adj Close,Volume
2009-12-28,26.39,26.53,26.27,26.41,22.83,1122900
2009-12-29,26.41,26.56,26.36,26.37,22.8,1447400
2009-12-30,26.3,26.38,26.12,26.31,22.74,1618300
2009-12-31,26.39,26.42,26.04,26.07,22.54,1466400
2010-01-04,26.29,26.69,26.14,26.63,23.02,2455900
2010-01-05,26.65,26.65,26.38,26.44,22.86,2476800
2010-01-06,26.39,26.43,26.08,26.19,22.64,4039300
2010-01-07,25.77,26.16,25.66,25.77,22.28,5244600
2010-01-08,25.86,26.1,25.68,26.05,22.52,4277500
2010-01-11,26.24,26.48,26.11,26.34,22.77,1914400
2010-01-12,26.32,26.55,26.19,26.52,22.93,3142600
2010-01-13,26.59,27.13,26.59,27.04,23.38,3150100
2010-01-14,26.97,27.25,26.85,27.21,23.52,2054300
2010-01-15,27.26,27.27,26.81,26.92,23.27,2076400
2010-01-19,26.96,27.61,26.92,27.37,23.66,2826200
2010-01-20,27.35,27.35,26.76,27.14,23.46,2683700
2010-01-21,27.11,27.18,26.25,26.58,22.98,3961000
2010-01-22,26.47,26.8,26.02,26.66,23.05,4321500
2010-01-25,26.79,27.34,26.68,27.11,23.44,5285000
2010-01-26,27.86,28.0,27.34,27.44,23.72,5530700
2010-01-27,27.37,27.64,27.04,27.26,23.57,4885100
2010-01-28,27.24,27.76,27.24,27.28,23.58,3374300
2010-01-29,27.41,27.61,27.23,27.26,23.57,4136700
2010-02-01,27.46,27.78,27.08,27.75,23.99,3682900
2010-02-02,27.8,28.61,27.66,28.55,24.68,6012600
2010-02-03,28.51,28.59,28.03,28.32,24.48,3801100
2010-02-04,28.26,28.26,27.42,27.42,23.7,4607500
2010-02-05,27.37,27.4,26.65,27.01,23.35,5637600
2010-02-08,27.03,27.19,26.82,26.95,23.3,2811300
2010-02-09,27.18,27.4,27.0,27.16,23.48,2167600
2010-02-10,27.31,27.32,26.68,27.19,23.57,5655300
2010-02-11,27.18,27.57,26.95,27.52,23.86,4093800
2010-02-12,27.39,27.39,27.02,27.35,23.71,2583700
2010-02-16,27.66,27.66,27.31,27.57,23.9,3328800
2010-02-17,27.73,27.78,27.06,27.59,23.92,5869000
2010-02-18,27.58,27.9,27.5,27.86,24.16,2931200
2010-02-19,27.87,28.19,27.6,28.14,24.4,3862400
2010-02-22,28.24,28.24,27.76,27.89,24.18,3256200
2010-02-23,27.82,27.97,27.57,27.75,24.06,5407100
2010-02-24,27.77,28.04,27.76,27.89,24.18,2652500
2010-02-25,27.7,28.08,27.58,28.08,24.35,3168400
2010-02-26,28.08,28.19,27.89,28.04,24.31,4036700
2010-03-01,27.97,28.25,27.75,28.07,24.34,3116800
2010-03-02,28.2,28.5,28.08,28.46,24.68,2366300
2010-03-03,28.5,28.5,27.97,28.0,24.28,3090300
2010-03-04,28.16,28.16,27.91,27.99,24.27,2659400
2010-03-05,28.02,28.41,27.98,28.41,24.63,2715900
2010-03-08,28.41,28.45,28.05,28.07,24.34,2470000
2010-03-09,28.02,28.16,27.9,27.99,24.27,2907900
2010-03-10,27.95,28.19,27.88,28.05,24.32,2364600
2010-03-11,27.95,28.12,27.8,28.08,24.35,1678400
2010-03-12,28.17,28.25,27.8,27.93,24.22,2337200
2010-03-15,27.9,27.9,27.61,27.75,24.06,2755000
2010-03-16,28.42,28.45,27.93,28.36,24.59,4210300
2010-03-17,28.57,28.58,28.18,28.2,24.45,3088500
2010-03-18,28.37,28.62,28.19,28.57,24.77,2756600
2010-03-19,28.68,29.11,28.27,28.68,24.87,5468600
2010-03-22,28.62,29.31,28.5,29.29,25.4,4848800
2010-03-23,29.43,29.43,28.9,29.21,25.33,2345700
2010-03-24,29.27,29.3,28.66,28.72,24.9,2158600
2010-03-25,28.89,28.9,28.55,28.6,24.8,2623700
2010-03-26,28.63,28.72,28.3,28.59,24.79,2554700
2010-03-29,28.76,28.93,28.62,28.84,25.01,2064800
2010-03-30,28.93,29.33,28.86,29.28,25.39,2740800
2010-03-31,29.27,29.27,28.75,28.92,25.07,2407300
2010-04-01,28.99,29.13,28.42,28.59,24.79,3680900
2010-04-05,28.63,29.02,28.53,28.92,25.07,2339700
2010-04-06,28.92,29.14,28.8,29.03,25.17,1739100
2010-04-07,28.93,29.07,28.77,29.04,25.18,3151200
2010-04-08,29.58,29.58,29.1,29.18,25.3,3767300
2010-04-09,29.26,29.48,29.18,29.47,25.55,2018500
2010-04-12,29.49,29.51,29.27,29.34,25.44,1839500
2010-04-13,29.24,29.5,28.95,29.46,25.54,2778000
2010-04-14,29.49,29.5,29.02,29.2,25.32,2764000
2010-04-15,29.19,29.5,29.09,29.49,25.57,2217200
2010-04-16,29.5,29.92,29.36,29.88,25.91,5991800
2010-04-19,29.89,29.99,29.58,29.82,25.85,4306600
2010-04-20,29.97,30.49,29.88,30.38,26.34,4190100
2010-04-21,30.43,30.59,29.98,30.36,26.32,5969000
2010-04-22,31.29,31.79,30.76,31.41,27.23,8444500
2010-04-23,31.5,31.57,30.79,31.13,26.99,4950700
2010-04-26,31.1,31.44,30.83,31.23,27.08,4282000
2010-04-27,31.0,31.39,30.77,30.86,26.76,3571100
2010-04-28,30.91,31.15,30.68,30.79,26.7,3087400
2010-04-29,30.97,31.64,30.93,31.36,27.19,3960900
2010-04-30,31.42,31.6,30.85,30.85,26.75,3380600
2010-05-03,31.03,31.36,30.91,31.28,27.12,2472400
2010-05-04,31.05,31.18,30.72,30.97,26.85,2849000
2010-05-05,30.53,31.2,30.53,31.03,26.9,3670000
2010-05-06,30.87,31.43,28.95,30.75,26.66,6056700
2010-05-07,30.56,30.61,29.39,29.91,25.93,6272400
2010-05-10,30.92,31.32,30.57,31.06,26.93,3938600
2010-05-11,30.63,31.5,30.61,31.22,27.07,4061600
2010-05-12,31.27,31.84,31.01,31.79,27.56,3151800
2010-05-13,31.92,31.96,31.58,31.6,27.4,3951400
2010-05-14,31.49,31.56,31.05,31.31,27.15,3599400
2010-05-17,31.34,31.71,30.94,31.4,27.22,3794200
2010-05-18,31.72,31.96,31.08,31.29,27.13,4524100
2010-05-19,31.14,31.58,31.0,31.42,27.24,4002900
2010-05-20,31.03,31.26,30.59,30.68,26.67,6419500
2010-05-21,30.07,30.98,30.05,30.83,26.8,6502200
2010-05-24,30.8,31.07,30.42,30.7,26.69,5126100
2010-05-25,30.1,30.3,29.5,30.27,26.31,6030800
2010-05-26,30.48,30.98,30.32,30.44,26.46,4960700
2010-05-27,30.88,31.59,30.85,31.57,27.44,4144900
2010-05-28,31.54,31.7,30.92,31.28,27.19,4896100
2010-06-01,31.03,31.44,30.73,30.81,26.78,4095800
2010-06-02,30.87,31.76,30.73,31.73,27.58,3892500
2010-06-03,31.78,32.49,31.76,32.08,27.89,5639400
2010-06-04,31.53,31.71,30.66,30.77,26.75,5450900
2010-06-07,30.83,31.27,30.5,30.77,26.75,5558500
2010-06-08,30.92,30.94,30.31,30.62,26.62,5167200
2010-06-09,30.78,31.56,30.75,30.94,26.89,3999500
2010-06-10,31.45,31.78,31.29,31.69,27.55,2948900
2010-06-11,31.45,31.98,31.36,31.92,27.75,2844300
2010-06-14,31.97,32.46,31.97,32.21,28.0,3515200
2010-06-15,32.49,32.5,32.21,32.46,28.22,3005800
2010-06-16,32.43,32.97,32.33,32.76,28.48,4602300
2010-06-17,33.19,33.27,32.62,32.88,28.58,4944100
2010-06-18,32.87,33.03,32.5,32.56,28.3,2585500
2010-06-21,32.8,32.99,32.29,32.42,28.18,3169400
2010-06-22,32.5,32.65,31.9,31.96,27.78,3383300
2010-06-23,31.82,32.05,31.51,31.87,27.7,3311100
2010-06-24,31.83,31.93,31.45,31.59,27.46,2939900
2010-06-25,31.56,32.0,31.43,31.87,27.7,4407200
2010-06-28,32.01,32.67,31.64,32.53,28.28,5044900
2010-06-29,32.21,32.21,31.6,31.72,27.57,8525900
2010-06-30,31.75,32.36,31.46,31.75,27.6,7255800
2010-07-01,31.63,31.64,30.31,30.93,26.89,8348400
2010-07-02,30.95,31.17,30.73,30.92,26.88,3452100
2010-07-06,31.41,31.69,31.12,31.34,27.24,3323100
2010-07-07,31.38,31.83,31.02,31.78,27.62,4547200
2010-07-08,31.97,32.07,31.73,31.92,27.75,2920400
2010-07-09,31.99,32.01,31.72,31.84,27.68,2059400
2010-07-12,31.78,31.82,31.58,31.75,27.6,2904600
2010-07-13,31.97,32.54,31.97,32.33,28.1,2302900
2010-07-14,32.31,32.86,32.05,32.79,28.5,2991100
2010-07-15,32.72,32.93,32.5,32.73,28.45,3572900
2010-07-16,32.57,32.74,32.1,32.14,27.94,2719400
2010-07-19,32.18,32.27,31.8,31.99,27.81,2045400
2010-07-20,31.75,32.27,31.61,32.26,28.04,2252300
2010-07-21,32.35,32.44,31.85,32.01,27.82,3194300
2010-07-22,32.45,32.46,29.53,29.63,25.76,16978100
2010-07-23,29.67,30.72,28.95,30.53,26.54,18031700
2010-07-26,30.61,30.9,29.95,30.5,26.51,8848700
2010-07-27,30.61,30.63,27.82,29.14,25.33,19241200
2010-07-28,29.17,29.21,28.14,28.93,25.15,8381800
2010-07-29,29.31,29.59,28.63,28.98,25.19,6359500
2010-07-30,28.65,30.2,28.53,29.97,26.05,10124300
2010-08-02,30.28,30.79,30.19,30.58,26.58,5920700
2010-08-03,30.6,30.6,29.93,29.98,26.06,3742300
2010-08-04,30.03,30.41,29.95,30.36,26.39,3213900
2010-08-05,30.08,30.37,29.9,30.34,26.37,3031700
2010-08-06,30.15,30.33,29.83,30.24,26.29,3252800
2010-08-09,30.26,30.36,29.89,30.05,26.12,2534600
2010-08-10,29.9,30.09,29.65,29.97,26.05,2854200
2010-08-11,29.54,29.54,29.05,29.12,25.31,3260300
2010-08-12,28.75,29.23,28.59,29.15,25.34,2301500
2010-08-13,29.01,29.13,28.69,29.04,25.24,1619700
2010-08-16,28.75,29.03,28.51,28.71,24.96,2586000
2010-08-17,28.95,29.56,28.73,29.49,25.63,2908500
2010-08-18,29.45,29.76,29.16,29.46,25.61,2603700
2010-08-19,29.3,29.41,28.75,29.17,25.36,2647100
2010-08-20,28.87,29.06,28.72,28.92,25.21,2571100
2010-08-23,29.0,29.23,28.52,28.54,24.88,2903500
2010-08-24,28.3,28.3,27.79,27.87,24.29,2736100
2010-08-25,27.7,28.07,27.5,27.92,24.34,2871800
2010-08-26,28.0,28.06,27.5,27.64,24.09,2269300
2010-08-27,27.75,27.75,27.09,27.73,24.17,3040100
2010-08-30,27.36,27.9,27.33,27.62,24.07,3629600
2010-08-31,27.44,27.69,27.21,27.28,23.78,2544700
2010-09-01,27.46,28.28,27.46,27.97,24.38,2825800
2010-09-02,27.99,28.27,27.86,28.08,24.48,2729600
2010-09-03,28.18,28.76,27.91,28.08,24.48,3637800
2010-09-07,27.99,28.2,27.74,28.03,24.43,2118200
2010-09-08,27.94,28.18,27.94,28.05,24.45,1581600
2010-09-09,28.24,28.36,28.13,28.25,24.62,1311300
2010-09-10,28.28,28.51,28.15,28.47,24.82,1613100
2010-09-13,28.7,28.79,28.38,28.5,24.84,1718200
2010-09-14,28.38,29.14,28.38,29.09,25.36,2814700
2010-09-15,29.04,30.57,28.95,30.25,26.37,5616000
2010-09-16,30.18,30.23,29.83,30.13,26.26,3481000
2010-09-17,30.26,30.5,30.05,30.18,26.31,2755400
2010-09-20,30.2,30.69,30.14,30.64,26.71,2027000
2010-09-21,30.64,30.84,30.43,30.79,26.84,2772600
2010-09-22,30.7,30.73,30.34,30.42,26.52,3857000
2010-09-23,30.24,30.91,30.05,30.34,26.45,3445800
2010-09-24,30.61,31.37,30.61,31.35,27.33,2270500
2010-09-27,31.2,31.82,30.53,30.95,26.98,4630300
2010-09-28,31.09,31.21,30.61,31.17,27.17,2811000
2010-09-29,31.04,31.13,30.71,30.76,26.81,3081100
2010-09-30,30.91,31.14,30.26,30.66,26.72,3907500
2010-10-01,30.85,30.97,30.4,30.85,26.89,3298300
2010-10-04,30.81,30.97,30.55,30.74,26.79,3112900
2010-10-05,30.81,31.67,30.81,31.5,27.46,3300800
2010-10-06,31.42,31.42,31.02,31.34,27.32,2642000
2010-10-07,31.58,32.1,31.49,31.69,27.62,4443100
2010-10-08,31.65,31.84,31.49,31.67,27.6,2138500
2010-10-11,31.76,32.16,31.74,31.79,27.71,1929100
2010-10-12,31.68,32.12,31.68,32.06,27.94,2549500
2010-10-13,32.15,32.4,32.06,32.37,28.21,1826400
2010-10-14,32.39,32.5,32.05,32.31,28.16,2336000
2010-10-15,32.5,32.6,32.18,32.29,28.14,2340500
2010-10-18,32.34,32.53,32.19,32.34,28.19,2562300
2010-10-19,32.03,32.03,31.38,31.56,27.51,2378500
2010-10-20,31.66,31.98,31.65,31.84,27.75,1974600
2010-10-21,32.02,32.51,31.78,32.36,28.21,3590100
2010-10-22,32.33,32.45,32.04,32.06,27.94,2109500
2010-10-25,32.19,32.82,32.01,32.03,27.92,3468900
2010-10-26,31.94,33.14,31.71,32.43,28.27,4875000
2010-10-27,32.94,33.44,32.63,33.22,28.96,4384700
2010-10-28,33.44,33.83,32.94,33.41,29.12,3152600
2010-10-29,33.31,33.35,32.7,32.83,28.62,3299100
2010-11-01,32.92,33.36,32.49,32.79,28.58,4261400
2010-11-02,33.03,33.23,31.1,31.95,27.85,7579600
2010-11-03,32.07,32.17,31.5,31.68,27.61,4135200
2010-11-04,31.95,32.1,31.82,31.96,27.86,3911700
2010-11-05,31.91,32.08,31.64,31.68,27.61,2586700
2010-11-08,31.51,31.69,31.33,31.45,27.41,2890300
2010-11-09,31.48,31.49,30.73,30.83,26.87,3959100
2010-11-10,30.74,31.49,30.62,31.47,27.43,3667800
2010-11-11,31.33,31.66,31.06,31.63,27.57,2014600
2010-11-12,31.51,31.57,31.19,31.32,27.3,1727700
2010-11-15,31.32,31.58,31.19,31.41,27.38,2081300
2010-11-16,31.11,31.35,30.77,30.99,27.01,2288600
2010-11-17,31.0,31.05,30.7,30.77,26.82,1715600
2010-11-18,30.89,31.52,30.7,31.44,27.49,4653700
2010-11-19,31.42,31.47,30.99,31.02,27.13,3547300
2010-11-22,30.94,31.23,30.94,31.11,27.2,3927100
2010-11-23,30.85,31.05,30.69,30.95,27.06,2376900
2010-11-24,31.01,31.22,30.74,30.94,27.06,1657500
2010-11-26,30.69,30.91,30.51,30.89,27.01,611300
2010-11-29,30.69,31.07,30.56,30.86,26.99,3589700
2010-11-30,30.61,30.96,30.56,30.85,26.98,3506400
2010-12-01,31.16,31.64,31.07,31.55,27.59,3372000
2010-12-02,31.54,31.93,31.43,31.88,27.88,2294100
2010-12-03,31.76,32.2,31.63,32.14,28.11,2521700
2010-12-06,32.14,32.29,31.96,32.18,28.14,2095800
2010-12-07,32.4,32.5,32.18,32.28,28.23,2471000
2010-12-08,32.29,32.31,31.58,31.72,27.74,2421200
2010-12-09,31.91,32.11,31.58,31.71,27.73,1337600
2010-12-10,31.73,32.11,31.68,32.11,28.08,1873500
2010-12-13,32.15,32.17,31.27,31.42,27.48,3071500
2010-12-14,31.67,32.09,31.59,31.94,27.93,2895000
2010-12-15,31.9,32.45,31.88,32.27,28.22,4239900
2010-12-16,32.35,32.75,31.9,32.68,28.58,3014000
2010-12-17,32.76,33.45,32.52,33.18,29.02,3874200
2010-12-20,33.38,33.47,33.18,33.38,29.19,1933700
2010-12-21,33.36,33.76,33.36,33.74,29.5,3743000
2010-12-22,33.7,34.5,33.67,34.14,29.85,3020500
2010-12-23,34.08,34.5,34.07,34.4,30.08,2254100
2010-12-27,34.25,34.45,34.12,34.3,29.99,1988700
2010-12-28,34.35,34.47,34.11,34.19,29.9,1160200
2010-12-29,34.27,34.72,34.22,34.64,30.29,1551800
2010-12-30,34.59,34.59,34.14,34.22,29.92,1538500
2010-12-31,34.12,34.27,34.06,34.12,29.84,1096500
2011-01-03,34.26,34.88,34.25,34.32,30.01,2607800
2011-01-04,34.43,34.48,33.91,33.94,29.68,2066300
2011-01-05,33.93,34.49,33.92,34.46,30.13,3705900
2011-01-06,34.4,35.02,34.34,34.86,30.48,3344200
2011-01-07,34.82,35.0,34.64,34.93,30.55,2971000
2011-01-10,34.86,34.92,34.56,34.73,30.37,2206900
2011-01-11,34.83,35.24,34.75,35.07,30.67,1931700
2011-01-12,35.21,35.25,34.76,34.86,30.48,1728600
2011-01-13,34.9,35.38,34.74,35.38,30.94,2058400
2011-01-14,35.28,35.45,34.94,35.43,30.98,2547600
2011-01-18,35.44,36.26,35.4,36.17,31.63,4899100
2011-01-19,36.08,36.15,35.39,35.55,31.09,2099900
2011-01-20,35.62,35.79,35.04,35.72,31.24,2324600
2011-01-21,35.87,36.3,35.72,36.1,31.57,5801200
2011-01-24,36.03,36.42,36.03,36.29,31.73,2464900
2011-01-25,36.19,36.31,35.75,35.95,31.44,2613600
2011-01-26,36.08,36.69,36.01,36.39,31.82,2804500
2011-01-27,36.51,37.08,36.48,36.82,32.2,3558200
2011-01-28,36.9,37.0,35.95,36.0,31.48,1931100
2011-01-31,36.14,36.38,35.84,35.86,31.36,2035100
2011-02-01,36.11,36.8,36.11,36.29,31.73,4903200
2011-02-02,35.58,36.29,35.31,35.52,31.06,3929500
2011-02-03,35.72,35.86,34.57,35.39,30.95,4873000
2011-02-04,35.38,36.71,34.4,36.56,31.97,4428100
2011-02-07,36.79,37.08,36.42,36.48,31.9,2523900
2011-02-08,35.81,36.74,35.81,36.56,31.97,2206500
2011-02-09,36.45,36.7,36.3,36.67,32.07,1700000
2011-02-10,36.58,36.71,36.3,36.71,32.1,1595800
2011-02-11,36.54,36.75,36.4,36.66,32.06,1695500
2011-02-14,36.57,36.89,36.52,36.87,32.24,1829600
2011-02-15,36.68,36.88,36.42,36.6,32.01,1608900
2011-02-16,36.6,36.65,35.99,36.37,31.89,2331400
2011-02-17,36.38,37.51,35.49,37.43,32.82,3588500
2011-02-18,37.35,37.8,37.26,37.79,33.14,2326900
2011-02-22,37.26,37.8,37.03,37.4,32.79,2634300
2011-02-23,37.3,37.3,36.62,36.84,32.3,2384300
2011-02-24,36.95,36.97,36.34,36.73,32.21,1796100
2011-02-25,36.87,37.43,36.74,37.39,32.79,1322400
2011-02-28,37.51,37.95,37.51,37.91,33.24,2546100
2011-03-01,37.91,37.99,37.3,37.31,32.72,2060000
2011-03-02,37.34,37.6,37.1,37.16,32.58,2330500
2011-03-03,37.48,37.78,37.29,37.61,32.98,2246400
2011-03-04,37.67,37.72,37.2,37.67,33.03,2064600
2011-03-07,37.82,37.97,37.08,37.3,32.71,2032900
2011-03-08,37.28,37.71,37.15,37.55,32.93,1282600
2011-03-09,37.41,38.83,37.22,38.45,33.72,3535600
2011-03-10,38.13,38.13,37.47,37.54,32.92,1572700
2011-03-11,37.26,37.74,36.87,37.02,32.46,2184500
2011-03-14,36.67,37.09,36.5,36.62,32.11,1906200
2011-03-15,36.15,36.71,35.98,36.44,31.95,3518800
2011-03-16,36.28,36.92,35.95,36.6,32.09,4613900
2011-03-17,36.96,37.12,36.52,36.62,32.11,2515900
2011-03-18,36.96,37.55,36.86,37.3,32.71,2980800
2011-03-21,37.61,38.46,37.51,37.85,33.19,2708100
2011-03-22,37.9,38.45,37.9,38.3,33.58,2660600
2011-03-23,38.02,38.3,37.83,38.15,33.45,2394200
2011-03-24,38.3,39.2,38.22,39.06,34.25,2518000
2011-03-25,39.07,39.48,39.07,39.29,34.45,2379300
2011-03-28,39.34,39.49,39.07,39.38,34.53,1990400
2011-03-29,39.3,39.85,39.25,39.73,34.84,1710800
2011-03-30,39.9,39.9,39.37,39.46,34.6,2184900
2011-03-31,39.38,39.62,39.29,39.56,34.69,1515700
2011-04-01,39.75,40.56,39.7,40.35,35.38,4156500
2011-04-04,40.53,40.88,40.26,40.57,35.57,2112800
2011-04-05,40.42,40.71,40.24,40.58,35.58,2236500
2011-04-06,40.75,40.79,39.63,40.57,35.57,2608700
2011-04-07,40.21,40.63,40.07,40.58,35.58,1831900
2011-04-08,40.86,40.91,40.06,40.2,35.25,2541000
2011-04-11,40.29,40.46,40.04,40.14,35.2,2097400
2011-04-12,40.01,40.19,39.47,39.6,34.72,2775500
2011-04-13,39.78,39.97,39.39,39.65,34.77,1832200
2011-04-14,39.48,39.74,39.15,39.64,34.76,2028100
2011-04-15,39.81,39.93,39.5,39.59,34.72,2685400
2011-04-18,39.31,39.75,38.86,39.5,34.64,2477600
2011-04-19,39.5,39.82,39.45,39.77,34.87,1869800
2011-04-20,40.14,40.67,40.06,40.49,35.5,1536500
2011-04-21,40.55,40.6,40.27,40.55,35.56,1402800
2011-04-25,40.47,40.97,40.15,40.96,35.92,2629800
2011-04-26,41.21,41.53,40.81,41.08,36.02,1900000
2011-04-27,41.09,42.12,41.09,42.03,36.85,3182000
2011-04-28,42.18,42.5,40.23,41.0,35.95,5874400
2011-04-29,41.16,41.16,39.77,40.64,35.64,4500000
2011-05-02,40.76,41.23,40.46,41.17,36.1,4350500
2011-05-03,41.17,41.58,40.8,41.15,36.08,2324500
2011-05-04,41.1,41.11,40.63,40.76,35.74,2743500
2011-05-05,40.61,41.38,40.39,41.03,35.98,2363400
2011-05-06,41.31,41.85,41.3,41.47,36.36,1860200
2011-05-09,41.45,42.46,41.37,42.22,37.02,2335800
2011-05-10,42.26,42.42,41.96,42.31,37.1,2074200
2011-05-11,42.32,42.5,41.98,42.21,37.01,1972500
2011-05-12,42.01,42.49,41.77,42.44,37.21,2089400
2011-05-13,42.39,42.5,41.8,42.04,36.86,1351800
2011-05-16,41.91,42.45,41.8,42.27,37.07,1906100
2011-05-17,42.07,42.09,41.35,42.04,36.86,2485300
2011-05-18,42.01,42.01,41.7,41.84,36.69,2803200
2011-05-19,42.05,42.14,41.6,41.83,36.68,2644900
2011-05-20,41.75,41.77,41.49,41.59,36.57,1667100
2011-05-23,41.14,41.48,40.91,41.35,36.36,2167200
2011-05-24,41.36,41.36,40.9,40.91,35.97,2035200
2011-05-25,40.9,41.62,40.9,41.52,36.51,2202500
2011-05-26,41.51,41.58,41.04,41.43,36.43,1416900
2011-05-27,41.26,41.41,40.57,41.06,36.1,2430200
2011-05-31,41.36,41.51,40.97,41.22,36.24,2189400
2011-06-01,41.09,41.4,40.7,40.71,35.8,1635800
2011-06-02,40.68,40.81,40.15,40.75,35.83,1682900
2011-06-03,40.25,40.5,40.15,40.35,35.48,1957700
2011-06-06,40.22,40.59,40.18,40.45,35.57,1747200
2011-06-07,40.64,41.03,40.24,40.91,35.97,2631700
2011-06-08,40.76,41.02,40.6,40.97,36.02,2485800
2011-06-09,40.97,41.69,40.78,41.54,36.53,2498600
2011-06-10,41.46,41.47,40.82,41.12,36.16,2951000
2011-06-13,41.13,41.2,40.74,40.8,35.87,1808000
2011-06-14,41.08,41.36,40.82,41.24,36.26,2133300
2011-06-15,41.05,41.43,40.91,41.04,36.09,2211700
2011-06-16,41.11,41.11,40.47,41.06,36.1,2474900
2011-06-17,41.27,41.46,40.95,41.0,36.05,2009900
2011-06-20,40.99,41.43,40.99,41.39,36.39,1187100
2011-06-21,41.4,41.72,41.37,41.58,36.56,1632500
2011-06-22,41.57,41.66,41.21,41.23,36.25,1467400
2011-06-23,41.1,41.38,40.41,41.31,36.32,2394100
2011-06-24,41.25,41.34,40.05,40.14,35.29,2953900
2011-06-27,39.96,40.84,39.8,40.65,35.74,2654500
2011-06-28,40.69,41.45,40.69,41.4,36.4,1771900
2011-06-29,41.6,41.61,41.07,41.09,36.13,2821400
2011-06-30,41.28,41.65,41.23,41.4,36.4,2034000
2011-07-01,41.37,42.13,41.18,42.12,37.04,3024100
2011-07-05,42.02,42.36,41.92,42.28,37.18,1310800
2011-07-06,42.19,43.27,42.08,43.09,37.89,2480600
2011-07-07,43.36,43.47,42.84,43.05,37.85,1326300
2011-07-08,42.68,42.77,42.36,42.65,37.5,1509200
2011-07-11,42.3,42.65,42.11,42.31,37.2,1450400
2011-07-12,42.27,42.84,42.2,42.28,37.18,1684100
2011-07-13,42.5,42.78,42.2,42.32,37.21,877000
2011-07-14,42.48,42.99,42.15,42.22,37.12,1404600
2011-07-15,42.36,42.36,41.74,41.99,36.92,1235100
2011-07-18,41.17,41.69,40.73,41.2,36.23,1759800
2011-07-19,41.39,41.88,41.22,41.85,36.8,1707000
2011-07-20,41.92,41.93,41.58,41.75,36.71,1194500
2011-07-21,39.75,39.91,37.62,39.26,34.52,16958600
2011-07-22,39.89,40.78,39.58,40.52,35.63,5589200
2011-07-25,40.33,40.58,40.06,40.35,35.48,2825900
2011-07-26,40.26,40.29,39.86,39.93,35.11,2142700
2011-07-27,39.77,40.11,38.95,39.01,34.3,3377600
2011-07-28,41.87,42.07,37.64,38.72,34.05,10974600
2011-07-29,38.25,38.85,37.97,38.31,33.69,6162200
2011-08-01,38.35,39.31,36.88,37.73,33.18,6439700
2011-08-02,37.72,37.89,37.44,37.73,33.18,5937500
2011-08-03,37.85,38.21,37.39,38.16,33.55,4564400
2011-08-04,37.61,37.81,36.26,36.26,31.88,4367900
2011-08-05,36.86,37.28,35.65,36.81,32.37,4519600
2011-08-08,36.32,36.53,34.61,34.63,30.45,4277200
2011-08-09,35.12,36.71,34.33,36.63,32.21,7094700
2011-08-10,36.06,36.33,35.15,35.24,30.99,4815200
2011-08-11,35.72,38.0,35.5,37.44,32.92,3937800
2011-08-12,37.85,38.34,37.24,38.3,33.68,3838800
2011-08-15,38.81,38.9,38.19,38.89,34.2,2849800
2011-08-16,38.61,38.72,37.9,38.5,33.85,3827400
2011-08-17,38.54,38.95,38.31,38.69,34.02,2140000
2011-08-18,37.63,38.13,37.2,37.69,33.24,5549900
2011-08-19,37.3,37.95,37.1,37.54,33.11,3897400
2011-08-22,38.22,38.24,37.27,37.39,32.97,3964900
2011-08-23,37.42,38.29,37.21,38.26,33.74,3492700
2011-08-24,38.13,38.43,37.48,38.19,33.68,3106200
2011-08-25,38.27,38.48,37.48,37.58,33.14,2771800
2011-08-26,37.41,38.75,36.74,38.48,33.94,2738700
2011-08-29,38.79,39.32,38.79,39.23,34.6,1516900
2011-08-30,38.93,39.53,38.78,39.27,34.63,2645200
2011-08-31,39.67,40.0,39.28,39.58,34.91,2562300
2011-09-01,39.48,40.37,39.27,39.48,34.82,2773400
2011-09-02,38.84,39.6,38.75,38.81,34.23,1987900
2011-09-06,37.87,39.09,37.45,39.07,34.46,3023400
2011-09-07,39.39,40.0,39.05,39.97,35.25,1514600
2011-09-08,39.88,40.31,39.57,39.74,35.05,2043300
2011-09-09,39.36,39.36,38.25,38.4,33.87,2776300
2011-09-12,37.71,38.17,37.34,38.08,33.58,2708100
2011-09-13,38.08,38.64,37.88,38.52,33.97,1959700
2011-09-14,38.7,39.58,38.05,39.17,34.54,1985600
2011-09-15,39.58,39.63,37.61,38.58,34.02,4256300
2011-09-16,38.78,39.93,38.77,39.31,34.67,4420900
2011-09-19,38.75,39.58,38.74,39.41,34.76,2454500
2011-09-20,39.7,40.37,39.33,39.69,35.0,2135300
2011-09-21,39.76,39.95,38.35,38.37,33.84,1830600
2011-09-22,37.29,38.21,37.2,38.0,33.51,3813000
2011-09-23,37.66,38.15,37.4,37.76,33.3,2363900
2011-09-26,37.95,38.96,37.28,38.91,34.32,3041400
2011-09-27,39.89,40.03,39.01,39.16,34.54,2759000
2011-09-28,39.22,39.35,38.57,38.6,34.04,2239800
2011-09-29,39.13,39.52,37.37,37.72,33.27,3563100
2011-09-30,37.47,38.29,37.15,37.27,32.87,3282600
2011-10-03,37.01,37.59,35.72,35.74,31.52,5382100
2011-10-04,35.25,36.26,34.78,35.92,31.68,5200000
2011-10-05,35.92,36.91,35.81,36.38,32.08,4209000
2011-10-06,36.66,36.66,34.74,36.1,31.84,5640800
2011-10-07,36.21,36.42,35.33,35.78,31.55,3512900
