Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,12.35,12.43,12.16,12.21,10.24,3124000
2009-07-31,12.22,12.31,12.06,12.09,10.14,4760000
2009-08-03,12.18,12.3,11.96,12.29,10.31,4306000
2009-08-04,12.18,12.41,12.18,12.23,10.26,4799600
2009-08-05,12.02,12.44,12.02,12.12,10.17,4294000
2009-08-06,12.16,12.21,11.8,11.9,9.98,3537600
2009-08-07,11.98,11.98,11.75,11.81,9.91,3292800
2009-08-10,11.78,11.96,11.69,11.95,10.02,4834800
2009-08-11,11.98,12.31,11.89,12.22,10.25,6511200
2009-08-12,12.2,12.54,12.11,12.41,10.4,5369600
2009-08-13,12.43,12.91,12.4,12.87,10.79,6847600
2009-08-14,12.82,12.87,12.44,12.65,10.6,3797200
2009-08-17,12.42,12.63,12.3,12.55,10.52,4602400
2009-08-18,12.57,12.59,12.42,12.52,10.5,3926400
2009-08-19,12.31,12.61,12.31,12.52,10.5,3025200
2009-08-20,12.52,12.53,12.4,12.51,10.49,2949600
2009-08-21,12.62,12.62,12.42,12.52,10.5,4040000
2009-08-24,12.59,12.6,12.25,12.34,10.35,4024400
2009-08-25,12.44,12.5,12.32,12.41,10.4,2480800
2009-08-26,12.36,12.51,12.28,12.4,10.4,3821600
2009-08-27,12.39,12.49,12.14,12.39,10.39,3806400
2009-08-28,12.49,12.5,12.12,12.19,10.31,3288800
2009-08-31,12.14,12.14,11.95,12.11,10.24,2637600
2009-09-01,12.13,12.39,11.92,12.01,10.15,4950800
2009-09-02,12.01,12.15,11.91,12.09,10.22,5000400
2009-09-03,12.17,12.17,11.9,11.98,10.13,6802000
2009-09-04,12.0,12.11,11.95,12.1,10.23,3082800
2009-09-08,12.23,12.31,12.09,12.31,10.41,3686400
2009-09-09,12.34,12.44,12.24,12.41,10.5,4051200
2009-09-10,12.34,12.45,12.24,12.45,10.52,2407600
2009-09-11,12.45,12.45,12.18,12.25,10.36,4035600
2009-09-14,12.18,12.51,12.18,12.51,10.58,2753600
2009-09-15,12.54,12.78,12.41,12.76,10.78,3107600
2009-09-16,12.83,13.04,12.74,13.0,10.99,3533200
2009-09-17,12.94,12.98,12.58,12.62,10.67,4921200
2009-09-18,12.66,12.84,12.65,12.73,10.76,3201200
2009-09-21,12.61,12.84,12.53,12.8,10.82,2861200
2009-09-22,12.88,12.89,12.63,12.66,10.7,1213200
2009-09-23,12.66,12.66,12.33,12.34,10.43,2414000
2009-09-24,12.33,12.37,12.15,12.25,10.36,3030800
2009-09-25,12.22,12.34,12.11,12.23,10.34,2881200
2009-09-28,12.32,12.56,12.21,12.55,10.61,2581200
2009-09-29,12.55,12.61,12.41,12.47,10.54,3164800
2009-09-30,12.47,12.49,12.12,12.3,10.4,4764800
2009-10-01,12.3,12.41,12.19,12.26,10.37,6782400
2009-10-02,12.14,12.44,12.06,12.22,10.33,3781200
2009-10-05,12.28,12.58,12.27,12.53,10.59,2385600
2009-10-06,12.64,12.69,12.42,12.46,10.53,3739200
2009-10-07,12.4,12.65,12.37,12.65,10.69,2531200
2009-10-08,12.75,12.84,12.68,12.79,10.81,2782800
2009-10-09,12.78,12.9,12.74,12.89,10.9,2592800
2009-10-12,13.01,13.11,12.9,13.02,11.0,4722400
2009-10-13,12.94,12.99,12.77,12.92,10.92,2597200
2009-10-14,12.96,13.11,12.92,13.06,11.04,3587200
2009-10-15,13.01,13.1,12.73,13.05,11.03,4266000
2009-10-16,13.01,13.02,12.81,12.83,10.85,3410000
2009-10-19,12.83,12.99,12.75,12.93,10.93,2915600
2009-10-20,12.94,12.97,12.74,12.86,10.87,3056000
2009-10-21,12.83,13.01,12.66,12.67,10.71,3010800
2009-10-22,12.69,12.84,12.61,12.77,10.8,2025600
2009-10-23,12.76,12.82,12.46,12.54,10.6,2544000
2009-10-26,12.53,12.7,12.37,12.46,10.53,2257200
2009-10-27,12.48,12.6,12.41,12.46,10.54,3891200
2009-10-28,12.47,12.47,12.05,12.11,10.24,5977600
2009-10-29,12.43,12.62,12.04,12.61,10.66,6049200
2009-10-30,12.54,12.7,12.28,12.33,10.43,6671200
2009-11-02,12.32,12.49,12.08,12.24,10.35,3690000
2009-11-03,12.19,12.37,12.11,12.31,10.41,5186400
2009-11-04,12.35,12.45,12.16,12.19,10.3,2894400
2009-11-05,12.24,12.42,12.23,12.32,10.41,2351200
2009-11-06,12.27,12.44,12.23,12.38,10.46,2479600
2009-11-09,12.56,12.72,12.38,12.72,10.75,2340000
2009-11-10,12.7,12.75,12.52,12.61,10.66,3608800
2009-11-11,12.68,12.74,12.53,12.6,10.65,1383200
2009-11-12,12.62,12.65,12.44,12.48,10.55,2093200
2009-11-13,12.47,12.56,12.36,12.53,10.59,1926000
2009-11-16,12.58,12.76,12.55,12.73,10.76,2429200
2009-11-17,12.73,12.86,12.64,12.83,10.85,3074000
2009-11-18,12.79,12.85,12.66,12.76,10.79,1961600
2009-11-19,12.68,12.73,12.51,12.62,10.67,2864400
2009-11-20,12.5,12.65,12.5,12.6,10.65,1817600
2009-11-23,12.75,12.87,12.6,12.68,10.72,2825600
2009-11-24,12.71,12.74,12.49,12.59,10.65,2599200
2009-11-25,12.66,12.7,12.59,12.69,10.73,1427600
2009-11-27,12.39,12.53,12.31,12.46,10.62,1509600
2009-11-30,12.43,12.46,12.28,12.35,10.53,2864800
2009-12-01,12.39,12.49,12.38,12.4,10.57,3011600
2009-12-02,12.43,12.45,12.22,12.27,10.45,3743200
2009-12-03,12.26,12.34,12.07,12.09,10.3,3944400
2009-12-04,12.27,12.35,12.11,12.3,10.48,7510000
2009-12-07,12.25,12.56,12.25,12.52,10.67,4478400
2009-12-08,12.46,13.05,12.36,12.98,11.06,9897600
2009-12-09,13.02,13.02,12.71,12.85,10.95,6929200
2009-12-10,12.92,12.98,12.8,12.86,10.96,3216400
2009-12-11,12.92,12.97,12.83,12.87,10.97,2381200
2009-12-14,12.94,13.09,12.9,13.03,11.11,3265600
2009-12-15,13.02,13.02,12.88,12.98,11.06,3204800
2009-12-16,13.02,13.07,12.91,13.04,11.11,3406400
2009-12-17,13.02,13.02,12.82,12.82,10.93,2533200
2009-12-18,12.94,12.94,12.73,12.81,10.92,3071600
2009-12-21,12.84,12.92,12.8,12.89,10.99,2864000
2009-12-22,12.93,13.04,12.87,12.95,11.03,1436800
2009-12-23,12.95,13.01,12.94,12.94,11.03,1956000
2009-12-24,12.93,13.07,12.93,13.01,11.08,540800
2009-12-28,13.02,13.06,12.97,13.03,11.1,1594800
2009-12-29,13.02,13.08,13.01,13.04,11.11,2178400
2009-12-30,13.03,13.09,13.0,13.03,11.1,882800
2009-12-31,13.02,13.1,12.93,12.93,11.01,1334400
2010-01-04,12.97,13.14,12.95,13.12,11.18,2468400
2010-01-05,13.08,13.1,12.94,12.98,11.06,3053600
2010-01-06,12.98,13.03,12.91,13.0,11.08,1879200
2010-01-07,12.94,12.99,12.87,12.97,11.05,2105600
2010-01-08,12.88,13.06,12.83,13.02,11.09,1227600
2010-01-11,13.03,13.11,12.91,12.95,11.03,1986000
2010-01-12,12.85,12.98,12.82,12.93,11.02,3231200
2010-01-13,12.95,13.02,12.88,12.98,11.06,2029200
2010-01-14,12.9,12.97,12.88,12.92,11.01,1904800
2010-01-15,12.86,12.91,12.81,12.85,10.95,3349200
2010-01-19,12.82,13.02,12.77,12.99,11.07,3165600
2010-01-20,12.94,12.97,12.78,12.86,10.96,4400000
2010-01-21,12.91,12.93,12.73,12.78,10.89,5698000
2010-01-22,12.78,12.83,12.68,12.71,10.83,5969600
2010-01-25,12.76,12.79,12.69,12.72,10.83,3826400
2010-01-26,12.68,12.75,12.6,12.64,10.77,4179600
2010-01-27,12.64,12.68,12.37,12.61,10.75,6724000
2010-01-28,13.25,13.25,12.61,12.64,10.77,7194800
2010-01-29,12.7,12.95,12.67,12.7,10.82,7208800
2010-02-01,12.77,12.78,12.56,12.73,10.84,5372400
2010-02-02,12.77,13.08,12.77,13.05,11.12,3946800
2010-02-03,13.02,13.12,12.88,12.89,10.98,2244400
2010-02-04,12.8,12.81,12.49,12.5,10.65,3577600
2010-02-05,12.51,12.65,12.36,12.64,10.77,3285600
2010-02-08,12.62,12.74,12.46,12.56,10.7,2969200
2010-02-09,12.59,12.75,12.54,12.64,10.77,3409200
2010-02-10,12.62,12.68,12.49,12.52,10.67,2555200
2010-02-11,12.55,12.81,12.49,12.76,10.87,3436400
2010-02-12,12.64,12.89,12.59,12.85,10.95,3455600
2010-02-16,12.92,13.04,12.89,13.01,11.09,3610400
2010-02-17,13.1,13.23,12.95,13.04,11.11,3032400
2010-02-18,13.02,13.28,13.02,13.22,11.27,2802000
2010-02-19,13.17,13.28,13.14,13.16,11.21,2833200
2010-02-22,13.16,13.24,13.02,13.17,11.22,2567200
2010-02-23,13.13,13.23,13.06,13.08,11.14,3496400
2010-02-24,13.12,13.32,13.11,13.26,11.29,2325600
2010-02-25,13.05,13.33,12.98,13.28,11.4,3450800
2010-02-26,13.44,13.57,13.33,13.51,11.6,4627200
2010-03-01,13.58,13.72,13.47,13.65,11.72,2626400
2010-03-02,13.66,13.71,13.53,13.55,11.63,3006000
2010-03-03,13.57,13.74,13.55,13.65,11.72,2632800
2010-03-04,13.68,13.7,13.51,13.61,11.69,2894400
2010-03-05,13.7,13.74,13.61,13.73,11.78,2113200
2010-03-08,13.73,13.78,13.54,13.6,11.68,2366000
2010-03-09,13.54,13.65,13.43,13.51,11.6,2696400
2010-03-10,13.46,13.6,13.37,13.53,11.62,2304400
2010-03-11,13.72,13.72,13.49,13.62,11.69,1586400
2010-03-12,13.62,13.69,13.58,13.61,11.69,1755200
2010-03-15,13.54,13.59,13.46,13.56,11.64,1435200
2010-03-16,13.59,13.64,13.53,13.62,11.69,1471600
2010-03-17,13.63,13.75,13.57,13.7,11.76,1876800
2010-03-18,13.49,13.72,13.49,13.58,11.66,2264000
2010-03-19,13.55,13.62,13.46,13.55,11.63,4214800
2010-03-22,13.5,13.61,13.42,13.54,11.62,2332800
2010-03-23,13.56,13.63,13.46,13.63,11.7,2557200
2010-03-24,13.57,13.57,13.4,13.5,11.59,2838000
2010-03-25,13.54,13.58,13.29,13.3,11.41,2519200
2010-03-26,13.31,13.59,13.29,13.5,11.59,3182800
2010-03-29,13.52,13.59,13.49,13.51,11.6,1154000
2010-03-30,13.55,13.55,13.32,13.36,11.47,1932000
2010-03-31,13.31,13.48,13.23,13.35,11.46,1858000
2010-04-01,13.38,13.64,13.3,13.56,11.65,2321200
2010-04-05,13.61,13.64,13.53,13.6,11.68,1452800
2010-04-06,13.54,13.63,13.5,13.53,11.62,2158000
2010-04-07,13.5,13.56,13.41,13.47,11.56,1080400
2010-04-08,13.49,13.5,13.35,13.49,11.59,1199600
2010-04-09,13.49,13.6,13.45,13.59,11.67,1311600
2010-04-12,13.59,13.59,13.43,13.48,11.57,1814000
2010-04-13,13.46,13.46,13.35,13.4,11.5,2103200
2010-04-14,13.41,13.56,13.36,13.55,11.63,1895200
2010-04-15,13.56,13.67,13.55,13.62,11.7,1278800
2010-04-16,13.6,13.7,13.52,13.58,11.66,2890000
2010-04-19,13.5,13.56,13.34,13.52,11.6,2294400
2010-04-20,13.59,13.65,13.5,13.59,11.67,1808800
2010-04-21,13.6,13.62,13.47,13.55,11.63,1234400
2010-04-22,13.44,13.7,13.44,13.69,11.75,1620400
2010-04-23,13.66,13.86,13.62,13.84,11.88,2012000
2010-04-26,13.89,13.91,13.8,13.81,11.86,2011200
2010-04-27,13.8,13.9,13.63,13.65,11.72,3225600
2010-04-28,13.7,13.75,13.59,13.69,11.76,2901600
2010-04-29,13.74,13.74,13.36,13.45,11.55,4659600
2010-04-30,13.48,13.67,13.27,13.3,11.42,3996800
2010-05-03,13.31,13.32,13.09,13.26,11.39,4189200
2010-05-04,13.12,13.16,12.96,13.05,11.2,3608800
2010-05-05,13.02,13.18,12.94,13.05,11.2,2824000
2010-05-06,12.99,13.1,12.0,12.68,10.88,5341600
2010-05-07,12.65,12.75,12.28,12.37,10.62,5861200
2010-05-10,12.8,12.9,12.67,12.88,11.06,3480000
2010-05-11,12.77,12.96,12.77,12.88,11.06,3453200
2010-05-12,12.89,13.03,12.82,13.03,11.19,1980800
2010-05-13,12.98,13.03,12.86,12.93,11.1,2415600
2010-05-14,12.81,12.82,12.63,12.73,10.93,2753200
2010-05-17,12.78,12.93,12.62,12.89,11.07,3592800
2010-05-18,12.99,13.09,12.75,12.78,10.97,2965200
2010-05-19,12.71,12.79,12.5,12.68,10.88,2626000
2010-05-20,12.43,12.48,12.23,12.24,10.51,3656400
2010-05-21,12.16,12.51,11.94,12.51,10.74,5552400
2010-05-24,12.44,12.51,12.19,12.21,10.48,3139600
2010-05-25,11.96,12.16,11.68,12.16,10.44,5931600
2010-05-26,12.22,12.27,12.02,12.06,10.36,4141600
2010-05-27,12.2,12.45,12.19,12.44,10.77,4000000
2010-05-28,12.41,12.47,12.26,12.31,10.66,4204000
2010-06-01,12.17,12.36,12.1,12.11,10.49,3308000
2010-06-02,12.15,12.58,12.14,12.58,10.89,5754800
2010-06-03,12.58,12.91,12.58,12.88,11.15,6822400
2010-06-04,12.67,12.91,12.66,12.79,11.07,5958800
2010-06-07,12.78,12.92,12.55,12.55,10.87,5265600
2010-06-08,12.52,12.62,12.4,12.6,10.91,6983200
2010-06-09,12.96,13.12,12.54,12.59,10.9,4741600
2010-06-10,12.72,12.94,12.71,12.93,11.19,3537200
2010-06-11,12.81,13.1,12.81,13.09,11.33,2604400
2010-06-14,13.18,13.28,13.02,13.03,11.29,3157200
2010-06-15,13.14,13.36,13.04,13.36,11.57,3153200
2010-06-16,13.39,13.81,13.35,13.61,11.78,4828000
2010-06-17,13.69,13.87,13.6,13.84,11.98,4014000
2010-06-18,13.82,13.87,13.72,13.78,11.93,4438400
2010-06-21,13.94,14.0,13.84,13.89,12.03,5220400
2010-06-22,13.92,14.02,13.71,13.72,11.88,3962000
2010-06-23,13.72,13.76,13.58,13.65,11.82,3421600
2010-06-24,13.58,13.61,13.38,13.4,11.6,3624800
2010-06-25,13.42,13.53,13.32,13.46,11.66,7052800
2010-06-28,13.51,13.51,13.35,13.35,11.56,3170800
2010-06-29,13.19,13.27,13.07,13.2,11.43,4930800
2010-06-30,13.15,13.38,13.13,13.21,11.43,4377200
2010-07-01,13.16,13.19,12.84,13.05,11.3,4384400
2010-07-02,13.09,13.16,12.89,12.95,11.21,5215200
2010-07-06,13.14,13.28,13.01,13.14,11.37,3289200
2010-07-07,13.09,13.41,13.07,13.39,11.59,3802800
2010-07-08,13.46,13.52,13.37,13.46,11.65,4394400
2010-07-09,13.48,13.61,13.44,13.58,11.75,3693600
2010-07-12,13.5,13.6,13.42,13.47,11.66,3934800
2010-07-13,13.67,13.88,13.6,13.84,11.98,3947200
2010-07-14,13.82,13.94,13.77,13.85,11.99,2844000
2010-07-15,13.89,13.89,13.61,13.86,12.0,3393600
2010-07-16,13.74,13.77,13.46,13.49,11.68,4082000
2010-07-19,13.52,13.6,13.48,13.57,11.75,1773600
2010-07-20,13.44,13.84,13.43,13.81,11.96,4003200
2010-07-21,13.85,13.95,13.71,13.74,11.89,4245200
2010-07-22,14.06,14.07,13.9,13.96,12.09,6163200
2010-07-23,13.96,14.34,13.95,14.3,12.38,6262000
2010-07-26,14.27,14.49,14.26,14.48,12.54,3656000
2010-07-27,14.52,14.74,14.39,14.44,12.51,5292400
2010-07-28,14.38,14.43,14.23,14.27,12.36,3658400
2010-07-29,14.38,14.74,14.12,14.26,12.35,5207200
2010-07-30,14.15,14.61,14.1,14.56,12.61,4432400
2010-08-02,14.74,14.9,14.58,14.74,12.76,3168000
2010-08-03,14.69,14.85,14.68,14.7,12.73,3180800
2010-08-04,14.71,14.76,14.6,14.67,12.7,3605600
2010-08-05,14.56,14.76,14.49,14.73,12.75,2732400
2010-08-06,14.64,14.83,14.54,14.61,12.65,2652000
2010-08-09,14.64,14.77,14.63,14.7,12.72,1997200
2010-08-10,14.57,14.76,14.49,14.7,12.72,2695200
2010-08-11,14.49,14.49,14.29,14.3,12.38,2544400
2010-08-12,14.12,14.38,14.07,14.36,12.43,3258800
2010-08-13,14.29,14.4,14.28,14.29,12.37,2100800
2010-08-16,14.19,14.22,14.1,14.15,12.25,3248400
2010-08-17,14.27,14.5,14.24,14.43,12.49,3869200
2010-08-18,14.46,14.61,14.35,14.57,12.62,3205200
2010-08-19,14.53,14.56,14.27,14.34,12.41,2974400
2010-08-20,14.32,14.34,14.22,14.28,12.37,2558000
2010-08-23,14.32,14.43,14.28,14.31,12.38,2523200
2010-08-24,14.14,14.19,14.03,14.06,12.17,3385200
2010-08-25,13.98,14.14,13.86,14.09,12.19,3414000
2010-08-26,14.11,14.13,13.88,13.88,12.01,2588000
2010-08-27,13.89,14.15,13.78,14.12,12.23,2194000
2010-08-30,14.1,14.1,13.87,13.87,12.1,1712400
2010-08-31,13.85,14.06,13.81,14.02,12.22,2775200
2010-09-01,14.19,14.47,14.15,14.44,12.59,2518400
2010-09-02,14.39,14.68,14.39,14.68,12.8,2688400
2010-09-03,14.76,14.8,14.57,14.77,12.88,2225600
2010-09-07,14.68,14.74,14.6,14.63,12.75,2036800
2010-09-08,14.47,14.69,14.38,14.68,12.8,3190000
2010-09-09,14.81,14.82,14.65,14.72,12.83,1476800
2010-09-10,14.73,14.91,14.7,14.85,12.95,1968000
2010-09-13,14.96,14.96,14.85,14.92,13.01,1862800
2010-09-14,14.92,15.0,14.85,14.95,13.04,1644400
2010-09-15,14.93,14.96,14.81,14.93,13.02,1850400
2010-09-16,14.84,15.0,14.8,14.93,13.02,3153600
2010-09-17,14.88,15.0,14.86,14.99,13.07,3473200
2010-09-20,14.98,15.02,14.89,15.01,13.08,2304400
2010-09-21,14.97,15.0,14.84,14.94,13.02,2540800
2010-09-22,14.89,15.02,14.76,14.85,12.95,2479200
2010-09-23,14.73,14.89,14.67,14.72,12.84,1629600
2010-09-24,14.89,15.09,14.83,15.05,13.12,1779200
2010-09-27,15.04,15.12,14.85,14.85,12.95,2680400
2010-09-28,14.86,14.97,14.74,14.94,13.02,3426400
2010-09-29,14.87,14.94,14.72,14.72,12.83,3628400
2010-09-30,14.84,14.98,14.68,14.71,12.83,2917200
2010-10-01,14.8,14.87,14.73,14.85,12.95,2584800
2010-10-04,14.83,14.93,14.68,14.75,12.86,2405600
2010-10-05,14.9,15.15,14.9,15.12,13.19,2969200
2010-10-06,15.1,15.14,15.02,15.06,13.13,1943600
2010-10-07,15.14,15.14,14.98,15.0,13.08,1567200
2010-10-08,15.07,15.1,14.97,15.03,13.1,4602400
2010-10-11,15.06,15.18,15.03,15.15,13.21,1700800
2010-10-12,15.15,15.25,15.02,15.2,13.26,2045600
2010-10-13,15.25,15.59,15.23,15.49,13.51,2608400
2010-10-14,15.51,15.56,15.39,15.44,13.46,3279600
2010-10-15,15.55,15.57,15.35,15.55,13.55,2614800
2010-10-18,15.52,15.67,15.46,15.6,13.6,3476800
2010-10-19,15.44,15.57,15.32,15.39,13.42,2214000
2010-10-20,15.44,15.64,15.37,15.53,13.55,2062800
2010-10-21,15.61,15.63,15.41,15.53,13.55,2331200
2010-10-22,15.57,15.6,15.34,15.35,13.38,2815200
2010-10-25,15.48,15.5,15.34,15.38,13.41,4815200
2010-10-26,15.29,15.45,15.22,15.39,13.42,3505600
2010-10-27,15.27,15.36,15.1,15.2,13.25,4099200
2010-10-28,15.4,15.47,14.98,15.45,13.47,5761600
2010-10-29,15.51,16.16,15.44,16.09,14.03,8812000
2010-11-01,16.1,16.12,15.73,15.79,13.77,3072800
2010-11-02,15.97,16.09,15.87,16.07,14.01,2526400
2010-11-03,16.08,16.12,15.91,16.11,14.05,2882000
2010-11-04,16.25,16.49,16.24,16.43,14.33,2860800
2010-11-05,16.42,16.53,16.4,16.51,14.4,1638800
2010-11-08,16.43,16.57,16.36,16.39,14.29,2872000
2010-11-09,16.41,16.43,16.28,16.37,14.27,2263600
2010-11-10,16.38,16.42,16.22,16.42,14.32,2834400
2010-11-11,16.31,16.48,16.3,16.44,14.33,2239600
2010-11-12,16.33,16.4,16.19,16.22,14.14,2063200
2010-11-15,16.31,16.46,16.28,16.32,14.23,2372800
2010-11-16,16.15,16.21,15.99,16.12,14.06,2918000
2010-11-17,16.12,16.23,16.07,16.1,14.04,1860000
2010-11-18,16.22,16.41,16.22,16.36,14.26,2122800
2010-11-19,16.37,16.44,16.29,16.36,14.27,2114800
2010-11-22,16.26,16.47,16.19,16.42,14.32,1533200
2010-11-23,16.26,16.26,16.01,16.08,14.02,3528000
2010-11-24,16.13,16.38,16.13,16.38,14.28,1409600
2010-11-26,16.26,16.28,16.16,16.22,14.14,773200
2010-11-29,16.09,16.17,15.9,16.14,14.16,1900800
2010-11-30,15.98,16.52,15.95,16.47,14.45,4790000
2010-12-01,16.69,17.04,16.69,16.99,14.9,4110000
2010-12-02,17.01,17.4,16.96,17.26,15.15,3282000
2010-12-03,17.2,17.34,17.16,17.21,15.1,2317200
2010-12-06,17.17,17.17,16.88,16.99,14.91,2318000
2010-12-07,17.12,17.15,16.9,17.0,14.91,2882800
2010-12-08,17.0,17.08,16.79,16.83,14.77,2094800
2010-12-09,16.99,17.0,16.82,16.94,14.86,4396000
2010-12-10,17.0,17.03,16.93,17.0,14.91,1836400
2010-12-13,17.03,17.11,16.94,17.07,14.97,3075200
2010-12-14,17.11,17.32,17.03,17.26,15.14,2044400
2010-12-15,17.24,17.31,17.06,17.09,15.0,2197200
2010-12-16,17.08,17.2,17.0,17.19,15.08,2028800
2010-12-17,16.99,17.14,16.87,17.12,15.02,4901200
2010-12-20,17.12,17.16,16.97,17.1,15.0,2350800
2010-12-21,17.19,17.34,17.14,17.32,15.2,1986400
2010-12-22,17.35,17.42,17.24,17.41,15.28,2107200
2010-12-23,17.36,17.42,17.29,17.3,15.18,1015600
2010-12-27,17.25,17.35,17.19,17.32,15.19,672000
2010-12-28,17.33,17.38,17.24,17.37,15.24,799200
2010-12-29,17.4,17.4,17.3,17.33,15.2,879600
2010-12-30,17.34,17.4,17.24,17.25,15.13,1572800
2010-12-31,17.21,17.23,16.93,17.01,14.93,3848000
2011-01-03,17.19,17.41,17.19,17.22,15.11,3202400
2011-01-04,17.28,17.42,17.18,17.41,15.28,2920000
2011-01-05,17.33,17.67,17.25,17.54,15.39,3564400
2011-01-06,17.57,17.67,17.42,17.66,15.5,3228000
2011-01-07,17.72,17.76,17.48,17.52,15.37,2894400
2011-01-10,17.35,17.42,17.14,17.19,15.09,3306800
2011-01-11,17.25,17.34,17.12,17.33,15.2,2792800
2011-01-12,17.37,17.52,17.37,17.51,15.36,1861600
2011-01-13,17.5,17.68,17.45,17.68,15.51,2266800
2011-01-14,17.66,17.71,17.43,17.45,15.31,3041200
2011-01-18,17.5,17.77,17.45,17.74,15.56,2841600
2011-01-19,17.28,17.54,17.28,17.41,15.27,3514400
2011-01-20,17.38,17.47,17.24,17.3,15.18,2601200
2011-01-21,17.47,17.47,17.36,17.39,15.25,3762400
2011-01-24,17.39,17.58,17.37,17.56,15.4,2991200
2011-01-25,17.53,17.53,17.36,17.51,15.36,3063200
2011-01-26,17.58,17.98,17.29,17.92,15.72,9312400
2011-01-27,18.11,18.32,17.82,18.09,15.87,4623200
2011-01-28,18.21,18.42,17.68,17.73,15.56,4084000
2011-01-31,18.02,18.02,17.76,17.78,15.6,4019200
2011-02-01,17.86,18.15,17.86,18.12,15.9,3425200
2011-02-02,18.0,18.42,17.99,18.3,16.06,3891200
2011-02-03,18.25,18.51,18.21,18.49,16.22,3291200
2011-02-04,18.53,18.53,18.25,18.43,16.17,1998800
2011-02-07,18.5,18.51,18.26,18.37,16.11,2147200
2011-02-08,18.41,18.42,18.29,18.39,16.13,1581200
2011-02-09,18.35,18.45,18.25,18.45,16.19,1691200
2011-02-10,18.33,18.6,18.29,18.53,16.26,2457200
2011-02-11,18.51,18.6,18.44,18.51,16.24,2343600
2011-02-14,18.49,18.56,18.43,18.47,16.2,1841200
2011-02-15,18.44,18.52,18.39,18.43,16.17,4184400
2011-02-16,18.55,18.72,18.41,18.42,16.16,2403200
2011-02-17,18.41,18.49,18.36,18.45,16.19,2143400
2011-02-18,18.49,18.53,18.36,18.5,16.23,2033600
2011-02-22,18.36,18.49,17.9,17.91,15.71,2286200
2011-02-23,17.92,18.14,17.75,17.94,15.74,2774600
2011-02-24,17.9,18.21,17.82,18.0,15.79,2659800
2011-02-25,18.08,18.11,17.94,18.05,15.9,1338000
2011-02-28,18.09,18.18,17.99,18.05,15.9,2303400
2011-03-01,18.08,18.2,17.81,17.81,15.69,2861200
2011-03-02,17.75,18.03,17.7,17.91,15.77,2387000
2011-03-03,18.08,18.22,18.0,18.14,15.97,1309000
2011-03-04,18.09,18.17,17.76,17.92,15.78,1406600
2011-03-07,17.97,18.12,17.76,17.84,15.71,2074800
2011-03-08,17.93,18.16,17.8,18.12,15.96,1913200
2011-03-09,18.06,18.2,17.77,17.95,15.81,1581400
2011-03-10,17.76,17.86,17.43,17.46,15.38,1874000
2011-03-11,17.42,17.51,17.17,17.5,15.41,2462400
2011-03-14,17.35,17.52,17.16,17.33,15.26,2569600
2011-03-15,16.89,17.17,16.7,17.09,15.05,2827600
2011-03-16,17.02,17.12,16.74,16.91,14.89,3196000
2011-03-17,17.14,17.16,16.85,16.89,14.88,4367400
2011-03-18,17.11,17.25,17.08,17.15,15.1,4624800
2011-03-21,17.37,17.58,17.29,17.53,15.44,1949000
2011-03-22,17.54,17.58,17.33,17.42,15.34,2066800
2011-03-23,17.42,17.62,17.36,17.6,15.5,1783200
2011-03-24,17.74,17.74,17.55,17.65,15.55,2270000
2011-03-25,17.7,17.9,17.66,17.75,15.64,2184200
2011-03-28,17.82,17.92,17.54,17.55,15.46,1596400
2011-03-29,17.57,17.69,17.41,17.69,15.58,1513600
2011-03-30,17.73,17.88,17.51,17.85,15.72,2517600
2011-03-31,17.87,17.99,17.78,17.92,15.79,3533200
2011-04-01,18.04,18.11,17.8,17.89,15.75,2995200
2011-04-04,17.93,18.01,17.84,18.0,15.85,1741400
2011-04-05,18.05,18.23,18.0,18.08,15.93,3212400
2011-04-06,18.19,18.5,18.19,18.33,16.14,2513600
2011-04-07,18.25,18.39,18.14,18.24,16.06,1696600
2011-04-08,18.33,18.4,17.99,18.0,15.86,1274200
2011-04-11,18.06,18.16,17.96,18.14,15.98,2995000
2011-04-12,18.01,18.1,17.9,18.01,15.87,2523800
2011-04-13,18.17,18.35,18.04,18.12,15.96,3175800
2011-04-14,18.06,18.33,18.04,18.22,16.05,2387000
2011-04-15,18.26,18.45,18.24,18.4,16.2,2328200
2011-04-18,18.16,18.36,18.11,18.3,16.11,2413600
2011-04-19,18.33,18.54,18.28,18.44,16.25,2907000
2011-04-20,18.69,18.71,18.27,18.39,16.2,3667800
2011-04-21,18.44,18.56,18.42,18.53,16.32,2423200
2011-04-25,18.48,18.51,18.26,18.38,16.19,1454400
2011-04-26,18.49,18.73,18.47,18.63,16.41,2200000
2011-04-27,18.69,18.69,18.36,18.5,16.3,2614400
2011-04-28,18.55,19.11,18.4,18.72,16.49,3129800
2011-04-29,18.75,18.85,18.55,18.66,16.43,2130000
2011-05-02,18.77,18.93,18.7,18.74,16.5,2336200
2011-05-03,18.73,18.88,18.65,18.85,16.6,2308000
2011-05-04,18.83,18.94,18.7,18.85,16.6,3419400
2011-05-05,18.78,19.02,18.64,18.89,16.63,3199200
2011-05-06,19.1,19.17,18.84,19.01,16.75,2984600
2011-05-09,19.01,19.24,19.01,19.13,16.85,2826200
2011-05-10,19.15,19.43,18.99,19.36,17.05,3984600
2011-05-11,19.38,19.62,19.22,19.31,17.01,2846200
2011-05-12,19.35,19.58,19.24,19.51,17.19,2916600
