Date,Open,High,Low,Close,Adj Close,Volume
2009-06-02,14.73,14.9,14.66,14.8,13.84,1394100.0
2009-06-03,14.65,14.91,14.64,14.79,13.83,2007100.0
2009-06-04,14.71,15.11,14.66,15.11,14.13,1544100.0
2009-06-05,15.14,15.49,15.04,15.37,14.37,1864900.0
2009-06-08,15.35,15.35,14.92,15.12,14.15,1583200.0
2009-06-09,15.18,15.54,15.17,15.51,14.5,1710400.0
2009-06-10,15.57,15.69,15.34,15.67,14.65,1696200.0
2009-06-11,15.64,15.81,15.52,15.71,14.69,1129200.0
2009-06-12,15.44,15.64,15.31,15.64,14.65,1230700.0
2009-06-15,15.51,15.53,15.01,15.23,14.27,1646700.0
2009-06-16,15.29,15.6,15.04,15.09,14.14,1710900.0
2009-06-17,15.15,15.43,15.09,15.22,14.26,2339500.0
2009-06-18,15.25,15.25,15.0,15.11,14.16,1349500.0
2009-06-19,15.2,15.26,15.02,15.13,14.17,1307700.0
2009-06-22,15.01,15.02,14.68,14.69,13.77,1039500.0
2009-06-23,14.56,14.77,14.44,14.57,13.65,1589500.0
2009-06-24,14.72,15.2,14.72,14.96,14.02,1151700.0
2009-06-25,14.84,15.51,14.81,15.4,14.43,1316400.0
2009-06-26,15.37,15.48,15.19,15.29,14.33,1055200.0
2009-06-29,15.39,15.51,15.24,15.4,14.42,1057200.0
2009-06-30,15.48,15.61,15.31,15.37,14.4,2344000.0
2009-07-01,15.52,15.84,15.52,15.76,14.76,1707300.0
2009-07-02,15.58,15.58,15.13,15.13,14.18,1411600.0
2009-07-06,15.09,15.18,14.93,15.17,14.21,1010700.0
2009-07-07,15.2,15.24,14.75,14.76,13.83,1364400.0
2009-07-08,14.74,14.81,14.4,14.65,13.73,1415400.0
2009-07-09,14.74,14.79,14.54,14.56,13.64,1115700.0
2009-07-10,14.44,14.71,14.44,14.6,13.68,1149400.0
2009-07-13,14.62,14.98,14.37,14.98,14.03,1084500.0
2009-07-14,14.98,15.2,14.85,15.2,14.24,1335700.0
2009-07-15,15.28,15.59,15.28,15.56,14.58,906000.0
2009-07-16,15.47,15.79,15.4,15.71,14.72,954000.0
2009-07-17,15.66,15.84,15.52,15.82,14.82,900000.0
2009-07-20,15.96,16.22,15.88,16.12,15.11,1222200.0
2009-07-21,16.36,16.45,16.24,16.39,15.35,1222200.0
2009-07-22,16.32,16.65,16.26,16.39,15.35,1003200.0
2009-07-23,16.33,16.76,16.28,16.73,15.68,1230300.0
2009-07-24,16.64,17.09,16.6,17.07,15.99,1015200.0
2009-07-27,16.99,17.17,16.82,16.91,15.84,1254100.0
2009-07-28,15.38,15.98,14.49,14.82,13.89,7101900.0
2009-07-29,14.8,14.9,14.19,14.32,13.42,3225600.0
2009-07-30,14.48,14.64,13.98,14.39,13.48,5238600.0
2009-07-31,14.39,14.6,14.35,14.38,13.47,4067100.0
2009-08-03,14.6,14.6,14.1,14.36,13.46,2590800.0
2009-08-04,14.26,14.44,14.16,14.3,13.4,1668600.0
2009-08-05,14.24,14.28,13.79,13.95,13.07,1603500.0
2009-08-06,14.04,14.04,13.81,13.88,13.0,1141200.0
2009-08-07,14.02,14.1,13.86,13.96,13.07,1444000.0
2009-08-10,13.81,13.96,13.75,13.84,12.96,1017000.0
2009-08-11,13.73,13.86,13.59,13.62,12.76,1228200.0
2009-08-12,13.71,13.81,13.5,13.56,12.7,3612100.0
2009-08-13,13.6,13.97,13.6,13.97,13.09,2589300.0
2009-08-14,13.88,13.99,13.76,13.86,12.98,2033700.0
2009-08-17,13.64,13.66,13.44,13.53,12.67,1377400.0
2009-08-18,13.55,13.77,13.55,13.75,12.88,1341100.0
2009-08-19,13.6,13.87,13.6,13.8,12.92,989700.0
2009-08-20,13.75,13.94,13.72,13.92,13.04,852900.0
2009-08-21,13.9,14.22,13.89,14.16,13.27,751600.0
2009-08-24,14.16,14.26,14.08,14.16,13.26,967500.0
2009-08-25,14.18,14.28,14.08,14.18,13.28,1830600.0
2009-08-26,14.09,14.17,13.96,14.06,13.17,873100.0
2009-08-27,14.08,14.08,13.77,13.96,13.08,2180200.0
2009-08-28,14.09,14.18,13.73,13.97,13.09,966100.0
2009-08-31,13.91,14.05,13.75,13.99,13.11,2011900.0
2009-09-01,13.92,14.06,13.76,13.84,12.97,1678000.0
2009-09-02,13.83,13.98,13.77,13.92,13.05,1036900.0
2009-09-03,14.03,14.08,13.92,13.96,13.07,2218200.0
2009-09-04,13.85,14.16,13.85,14.14,13.25,1021500.0
2009-09-08,14.2,14.41,14.18,14.4,13.49,1693800.0
2009-09-09,14.36,14.91,14.36,14.85,13.92,1915300.0
2009-09-10,14.92,15.36,14.73,15.32,14.36,1852300.0
2009-09-11,15.31,15.62,15.31,15.5,14.52,2286900.0
2009-09-14,15.33,15.46,15.16,15.4,14.45,1760800.0
2009-09-15,15.47,15.75,15.44,15.53,14.57,1056600.0
2009-09-16,15.56,15.65,15.37,15.65,14.69,870400.0
2009-09-17,15.64,15.87,15.59,15.85,14.87,1290300.0
2009-09-18,16.27,16.27,15.72,15.78,14.81,1206900.0
2009-09-21,15.65,15.8,15.5,15.73,14.77,1353300.0
2009-09-22,15.83,15.93,15.68,15.89,14.91,953700.0
2009-09-23,15.88,16.0,15.81,15.81,14.84,915700.0
2009-09-24,15.82,15.88,15.39,15.56,14.6,1632600.0
2009-09-25,15.49,15.54,15.31,15.4,14.46,1280200.0
2009-09-28,15.43,15.67,15.39,15.56,14.6,1201000.0
2009-09-29,15.62,15.82,15.54,15.72,14.76,921600.0
2009-09-30,15.76,15.89,15.45,15.52,14.56,1512000.0
2009-10-01,15.5,15.5,15.06,15.26,14.32,1203000.0
2009-10-02,15.18,15.26,14.8,14.81,13.9,1332400.0
2009-10-05,14.84,15.14,14.78,15.05,14.13,1086700.0
2009-10-06,15.2,15.42,15.12,15.26,14.32,721300.0
2009-10-07,15.24,15.35,15.12,15.21,14.28,904000.0
2009-10-08,15.32,15.56,15.26,15.44,14.49,1863900.0
2009-10-09,15.36,15.45,15.32,15.42,14.47,840100.0
2009-10-12,15.46,15.6,15.4,15.58,14.62,692500.0
2009-10-13,15.56,15.56,15.34,15.44,14.49,808300.0
2009-10-14,15.64,15.86,15.47,15.83,14.86,1162500.0
2009-10-15,15.66,15.96,15.66,15.95,14.97,899200.0
2009-10-16,15.88,15.89,15.69,15.8,14.83,858100.0
2009-10-19,15.84,16.08,15.79,16.02,15.04,594600.0
2009-10-20,15.99,16.16,15.86,16.15,15.16,1288800.0
2009-10-21,16.08,16.37,16.06,16.08,15.09,1072300.0
2009-10-22,16.12,16.36,15.94,16.29,15.29,884700.0
2009-10-23,16.28,16.39,16.14,16.34,15.34,1592500.0
2009-10-26,16.27,16.54,15.82,15.87,14.89,1572400.0
2009-10-27,16.49,16.75,15.62,15.8,14.82,2502100.0
2009-10-28,15.95,16.05,15.64,15.71,14.74,1955200.0
2009-10-29,15.82,15.88,15.71,15.8,14.82,1514700.0
2009-10-30,15.69,15.83,15.43,15.51,14.55,1957200.0
2009-11-02,15.58,15.96,15.42,15.7,14.74,1663800.0
2009-11-03,15.66,15.83,15.47,15.55,14.59,1901200.0
2009-11-04,15.56,15.62,15.37,15.42,14.47,2046600.0
2009-11-05,15.57,15.91,15.54,15.68,14.72,1998100.0
2009-11-06,15.64,15.92,15.56,15.87,14.89,1056700.0
2009-11-09,16.03,16.07,15.82,16.0,15.02,858300.0
2009-11-10,15.92,16.13,15.89,15.95,14.97,1285300.0
2009-11-11,16.03,16.23,16.0,16.08,15.09,2370100.0
2009-11-12,16.11,16.16,15.86,15.94,14.96,1393300.0
2009-11-13,16.03,16.16,15.86,16.12,15.12,787200.0
2009-11-16,16.17,16.55,16.16,16.55,15.53,1590300.0
2009-11-17,16.53,16.76,16.41,16.73,15.7,1866700.0
2009-11-18,16.68,16.69,16.44,16.45,15.44,2072400.0
2009-11-19,16.34,16.4,16.16,16.31,15.3,1225800.0
2009-11-20,16.21,16.34,16.16,16.31,15.3,882900.0
2009-11-23,16.43,16.64,16.43,16.52,15.5,665100.0
2009-11-24,16.48,16.53,16.35,16.49,15.48,796600.0
2009-11-25,16.52,16.6,16.44,16.56,15.54,376200.0
2009-11-27,16.18,16.47,16.09,16.35,15.34,417100.0
2009-11-30,16.28,16.4,16.04,16.25,15.25,1431000.0
2009-12-01,16.39,16.61,16.39,16.47,15.45,794800.0
2009-12-02,16.4,16.54,16.32,16.48,15.49,910800.0
2009-12-03,16.48,16.61,16.34,16.34,15.36,402400.0
2009-12-04,16.56,16.78,16.39,16.63,15.63,833100.0
2009-12-07,16.54,16.72,16.5,16.7,15.7,683700.0
2009-12-08,16.56,16.74,16.47,16.68,15.68,1152400.0
2009-12-09,16.63,16.79,16.62,16.72,15.72,815100.0
2009-12-10,16.84,16.96,16.66,16.74,15.74,683500.0
2009-12-11,16.86,16.87,16.73,16.81,15.8,689500.0
2009-12-14,16.89,17.08,16.77,17.01,15.99,593100.0
2009-12-15,16.9,17.04,16.83,16.96,15.95,567100.0
2009-12-16,16.98,17.1,16.9,16.95,15.93,547600.0
2009-12-17,16.84,17.04,16.76,17.03,16.0,1073200.0
2009-12-18,17.03,17.36,16.99,17.36,16.31,3217200.0
2009-12-21,17.43,17.68,17.22,17.32,16.28,1446700.0
2009-12-22,17.31,17.56,17.31,17.44,16.39,629100.0
2009-12-23,17.41,17.62,17.28,17.4,16.36,1144000.0
2009-12-24,17.48,17.49,17.37,17.49,16.44,387600.0
2009-12-28,17.55,17.58,17.31,17.35,16.31,769900.0
2009-12-29,17.42,17.42,17.27,17.28,16.25,814600.0
2009-12-30,17.2,17.4,17.17,17.22,16.18,389200.0
2009-12-31,17.19,17.21,17.0,17.0,15.98,606100.0
2010-01-04,17.09,17.42,17.09,17.16,16.13,876700.0
2010-01-05,17.18,17.22,17.06,17.08,16.06,714100.0
2010-01-06,17.11,17.17,17.04,17.1,16.07,725500.0
2010-01-07,16.98,17.19,16.97,17.14,16.11,799600.0
2010-01-08,17.14,17.49,16.99,17.48,16.43,991500.0
2010-01-11,17.49,17.6,17.32,17.58,16.52,446800.0
2010-01-12,17.44,17.48,17.2,17.22,16.18,675100.0
2010-01-13,17.21,17.28,17.08,17.27,16.23,569200.0
2010-01-14,17.17,17.47,17.16,17.27,16.23,428400.0
2010-01-15,17.28,17.37,17.02,17.08,16.06,320800.0
2010-01-19,17.12,17.45,17.11,17.19,16.16,718600.0
2010-01-20,17.07,17.14,16.93,17.03,16.01,631000.0
2010-01-21,17.0,17.24,16.88,16.98,15.96,827500.0
2010-01-22,17.02,17.05,16.58,16.61,15.61,677700.0
2010-01-25,16.7,16.71,16.42,16.5,15.51,1804200.0
2010-01-26,16.53,16.53,16.04,16.29,15.32,2155600.0
2010-01-27,16.25,16.33,15.92,16.09,15.12,1091200.0
2010-01-28,16.09,16.25,15.96,16.2,15.23,1163200.0
2010-01-29,16.3,16.64,16.2,16.2,15.22,1729300.0
2010-02-01,16.28,16.44,16.26,16.34,15.36,869500.0
2010-02-02,16.31,16.65,16.26,16.57,15.58,981000.0
2010-02-03,16.49,16.71,16.41,16.53,15.54,715200.0
2010-02-04,16.38,16.4,16.07,16.07,15.11,1068900.0
2010-02-05,16.06,16.16,15.84,16.13,15.16,1216500.0
2010-02-08,16.09,16.3,16.0,16.12,15.16,1080100.0
2010-02-09,16.26,16.4,16.19,16.34,15.36,972900.0
2010-02-10,16.26,16.51,16.25,16.31,15.33,891000.0
2010-02-11,16.32,16.59,16.28,16.56,15.56,737500.0
2010-02-12,16.44,16.74,16.29,16.73,15.73,970200.0
2010-02-16,16.83,16.92,16.79,16.9,15.89,794800.0
2010-02-17,16.92,17.04,16.76,16.87,15.86,674500.0
2010-02-18,16.92,17.07,16.85,17.05,16.03,411400.0
2010-02-19,17.0,17.28,17.0,17.25,16.22,743800.0
2010-02-22,17.28,17.33,17.21,17.28,16.24,627000.0
2010-02-23,17.2,17.3,16.92,16.96,15.94,578200.0
2010-02-24,17.04,17.05,16.91,16.98,15.96,770100.0
2010-02-25,16.69,17.28,16.65,17.24,16.21,1327200.0
2010-02-26,17.3,17.39,17.18,17.35,16.31,1030200.0
2010-03-01,17.36,17.71,17.35,17.58,16.52,618700.0
2010-03-02,17.56,17.78,17.53,17.68,16.62,652600.0
2010-03-03,17.76,17.96,17.67,17.84,16.77,699700.0
2010-03-04,17.84,17.87,17.64,17.72,16.66,783900.0
2010-03-05,17.75,17.79,17.66,17.76,16.69,989200.0
2010-03-08,17.7,17.78,17.58,17.66,16.6,596800.0
2010-03-09,17.65,17.76,17.63,17.68,16.62,617400.0
2010-03-10,17.62,17.82,17.58,17.76,16.69,1279500.0
2010-03-11,17.63,17.8,17.55,17.8,16.73,1041900.0
2010-03-12,17.83,17.86,17.65,17.84,16.77,820300.0
2010-03-15,17.83,17.9,17.6,17.75,16.71,594000.0
2010-03-16,17.76,17.8,17.59,17.68,16.65,1462600.0
2010-03-17,17.68,17.84,17.64,17.65,16.61,1151700.0
2010-03-18,17.64,17.69,17.46,17.61,16.58,1152000.0
2010-03-19,17.56,17.63,17.42,17.56,16.54,1333300.0
2010-03-22,17.44,17.8,17.44,17.69,16.65,1642500.0
2010-03-23,17.75,17.9,17.64,17.86,16.81,1379800.0
2010-03-24,17.82,17.92,17.78,17.79,16.74,1820400.0
2010-03-25,17.84,17.92,17.63,17.63,16.6,1717800.0
2010-03-26,17.63,17.84,17.62,17.74,16.7,1452300.0
2010-03-29,17.76,18.07,17.76,18.07,17.01,865500.0
2010-03-30,18.07,18.48,18.06,18.44,17.36,1746400.0
2010-03-31,18.44,18.6,18.31,18.43,17.35,1576300.0
2010-04-01,18.53,18.8,18.51,18.61,17.52,1021500.0
2010-04-05,18.6,18.77,18.57,18.67,17.58,602100.0
2010-04-06,18.6,18.81,18.57,18.77,17.67,586500.0
2010-04-07,18.8,18.86,18.59,18.71,17.61,753400.0
2010-04-08,18.69,18.83,18.54,18.83,17.72,671100.0
2010-04-09,18.84,18.89,18.74,18.86,17.76,632400.0
2010-04-12,18.93,18.93,18.79,18.88,17.77,433800.0
2010-04-13,18.84,18.93,18.77,18.87,17.76,609400.0
2010-04-14,18.94,18.96,18.82,18.92,17.81,844800.0
2010-04-15,18.91,18.91,18.72,18.73,17.63,1119100.0
2010-04-16,18.68,18.83,18.54,18.57,17.48,1143400.0
2010-04-19,18.58,18.64,18.39,18.48,17.39,916800.0
2010-04-20,18.58,18.71,18.5,18.52,17.44,1121100.0
2010-04-21,19.03,19.1,18.56,19.08,17.96,3826800.0
2010-04-22,18.98,19.21,18.92,19.17,18.05,1308700.0
2010-04-23,19.12,19.43,19.04,19.35,18.21,925200.0
2010-04-26,19.36,19.43,19.2,19.22,18.1,1014000.0
2010-04-27,19.53,19.56,19.12,19.17,18.05,1768200.0
2010-04-28,19.72,19.72,19.3,19.37,18.23,1141200.0
2010-04-29,19.43,19.64,19.43,19.59,18.44,864000.0
2010-04-30,19.55,19.6,19.22,19.22,18.1,1000500.0
2010-05-03,19.37,19.59,19.36,19.57,18.43,782100.0
2010-05-04,19.4,19.42,18.96,19.11,17.99,1195600.0
2010-05-05,18.98,19.06,18.62,18.66,17.56,1184400.0
2010-05-06,18.57,18.75,16.89,18.09,17.03,2087200.0
2010-05-07,18.06,18.45,17.8,17.88,16.83,2695200.0
2010-05-10,18.28,18.93,18.14,18.92,17.82,1596100.0
2010-05-11,18.73,19.07,18.71,18.96,17.84,1398300.0
2010-05-12,19.01,19.33,18.91,19.32,18.19,920700.0
2010-05-13,19.27,19.42,19.2,19.27,18.14,710100.0
2010-05-14,19.16,19.19,18.82,19.15,18.02,1911700.0
2010-05-17,19.22,19.31,18.89,19.16,18.04,2117700.0
2010-05-18,19.35,19.36,18.85,18.9,17.79,949200.0
2010-05-19,18.78,18.85,18.24,18.44,17.36,1306800.0
2010-05-20,18.0,18.37,17.93,18.11,17.05,2263900.0
2010-05-21,17.82,18.2,17.82,18.04,16.98,2118600.0
2010-05-24,18.03,18.24,17.99,18.0,16.95,1035000.0
2010-05-25,17.66,18.0,17.31,17.97,16.92,1707300.0
2010-05-26,18.01,18.24,17.75,17.81,16.77,1507200.0
2010-05-27,18.12,18.41,17.99,18.41,17.33,1038600.0
2010-05-28,18.35,18.36,17.97,18.04,16.99,1020700.0
2010-06-01,17.99,18.33,17.87,17.87,16.82,848400.0
2010-06-02,17.93,18.47,17.93,18.46,17.38,1145400.0
2010-06-03,18.38,18.68,18.36,18.63,17.54,1135000.0
2010-06-04,18.31,18.38,17.81,17.85,16.81,2042200.0
2010-06-07,17.91,17.91,17.54,17.56,16.54,1293900.0
2010-06-08,17.56,17.74,17.38,17.66,16.63,1315800.0
2010-06-09,17.72,18.15,17.67,17.74,16.7,979800.0
2010-06-10,18.06,18.24,18.01,18.19,17.13,806800.0
2010-06-11,18.0,18.46,17.96,18.4,17.32,862300.0
2010-06-14,18.49,18.68,18.47,18.53,17.47,1291900.0
2010-06-15,18.7,18.81,18.62,18.8,17.73,1993000.0
2010-06-16,18.65,19.0,18.65,18.84,17.77,1440400.0
2010-06-17,18.99,19.02,18.67,18.83,17.75,689800.0
2010-06-18,18.84,18.97,18.78,18.88,17.8,1394700.0
2010-06-21,19.05,19.2,18.76,18.84,17.77,442300.0
2010-06-22,18.84,19.04,18.58,18.58,17.51,888900.0
2010-06-23,18.56,18.68,18.33,18.55,17.49,577500.0
2010-06-24,18.42,18.5,18.23,18.25,17.21,742200.0
2010-06-25,18.34,18.48,18.16,18.35,17.3,1225500.0
2010-06-28,18.3,18.53,18.19,18.42,17.36,753400.0
2010-06-29,18.22,18.24,17.87,18.0,16.97,1467900.0
2010-06-30,17.98,18.12,17.79,17.84,16.82,1562100.0
2010-07-01,17.84,17.93,17.64,17.82,16.8,2210400.0
2010-07-02,17.94,18.11,17.88,18.01,16.98,1241100.0
2010-07-06,18.23,18.39,17.81,17.94,16.92,1041400.0
2010-07-07,18.02,18.4,17.99,18.4,17.35,2051700.0
2010-07-08,18.55,18.71,18.45,18.6,17.53,1616400.0
2010-07-09,18.63,18.88,18.61,18.88,17.8,813300.0
2010-07-12,18.84,18.89,18.64,18.81,17.74,818500.0
2010-07-13,19.02,19.25,18.85,19.23,18.13,1118800.0
2010-07-14,19.16,19.33,19.11,19.27,18.17,783900.0
2010-07-15,19.23,19.26,18.89,19.15,18.05,783000.0
2010-07-16,19.08,19.08,18.56,18.59,17.53,753700.0
2010-07-19,18.67,18.84,18.48,18.79,17.72,366900.0
2010-07-20,18.57,19.05,18.46,19.0,17.91,622000.0
2010-07-21,19.69,20.04,19.48,19.55,18.43,2263200.0
2010-07-22,19.77,20.07,19.72,19.8,18.67,1525900.0
2010-07-23,19.81,20.16,19.54,20.11,18.96,2614600.0
2010-07-26,20.12,20.54,20.09,20.49,19.32,1440100.0
2010-07-27,20.66,20.66,19.82,19.9,18.76,1796500.0
2010-07-28,19.89,20.08,19.75,19.8,18.67,951700.0
2010-07-29,19.92,19.94,19.45,19.62,18.5,1156000.0
2010-07-30,19.45,20.0,19.3,19.68,18.55,757000.0
2010-08-02,20.0,20.0,19.83,19.93,18.79,1322200.0
2010-08-03,19.85,20.01,19.72,19.9,18.76,687700.0
2010-08-04,20.05,20.21,19.92,20.09,18.94,767200.0
2010-08-05,19.9,20.24,19.74,20.17,19.02,990000.0
2010-08-06,19.95,20.24,19.76,20.21,19.06,1040800.0
2010-08-09,20.26,20.48,20.21,20.45,19.28,855600.0
2010-08-10,20.16,20.24,19.94,20.17,19.01,666100.0
2010-08-11,19.74,19.79,19.32,19.56,18.44,1072800.0
2010-08-12,19.18,19.44,19.09,19.3,18.19,904900.0
2010-08-13,19.3,19.39,19.19,19.23,18.13,903300.0
2010-08-16,19.08,19.34,18.95,19.28,18.17,617500.0
2010-08-17,19.45,19.8,19.43,19.67,18.54,773200.0
2010-08-18,19.6,19.68,19.38,19.61,18.49,512700.0
2010-08-19,19.52,19.55,19.18,19.25,18.15,561600.0
2010-08-20,19.14,19.23,18.93,19.16,18.07,689500.0
2010-08-23,19.21,19.37,19.01,19.02,17.93,385300.0
2010-08-24,18.76,19.02,18.5,18.84,17.76,732600.0
2010-08-25,18.69,18.94,18.55,18.87,17.79,622000.0
2010-08-26,18.97,19.2,18.92,19.07,17.98,1188000.0
2010-08-27,19.2,19.48,18.84,19.44,18.32,950400.0
2010-08-30,19.33,19.4,18.99,19.0,17.92,499500.0
2010-08-31,18.92,19.2,18.81,19.11,18.01,1601100.0
2010-09-01,19.43,19.76,19.34,19.64,18.52,1227700.0
2010-09-02,19.72,19.87,19.64,19.85,18.72,995800.0
2010-09-03,20.03,20.35,20.03,20.24,19.08,971700.0
2010-09-07,20.23,20.23,19.88,19.91,18.77,602200.0
2010-09-08,19.91,20.1,19.9,20.01,18.87,743400.0
2010-09-09,20.3,20.3,19.89,19.94,18.8,560200.0
2010-09-10,20.0,20.16,19.96,20.03,18.88,991300.0
2010-09-13,20.16,20.36,20.1,20.3,19.14,1495000.0
2010-09-14,20.21,20.44,20.16,20.3,19.17,1545900.0
2010-09-15,20.27,20.47,20.17,20.44,19.3,782700.0
2010-09-16,20.36,20.56,20.34,20.39,19.25,726700.0
2010-09-17,20.38,20.55,20.32,20.45,19.3,905400.0
2010-09-20,20.49,20.71,20.44,20.7,19.54,788800.0
2010-09-21,20.7,20.79,20.54,20.64,19.48,659800.0
2010-09-22,20.56,20.75,20.25,20.44,19.3,696100.0
2010-09-23,20.26,20.55,20.15,20.16,19.03,747000.0
2010-09-24,20.41,20.72,20.41,20.69,19.53,763300.0
2010-09-27,20.69,20.89,20.47,20.72,19.56,910000.0
2010-09-28,20.77,21.28,20.56,21.19,20.0,1834600.0
2010-09-29,21.05,21.22,20.96,21.09,19.91,849300.0
2010-09-30,21.2,21.6,21.2,21.23,20.04,2422900.0
2010-10-01,21.3,21.41,21.03,21.34,20.14,1017100.0
2010-10-04,21.28,21.4,21.08,21.25,20.06,1058100.0
2010-10-05,21.44,21.95,21.42,21.88,20.65,1306000.0
2010-10-06,21.84,22.04,21.43,21.56,20.35,1468300.0
2010-10-07,21.62,21.66,21.3,21.46,20.26,703300.0
2010-10-08,21.46,21.52,21.3,21.44,20.24,942400.0
2010-10-11,21.48,21.68,21.4,21.61,20.4,627400.0
2010-10-12,21.56,21.76,21.3,21.68,20.46,1546600.0
2010-10-13,21.85,22.22,21.79,22.12,20.89,1054900.0
2010-10-14,22.13,22.17,21.83,21.87,20.64,825000.0
2010-10-15,22.07,22.12,21.68,21.76,20.55,1074700.0
2010-10-18,21.87,22.08,21.85,22.05,20.82,898200.0
2010-10-19,21.74,21.86,21.5,21.69,20.48,1135300.0
2010-10-20,21.77,22.09,21.73,22.05,20.82,747400.0
2010-10-21,22.1,22.38,22.04,22.3,21.05,1077300.0
2010-10-22,22.25,22.32,22.02,22.16,20.92,904500.0
2010-10-25,22.28,22.58,22.28,22.35,21.1,1035100.0
2010-10-26,22.44,24.09,22.34,23.84,22.51,4542700.0
2010-10-27,23.77,23.77,23.21,23.47,22.15,1871500.0
2010-10-28,23.58,23.69,23.37,23.66,22.33,1343700.0
2010-10-29,23.63,24.07,23.57,24.02,22.68,1718200.0
2010-11-01,24.07,24.67,24.04,24.27,22.91,2546200.0
2010-11-02,24.43,24.59,24.2,24.41,23.05,1045500.0
2010-11-03,24.44,24.6,24.21,24.47,23.1,1088700.0
2010-11-04,24.74,25.05,24.69,25.02,23.62,1251400.0
2010-11-05,24.94,25.28,24.94,25.15,23.74,717700.0
2010-11-08,24.99,25.13,24.87,24.98,23.58,1049100.0
2010-11-09,25.04,25.16,24.85,25.0,23.6,1250700.0
2010-11-10,25.05,25.12,24.82,25.11,23.71,822600.0
2010-11-11,24.72,24.85,24.36,24.52,23.14,1669900.0
2010-11-12,24.33,24.62,24.25,24.37,23.01,608500.0
2010-11-15,24.48,24.68,24.3,24.51,23.13,1033800.0
2010-11-16,24.37,24.41,23.85,24.13,22.78,801000.0
2010-11-17,24.16,24.37,24.06,24.32,22.96,580500.0
2010-11-18,24.58,24.96,24.58,24.78,23.39,982500.0
2010-11-19,24.75,24.84,24.57,24.8,23.41,418600.0
2010-11-22,24.77,25.31,24.66,25.25,23.84,1075200.0
2010-11-23,25.15,25.2,24.94,25.16,23.75,1023700.0
2010-11-24,25.24,26.01,25.21,26.0,24.54,2590200.0
2010-11-26,25.82,26.1,25.64,25.87,24.42,468000.0
2010-11-29,25.69,25.84,25.5,25.82,24.38,1048600.0
2010-11-30,25.63,26.53,25.53,26.3,24.83,2503900.0
2010-12-01,26.69,27.56,26.68,27.47,25.93,2076900.0
2010-12-02,27.4,27.5,26.97,27.06,25.55,2218200.0
2010-12-03,26.9,27.06,26.8,26.91,25.4,1890000.0
2010-12-06,26.84,27.0,26.6,26.63,25.14,1784800.0
2010-12-07,26.91,26.97,26.47,26.62,25.13,1609200.0
2010-12-08,26.63,26.76,26.47,26.51,25.06,1159600.0
2010-12-09,26.7,26.73,26.43,26.57,25.12,1216000.0
2010-12-10,26.69,26.76,26.53,26.7,25.25,1271700.0
2010-12-13,26.78,26.96,26.57,26.68,25.22,1702800.0
2010-12-14,26.71,26.77,26.57,26.69,25.23,1649200.0
2010-12-15,26.63,27.09,26.47,26.55,25.1,2041200.0
2010-12-16,26.63,26.9,26.47,26.87,25.4,1630900.0
2010-12-17,26.73,26.84,26.32,26.32,24.88,3719400.0
2010-12-20,26.51,26.6,25.83,26.33,24.89,2123500.0
2010-12-21,26.37,26.63,26.35,26.6,25.15,2525500.0
2010-12-22,26.97,26.97,26.18,26.2,24.77,1390200.0
2010-12-23,26.17,26.34,26.07,26.27,24.84,996400.0
2010-12-27,26.21,26.31,26.06,26.21,24.78,407700.0
2010-12-28,26.23,26.41,26.12,26.38,24.94,796500.0
2010-12-29,26.39,26.42,26.13,26.31,24.88,678100.0
2010-12-30,26.25,26.47,26.21,26.21,24.78,432400.0
2010-12-31,26.21,26.35,26.13,26.17,24.74,498400.0
2011-01-03,26.27,26.67,26.27,26.44,25.0,603300.0
2011-01-04,26.45,26.51,25.79,26.05,24.63,765600.0
2011-01-05,25.91,26.38,25.91,26.21,24.78,806800.0
2011-01-06,26.15,26.34,26.03,26.23,24.8,570000.0
2011-01-07,26.29,26.37,25.87,26.21,24.78,824700.0
2011-01-10,26.03,26.2,25.59,26.09,24.66,1430200.0
2011-01-11,26.12,26.43,26.09,26.18,24.75,592200.0
2011-01-12,26.39,26.66,26.25,26.65,25.19,620500.0
2011-01-13,26.69,26.85,26.54,26.85,25.39,1098100.0
2011-01-14,26.75,26.98,26.75,26.89,25.42,666000.0
2011-01-18,26.79,27.33,26.69,27.32,25.83,1343500.0
2011-01-19,27.24,27.39,26.56,26.63,25.17,780000.0
2011-01-20,26.53,26.61,26.11,26.25,24.81,895000.0
2011-01-21,26.27,27.46,26.22,26.95,25.48,1537000.0
2011-01-24,26.87,26.94,26.52,26.88,25.41,942400.0
2011-01-25,26.85,27.03,26.7,27.03,25.56,698100.0
2011-01-26,27.18,27.33,26.95,27.18,25.7,999300.0
2011-01-27,27.39,28.33,26.57,26.71,25.26,1427500.0
2011-01-28,26.78,26.87,25.81,26.01,24.59,1408600.0
2011-01-31,26.05,27.32,26.01,27.19,25.7,1574400.0
2011-02-01,27.36,27.97,27.25,27.9,26.38,1341900.0
2011-02-02,27.78,27.99,27.57,27.63,26.13,842500.0
2011-02-03,27.62,27.65,27.26,27.39,25.9,1095700.0
2011-02-04,27.5,27.79,27.41,27.77,26.25,590400.0
2011-02-07,27.85,28.19,27.85,27.98,26.45,680500.0
2011-02-08,28.03,28.73,28.03,28.69,27.13,1252800.0
2011-02-09,28.56,28.84,28.33,28.45,26.89,652500.0
2011-02-10,28.25,29.89,28.17,29.23,27.64,2361900.0
