Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,38.74,39.19,38.58,38.77,33.78,2026400
2010-10-12,38.58,38.63,38.03,38.42,33.48,2508400
2010-10-13,38.72,39.14,38.63,38.97,33.95,3404200
2010-10-14,38.94,39.23,38.37,38.72,33.74,2214800
2010-10-15,38.94,39.35,38.63,39.0,33.98,4259600
2010-10-18,39.08,39.53,38.76,39.31,34.25,4332200
2010-10-19,38.7,38.94,38.18,38.44,33.49,3418800
2010-10-20,38.49,38.74,38.24,38.33,33.39,4570800
2010-10-21,38.4,39.01,38.28,38.5,33.54,3707000
2010-10-22,38.63,39.12,38.43,39.12,34.08,2429600
2010-10-25,39.38,39.69,39.08,39.17,34.12,2160400
2010-10-26,38.98,39.08,38.65,39.01,33.99,1573400
2010-10-27,38.65,38.87,38.22,38.65,33.67,2400000
2010-10-28,39.74,40.58,39.0,39.8,34.67,6704400
2010-10-29,39.69,40.86,39.69,40.74,35.49,3552000
2010-11-01,41.06,41.24,40.14,40.4,35.2,3683200
2010-11-02,40.83,41.34,40.62,41.19,35.89,1878400
2010-11-03,41.44,41.74,40.74,41.74,36.36,3108000
2010-11-04,42.1,42.71,41.9,42.58,37.26,3345800
2010-11-05,42.56,42.84,42.28,42.81,37.46,2760400
2010-11-08,42.5,42.74,42.32,42.66,37.33,2485200
2010-11-09,42.85,42.97,42.2,42.61,37.28,4157800
2010-11-10,42.66,42.75,41.82,42.24,36.95,4936800
2010-11-11,41.75,42.95,41.74,42.74,37.39,3573000
2010-11-12,41.88,42.03,40.87,41.12,35.98,5291600
2010-11-15,41.37,41.71,40.8,40.83,35.72,2783400
2010-11-16,40.46,40.74,40.08,40.45,35.39,3419400
2010-11-17,40.38,40.92,40.18,40.44,35.39,1746800
2010-11-18,40.89,41.53,40.78,41.39,36.21,2034800
2010-11-19,41.25,41.72,40.92,41.72,36.5,1954400
2010-11-22,41.34,41.53,40.56,41.31,36.14,1765600
2010-11-23,40.69,40.94,39.94,39.99,34.99,2905000
2010-11-24,40.3,41.99,40.27,41.88,36.64,4418200
2010-11-26,41.49,41.76,41.22,41.23,36.07,1155200
2010-11-29,40.99,41.54,40.62,41.31,36.15,2788000
2010-11-30,40.73,41.38,40.47,40.62,35.54,3667000
2010-12-01,41.37,42.08,41.26,41.77,36.55,1978800
2010-12-02,41.83,42.67,41.72,42.49,37.18,2091800
2010-12-03,42.28,42.88,42.24,42.81,37.46,1782800
2010-12-06,42.53,42.95,42.43,42.66,37.33,1853000
2010-12-07,43.43,43.44,42.33,42.42,37.12,2752000
2010-12-08,42.51,42.67,41.55,41.88,36.65,2674200
2010-12-09,42.11,42.19,40.99,41.44,36.26,2542000
2010-12-10,41.62,41.62,40.69,41.21,36.06,2501600
2010-12-13,41.31,41.49,40.6,40.88,35.76,3444000
2010-12-14,40.88,41.29,40.83,40.94,35.82,2252200
2010-12-15,40.78,41.38,40.5,41.28,36.12,3188600
2010-12-16,41.22,42.21,40.9,42.16,36.89,2882800
2010-12-17,42.4,42.9,42.28,42.51,37.2,5010600
2010-12-20,42.76,42.76,42.15,42.33,37.03,1994600
2010-12-21,42.42,42.8,42.15,42.49,37.17,2023000
2010-12-22,42.56,42.6,42.19,42.59,37.26,1202600
2010-12-23,42.47,42.69,42.01,42.47,37.15,1061200
2010-12-27,42.33,42.49,42.03,42.43,37.12,723400
2010-12-28,42.44,42.62,42.26,42.49,37.18,945800
2010-12-29,43.9,44.5,43.33,43.58,38.13,9238200
2010-12-30,43.9,44.35,43.0,43.17,37.77,2812000
2010-12-31,43.17,43.37,42.82,43.04,37.66,1940800
2011-01-03,43.06,44.22,42.33,42.4,37.1,4860400
2011-01-04,42.66,42.74,41.6,42.2,36.92,3493400
2011-01-05,41.64,42.19,41.4,42.19,36.91,3809400
2011-01-06,42.15,42.25,41.1,41.31,36.15,3273400
2011-01-07,41.41,41.74,41.1,41.55,36.35,2586600
2011-01-10,41.36,41.5,40.63,41.17,36.02,2548000
2011-01-11,41.44,41.83,41.28,41.4,36.22,3244200
2011-01-12,41.65,42.42,41.56,41.97,36.73,3045000
2011-01-13,42.01,42.31,41.58,41.93,36.69,2113200
2011-01-14,41.8,42.08,41.35,42.04,36.78,2030000
2011-01-18,42.08,42.95,41.89,42.78,37.43,2262800
2011-01-19,42.99,43.15,42.52,42.97,37.6,2937200
2011-01-20,42.74,43.26,42.51,42.98,37.61,4062400
2011-01-21,43.38,43.74,43.01,43.62,38.16,3056000
2011-01-24,43.56,44.18,43.44,43.56,38.11,2564800
2011-01-25,43.31,43.46,42.27,42.67,37.34,2810400
2011-01-26,43.01,43.4,42.52,43.26,37.85,1845400
2011-01-27,43.33,43.53,42.72,42.94,37.57,1340400
2011-01-28,43.08,43.92,41.71,43.23,37.82,6547600
2011-01-31,43.53,45.62,43.5,45.55,39.85,5233200
2011-02-01,45.65,46.08,44.33,44.57,39.0,3993400
2011-02-02,44.15,45.06,44.15,44.49,38.93,3202400
2011-02-03,44.67,44.85,44.19,44.45,39.05,2700800
2011-02-04,44.53,44.96,44.27,44.67,39.25,3475200
2011-02-07,45.44,45.99,44.21,44.35,38.97,4806600
2011-02-08,44.45,45.51,44.21,45.51,39.98,3777000
2011-02-09,45.26,45.56,44.21,44.54,39.13,2207200
2011-02-10,44.33,44.85,43.53,44.0,38.65,4926400
2011-02-11,43.76,43.8,43.41,43.53,38.24,4099800
2011-02-14,43.43,44.21,43.43,44.1,38.75,3095800
2011-02-15,43.9,44.24,43.28,43.33,38.07,2686000
2011-02-16,43.49,43.78,42.97,43.17,37.93,3040000
2011-02-17,43.12,44.1,43.11,43.88,38.54,2847400
2011-02-18,43.97,44.62,43.76,44.44,39.04,3808400
2011-02-22,44.27,45.15,43.87,44.35,38.97,3351800
2011-02-23,44.5,44.81,44.06,44.22,38.85,3726400
2011-02-24,44.37,44.5,43.17,43.38,38.11,2465200
2011-02-25,43.63,44.66,43.49,44.6,39.18,2939200
2011-02-28,44.85,46.46,44.53,46.33,40.7,5776000
2011-03-01,46.58,46.72,45.38,45.47,39.95,3943000
2011-03-02,45.37,45.63,44.91,45.56,40.03,3086000
2011-03-03,45.79,46.38,45.46,46.26,40.64,2709400
2011-03-04,45.9,46.9,45.9,46.85,41.16,3197800
2011-03-07,47.06,47.5,46.31,46.74,41.06,3319400
2011-03-08,46.74,46.74,45.42,45.51,39.99,2288600
2011-03-09,45.5,45.78,44.92,45.58,40.04,2564400
2011-03-10,45.05,45.17,43.67,43.76,38.45,2757200
2011-03-11,43.38,45.08,43.12,44.83,39.38,1984800
2011-03-14,44.71,45.16,44.19,44.98,39.52,2173200
2011-03-15,43.84,45.58,43.65,45.38,39.86,3667400
2011-03-16,45.51,46.53,43.92,43.99,38.65,6694400
2011-03-17,45.11,46.53,45.06,46.31,40.69,3443200
2011-03-18,46.89,47.06,46.15,46.65,40.99,5039400
2011-03-21,47.02,47.94,46.95,47.92,42.1,2648000
2011-03-22,47.9,48.35,47.65,48.01,42.18,2367800
2011-03-23,48.1,48.37,47.17,48.11,42.26,2345200
2011-03-24,48.31,48.47,47.28,48.04,42.2,1715000
2011-03-25,47.92,49.0,47.85,48.71,42.79,2110000
2011-03-28,48.69,49.04,48.1,48.13,42.29,1871600
2011-03-29,48.17,48.99,48.04,48.85,42.91,2785400
2011-03-30,49.06,49.49,48.78,49.0,43.05,3116600
2011-03-31,49.1,49.4,47.99,48.33,42.45,3394000
2011-04-01,46.97,48.92,46.95,47.83,42.02,4795200
2011-04-04,48.19,48.72,47.9,48.6,42.7,2091800
2011-04-05,48.46,49.12,48.17,48.57,42.67,2685800
2011-04-06,48.91,49.36,48.06,48.47,42.58,2328400
2011-04-07,48.35,48.64,47.94,48.26,42.4,2587800
2011-04-08,48.5,48.77,48.12,48.47,42.59,2223000
2011-04-11,48.47,48.51,47.01,47.37,41.61,1867200
2011-04-12,47.01,47.01,45.49,45.79,40.23,3280800
2011-04-13,46.16,46.68,45.8,46.26,40.64,1522600
2011-04-14,45.88,46.53,45.58,46.38,40.74,1998200
2011-04-15,46.51,47.08,45.92,46.93,41.23,2626800
2011-04-18,46.24,46.3,45.6,45.99,40.4,2791600
2011-04-19,45.99,46.81,45.66,46.62,40.95,2421600
2011-04-20,47.47,48.13,47.47,48.06,42.22,3005400
2011-04-21,48.1,48.29,47.45,47.78,41.97,2145800
2011-04-25,47.99,47.99,47.12,47.5,41.73,1958400
2011-04-26,47.49,47.75,47.31,47.53,41.75,2400000
2011-04-27,47.76,47.76,46.8,47.67,41.87,2625800
2011-04-28,47.96,48.55,46.95,48.06,42.22,2712400
2011-04-29,47.94,48.53,47.51,48.13,42.29,3444200
2011-05-02,48.41,48.5,46.42,46.67,41.0,4410400
2011-05-03,46.38,46.38,44.86,45.3,39.8,5336200
2011-05-04,45.34,45.34,44.17,44.56,39.15,3355600
2011-05-05,43.92,44.69,43.17,43.92,38.74,3192000
2011-05-06,44.36,45.1,43.5,44.07,38.87,2532400
2011-05-09,44.24,44.9,44.05,44.62,39.35,2065200
2011-05-10,44.71,45.45,44.4,45.17,39.84,2833200
2011-05-11,44.99,45.0,43.06,43.81,38.65,2209800
2011-05-12,43.63,44.01,43.0,43.69,38.54,2400000
2011-05-13,43.81,44.39,43.21,43.81,38.65,2324600
2011-05-16,43.57,43.99,42.9,43.04,37.96,2701200
2011-05-17,42.87,44.05,42.6,43.96,38.77,3980400
2011-05-18,44.28,45.24,44.21,44.98,39.68,3363400
2011-05-19,45.07,45.15,44.12,44.6,39.34,2099000
2011-05-20,44.71,45.28,43.91,44.84,39.55,2901600
2011-05-23,44.12,44.31,43.63,43.81,38.65,2183600
2011-05-24,44.19,45.04,43.94,44.49,39.24,2489400
2011-05-25,44.22,45.3,44.1,45.06,39.74,2230200
2011-05-26,44.85,45.5,44.71,45.4,40.04,2260200
2011-05-27,46.02,46.24,45.56,46.19,40.75,3533800
2011-05-31,46.87,47.01,46.13,46.6,41.1,3716000
2011-06-01,46.65,46.9,45.08,45.24,39.91,2979600
2011-06-02,45.24,45.6,44.54,45.06,39.74,2105800
2011-06-03,44.49,45.42,44.1,44.82,39.53,2293200
2011-06-06,44.6,45.11,43.46,43.62,38.47,2267200
2011-06-07,44.15,44.44,43.54,43.69,38.54,3252000
2011-06-08,43.74,44.49,43.56,43.7,38.55,1804000
2011-06-09,43.92,44.47,43.65,44.34,39.11,1778000
2011-06-10,43.97,44.14,43.31,43.33,38.22,2106400
2011-06-13,43.5,43.85,42.06,42.61,37.58,2368000
2011-06-14,43.15,43.8,43.04,43.46,38.33,2625000
2011-06-15,42.96,43.18,41.82,42.26,37.28,2923400
2011-06-16,42.31,42.69,41.25,41.87,36.93,3810600
2011-06-17,42.28,42.33,41.46,41.71,36.79,3327600
2011-06-20,41.49,42.01,41.3,41.78,36.85,2268000
2011-06-21,41.99,43.06,41.94,42.92,37.86,2551600
2011-06-22,42.83,43.51,42.7,42.74,37.7,2137000
2011-06-23,41.99,42.89,41.35,42.81,37.77,3069200
2011-06-24,42.66,42.97,42.36,42.66,37.63,3582000
2011-06-27,42.46,43.01,42.26,42.85,37.8,1712400
2011-06-28,43.12,44.35,43.02,44.34,39.11,2999200
2011-06-29,44.41,45.28,44.06,44.67,39.41,3005000
2011-06-30,44.8,45.1,44.4,44.81,39.53,3659600
2011-07-01,44.83,45.24,44.28,45.18,39.85,2183400
2011-07-05,45.18,46.03,45.04,45.65,40.27,3041800
2011-07-06,45.59,45.63,44.94,45.38,40.03,1458400
2011-07-07,46.1,46.3,45.49,46.01,40.58,2091600
2011-07-08,45.28,45.99,45.21,45.72,40.32,2269800
2011-07-11,44.9,45.15,44.41,44.63,39.37,1832600
2011-07-12,44.49,45.26,44.49,44.74,39.47,2041600
2011-07-13,44.99,45.75,44.88,45.19,39.86,1892600
2011-07-14,45.44,45.7,44.87,44.92,39.63,2176400
2011-07-15,45.49,46.54,45.38,46.49,41.01,3806400
2011-07-18,46.26,46.38,45.59,46.03,40.6,2030400
2011-07-19,46.35,47.08,46.23,47.05,41.5,2202600
2011-07-20,47.26,47.29,46.81,47.05,41.5,2335200
2011-07-21,47.35,48.71,47.27,48.44,42.72,3242800
2011-07-22,48.4,48.8,47.89,48.78,43.03,2010800
2011-07-25,48.22,49.24,48.01,48.81,43.06,2399400
2011-07-26,48.73,49.31,48.35,48.74,42.99,2740600
2011-07-27,48.42,48.49,47.45,47.67,42.04,3121600
2011-07-28,47.44,50.21,47.17,49.51,43.67,5642800
2011-07-29,48.79,50.23,48.08,49.84,43.96,6035200
2011-08-01,50.52,50.63,49.14,49.81,43.94,3240600
2011-08-02,49.44,50.1,48.1,48.12,42.44,3364600
2011-08-03,48.12,48.4,46.89,48.03,42.37,3801000
2011-08-04,47.24,47.24,44.29,44.39,39.34,5840000
2011-08-05,45.14,45.65,42.74,44.53,39.45,6057800
2011-08-08,43.29,43.61,41.1,41.23,36.54,5663000
2011-08-09,42.05,43.35,40.39,43.26,38.33,5757800
2011-08-10,42.22,43.53,41.26,41.56,36.82,4656400
2011-08-11,42.19,44.37,41.46,43.72,38.75,4872600
2011-08-12,44.33,44.48,43.35,43.72,38.75,2692400
2011-08-15,44.07,45.35,44.07,44.92,39.81,2504200
2011-08-16,44.31,44.87,43.37,43.95,38.95,2311600
2011-08-17,44.29,45.33,43.74,43.97,38.96,2275400
2011-08-18,42.87,42.96,40.88,41.51,36.79,5184600
2011-08-19,40.96,42.19,40.55,40.62,35.99,3825200
2011-08-22,41.5,41.94,39.57,39.75,35.22,3872400
2011-08-23,40.08,41.75,39.67,41.72,36.97,3390400
2011-08-24,41.45,41.99,41.1,41.92,37.14,1967800
2011-08-25,42.15,42.58,40.65,40.89,36.23,4544600
2011-08-26,40.49,41.41,39.5,41.23,36.54,3691000
2011-08-29,41.94,42.53,41.76,42.49,37.66,3083400
2011-08-30,42.19,43.72,41.99,43.42,38.48,3806400
2011-08-31,43.83,44.58,43.62,44.18,39.15,4951400
2011-09-01,44.49,45.22,43.67,43.78,38.8,3755400
2011-09-02,42.66,43.31,42.21,42.99,38.09,2778600
2011-09-06,41.34,42.32,40.66,42.25,37.44,3490600
2011-09-07,42.92,43.49,42.65,42.99,38.09,3318800
2011-09-08,42.69,43.19,41.85,42.15,37.35,5078000
2011-09-09,41.67,42.02,40.53,40.97,36.3,3778400
2011-09-12,40.37,41.13,39.03,40.29,35.71,5591400
2011-09-13,40.48,40.72,39.79,40.26,35.68,3999000
2011-09-14,40.47,41.22,39.62,40.6,35.98,3677200
2011-09-15,41.12,41.31,40.49,41.24,36.54,3090000
2011-09-16,41.48,41.53,40.57,40.94,36.27,4457400
2011-09-19,40.1,40.23,39.22,39.74,35.21,4934000
2011-09-20,40.64,41.92,40.43,40.67,36.04,5608600
2011-09-21,40.58,40.58,38.53,38.54,34.16,6761200
2011-09-22,36.98,36.98,34.62,35.56,31.51,8533000
2011-09-23,35.21,36.13,34.98,35.12,31.13,4209600
2011-09-26,35.28,36.49,34.99,36.47,32.31,4361200
2011-09-27,37.39,38.22,37.15,37.37,33.11,4925200
2011-09-28,37.31,37.49,35.62,35.69,31.63,3161800
2011-09-29,36.89,36.9,35.51,36.39,32.25,3514800
2011-09-30,35.73,36.33,35.24,35.4,31.37,4280400
2011-10-03,34.94,35.67,34.28,34.28,30.38,4485600
2011-10-04,33.58,36.31,32.96,36.23,32.1,5800000
2011-10-05,36.42,37.23,35.56,37.04,32.82,4411200
2011-10-06,36.79,38.65,36.5,38.26,33.9,3769600
2011-10-07,38.35,38.47,37.17,37.64,33.35,3837200
2011-10-10,38.49,39.37,38.49,39.37,34.88,2626400
2011-10-11,39.15,40.6,39.15,40.27,35.68,4467800
2011-10-12,40.69,41.53,40.22,40.71,36.07,3716400
2011-10-13,40.33,40.72,39.46,40.55,35.93,2773200
2011-10-14,41.42,41.91,41.07,41.82,37.06,2666400
2011-10-17,41.65,41.83,40.6,40.74,36.11,3928000
2011-10-18,40.55,42.06,39.76,41.83,37.07,4207200
2011-10-19,41.6,43.06,41.24,42.07,37.28,4966000
2011-10-20,42.02,43.63,41.83,43.4,38.46,6229200
2011-10-21,43.85,45.06,43.53,45.03,39.91,5205000
2011-10-24,45.5,45.67,44.64,45.17,40.02,4185600
2011-10-25,44.84,44.87,43.33,43.62,38.66,3191400
2011-10-26,44.51,44.68,43.04,44.4,39.34,2587800
2011-10-27,45.44,47.44,45.44,46.87,41.53,4707200
2011-10-28,46.44,47.18,46.35,46.85,41.52,2364400
2011-10-31,46.24,46.24,44.65,44.67,39.58,3181000
2011-11-01,43.22,43.29,42.17,42.49,37.66,5217200
2011-11-02,43.51,44.31,42.93,44.22,39.19,3411400
2011-11-03,44.8,45.8,43.96,45.66,40.66,2982400
2011-11-04,45.26,45.69,44.6,45.55,40.56,2175600
2011-11-07,45.49,45.92,44.8,45.6,40.61,1756000
2011-11-08,45.88,46.74,45.51,46.65,41.54,2526000
2011-11-09,45.22,45.26,44.26,44.33,39.48,3462800
2011-11-10,45.08,46.51,44.62,46.35,41.28,4263000
2011-11-11,46.86,47.75,46.77,47.38,42.19,2834200
2011-11-14,47.14,47.75,46.96,47.42,42.23,3108600
2011-11-15,47.4,47.83,46.37,47.22,42.06,3877000
2011-11-16,46.99,48.4,46.8,47.33,42.15,4009000
2011-11-17,47.07,47.92,45.96,46.43,41.35,4241400
2011-11-18,46.96,47.33,45.81,46.27,41.21,2628400
2011-11-21,45.63,45.81,43.71,44.94,40.02,3532400
2011-11-22,44.73,45.85,44.19,45.19,40.24,3506800
2011-11-23,44.41,44.56,43.21,43.49,38.73,3021400
2011-11-25,43.49,43.9,43.06,43.1,38.38,730800
2011-11-28,44.83,46.22,44.8,45.72,40.72,3147800
2011-11-29,46.1,46.93,45.5,45.99,40.96,4308000
2011-11-30,47.99,49.27,47.49,49.19,43.81,4864000
2011-12-01,48.96,49.49,48.65,48.8,43.46,2141600
2011-12-02,49.44,49.55,48.51,48.67,43.34,2612000
2011-12-05,49.4,49.52,48.49,49.01,43.64,2682000
2011-12-06,49.06,49.58,48.65,49.19,43.81,2277000
2011-12-07,48.92,48.97,47.51,48.04,42.78,3594400
2011-12-08,47.81,48.05,46.44,46.58,41.49,2170800
2011-12-09,47.05,47.9,47.05,47.76,42.54,2554000
2011-12-12,47.13,47.19,45.56,46.13,41.09,2389800
2011-12-13,46.42,47.14,45.25,45.73,40.73,2443400
2011-12-14,45.19,45.29,43.87,44.26,39.41,3025600
2011-12-15,45.01,45.31,44.27,44.53,39.66,2741000
2011-12-16,44.95,45.58,44.59,45.03,40.1,2820200
2011-12-19,45.3,45.3,43.76,43.89,39.09,1944000
2011-12-20,45.07,46.48,45.06,46.4,41.33,2717000
2011-12-21,46.78,47.72,46.33,47.28,42.11,2996200
2011-12-22,47.29,47.69,46.72,47.4,42.22,2261200
2011-12-23,47.64,48.07,47.15,47.69,42.47,1288400
2011-12-27,47.58,48.1,47.38,47.82,42.59,1037800
2011-12-28,48.38,48.49,46.93,47.01,41.87,3850800
2011-12-29,47.24,48.29,47.18,48.01,42.76,2553400
2011-12-30,47.85,47.99,47.12,47.19,42.03,2015200
2012-01-03,48.44,49.19,48.25,48.88,43.53,2494400
2012-01-04,48.68,49.35,48.17,49.29,43.9,2322200
2012-01-05,48.77,49.1,48.5,48.75,43.41,2637400
2012-01-06,48.78,48.78,48.05,48.36,43.07,1468000
2012-01-09,48.5,49.35,48.37,49.17,43.78,1923000
2012-01-10,49.92,49.99,48.85,49.37,43.96,2553800
2012-01-11,49.03,49.11,48.47,48.74,43.41,2448200
2012-01-12,48.71,48.75,47.54,47.62,42.4,2422600
2012-01-13,47.24,47.99,47.02,47.96,42.71,2287400
2012-01-17,48.58,48.71,47.36,47.93,42.68,2526200
2012-01-18,48.04,48.71,47.74,48.69,43.37,1727800
2012-01-19,48.81,49.51,48.6,48.74,43.41,2593000
2012-01-20,48.66,48.81,47.76,48.16,42.89,1951000
2012-01-23,48.25,51.28,48.25,51.1,45.51,5663800
2012-01-24,50.6,50.88,49.98,50.23,44.73,2372000
2012-01-25,50.0,51.25,49.41,51.06,45.47,2885800
2012-01-26,51.29,51.58,49.72,50.04,44.57,2521600
2012-01-27,49.99,50.79,49.71,50.25,44.75,2459800
2012-01-30,49.78,50.68,49.45,50.62,45.08,2277800
2012-01-31,50.99,51.24,50.21,50.33,44.83,2538600
2012-02-01,50.88,51.1,50.15,50.91,45.34,1927600
2012-02-02,50.9,51.6,50.48,51.13,45.74,1972800
2012-02-03,51.75,51.95,51.01,51.48,46.04,2835000
2012-02-06,51.28,51.97,51.0,51.88,46.41,2004600
2012-02-07,51.83,52.21,50.24,51.83,46.36,4616800
2012-02-08,51.79,52.5,51.69,52.18,46.67,3418400
2012-02-09,50.83,52.5,50.74,51.76,46.3,6153400
2012-02-10,51.07,51.16,50.13,50.58,45.24,4259600
2012-02-13,51.38,51.88,50.47,51.88,46.4,3870200
2012-02-14,51.67,52.11,51.44,51.99,46.51,2808600
2012-02-15,52.08,52.54,51.42,51.65,46.2,3065600
2012-02-16,51.65,52.07,51.05,51.83,46.36,2256600
2012-02-17,52.17,52.73,51.53,52.01,46.51,2494800
2012-02-21,52.44,52.58,51.05,51.59,46.14,2558800
2012-02-22,51.49,52.37,51.42,51.74,46.28,2141800
2012-02-23,51.71,52.3,51.11,52.24,46.72,2174800
2012-02-24,52.31,52.54,52.03,52.28,46.76,2015000
2012-02-27,51.93,52.19,51.32,51.33,45.91,2235800
2012-02-28,51.47,52.04,51.03,51.24,45.83,2302400
2012-02-29,51.26,51.35,48.75,48.83,43.67,5784200
2012-03-01,48.96,49.04,47.15,47.97,42.9,7980600
2012-03-02,47.79,48.39,47.01,47.24,42.25,4220600
2012-03-05,46.9,48.38,46.78,48.28,43.18,3818200
2012-03-06,47.33,47.65,46.95,47.38,42.37,2699400
2012-03-07,47.27,47.88,47.11,47.7,42.66,1564200
2012-03-08,48.13,48.25,47.35,47.72,42.69,1805800
2012-03-09,47.93,48.81,47.85,48.26,43.17,2827400
2012-03-12,48.23,48.23,47.51,48.03,42.96,2013600
2012-03-13,48.22,48.85,47.81,48.78,43.63,3140600
2012-03-14,48.85,49.85,48.78,49.11,43.93,3433200
2012-03-15,50.13,50.45,49.44,49.53,44.3,3675800
2012-03-16,49.63,50.26,49.6,49.85,44.58,3643200
2012-03-19,50.02,50.26,49.35,50.07,44.78,1666800
2012-03-20,49.49,49.6,49.0,49.35,44.14,2352400
2012-03-21,49.65,49.77,48.8,49.63,44.39,3433000
2012-03-22,49.02,49.02,47.47,47.65,42.61,2833400
2012-03-23,47.65,48.42,47.41,48.18,43.09,2023600
2012-03-26,48.76,49.74,48.74,49.53,44.3,3412600
2012-03-27,49.61,49.75,49.01,49.23,44.03,2015200
2012-03-28,48.93,49.08,48.54,48.92,43.76,2380400
2012-03-29,48.42,49.17,48.25,49.08,43.9,2199200
2012-03-30,49.35,49.74,48.81,48.89,43.73,2166400
2012-04-02,48.84,50.49,48.67,50.13,44.84,2497800
2012-04-03,49.93,49.99,49.04,49.46,44.23,2624000
2012-04-04,48.81,49.05,47.97,48.55,43.42,1969200
2012-04-05,48.36,48.88,48.01,48.26,43.16,1693400
2012-04-09,47.44,48.12,47.29,47.88,42.82,1541000
2012-04-10,47.84,47.84,46.4,46.58,41.66,2701600
2012-04-11,47.03,47.4,46.13,46.22,41.34,2407000
2012-04-12,46.33,47.5,46.23,47.41,42.4,1993400
2012-04-13,47.38,47.69,46.99,47.23,42.24,2193600
2012-04-16,47.37,47.59,46.37,46.85,41.91,1711000
2012-04-17,47.44,47.81,47.15,47.38,42.37,1850800
2012-04-18,46.97,47.31,46.69,46.95,41.99,1748800
2012-04-19,47.11,47.44,46.56,46.87,41.92,1582000
2012-04-20,46.97,47.39,46.58,46.81,41.87,2867400
2012-04-23,46.04,46.99,45.88,46.92,41.97,2197000
2012-04-24,47.03,47.28,46.62,46.99,42.03,2106400
2012-04-25,47.53,48.09,47.26,47.87,42.81,2891000
2012-04-26,47.94,49.88,47.65,49.63,44.39,3365600
2012-04-27,49.76,50.17,49.42,50.03,44.74,2099800
2012-04-30,50.05,50.05,49.22,49.66,44.42,2200000
2012-05-01,49.92,50.38,49.32,49.94,44.67,2320000
2012-05-02,49.53,49.65,48.95,49.24,44.04,1994800
2012-05-03,49.42,49.6,48.23,48.46,43.53,2782400
2012-05-04,48.06,48.14,47.06,47.51,42.69,2490400
2012-05-07,47.29,47.53,46.78,47.01,42.24,2119000
2012-05-08,46.72,46.79,45.06,45.87,41.21,4489600
2012-05-09,45.13,45.7,44.65,45.06,40.49,3665000
2012-05-10,45.58,45.94,44.97,45.08,40.51,3127000
2012-05-11,45.04,45.32,44.49,44.6,40.07,1791800
2012-05-14,43.93,44.01,43.35,43.43,39.02,2282200
2012-05-15,43.43,43.75,42.34,42.5,38.18,2555600
2012-05-16,42.66,43.35,41.88,41.91,37.65,2372000
2012-05-17,41.85,42.14,41.23,41.23,37.04,2398000
2012-05-18,41.42,41.83,40.75,40.92,36.77,2507800
2012-05-21,41.11,42.4,41.01,42.38,38.08,2555200
2012-05-22,42.33,42.81,41.94,42.25,37.96,3050200
2012-05-23,41.79,42.47,40.94,42.35,38.05,2309000
2012-05-24,42.55,42.58,41.54,42.17,37.89,1644000
2012-05-25,42.27,42.56,41.83,41.97,37.71,1762800
2012-05-29,42.35,43.26,42.31,43.1,38.73,2454400
2012-05-30,42.47,42.47,41.59,42.02,37.75,2388000
2012-05-31,42.08,42.53,40.8,42.23,37.94,3209400
2012-06-01,41.32,41.33,40.12,40.47,36.36,3912800
2012-06-04,40.68,40.85,39.98,40.66,36.53,3386400
2012-06-05,40.5,41.4,40.4,41.24,37.06,2489200
2012-06-06,41.98,42.74,41.72,42.72,38.39,2616200
2012-06-07,43.33,43.57,42.19,42.31,38.02,2876000
2012-06-08,41.83,42.52,41.42,42.44,38.13,1779200
2012-06-11,42.8,42.91,41.53,41.6,37.37,1997000
2012-06-12,41.94,42.3,41.36,42.08,37.81,1992200
2012-06-13,41.83,42.19,40.92,41.21,37.02,2552400
2012-06-14,41.26,41.74,40.77,41.49,37.28,2734400
2012-06-15,41.62,42.15,41.22,42.12,37.84,3057800
2012-06-18,41.83,41.83,41.24,41.41,37.2,2369200
2012-06-19,41.65,42.44,41.49,42.17,37.88,1373200
2012-06-20,42.08,42.39,40.99,41.33,37.13,2360600
2012-06-21,41.46,41.46,39.65,39.69,35.66,3390000
2012-06-22,40.03,40.17,39.4,39.88,35.83,2815200
2012-06-25,39.25,39.39,38.42,38.79,34.85,2675800
2012-06-26,38.8,39.4,38.53,39.26,35.27,2342600
2012-06-27,39.38,40.46,39.29,40.34,36.24,2777000
2012-06-28,39.81,40.82,39.75,40.63,36.5,2800000
2012-06-29,41.62,42.41,41.39,42.41,38.1,3971000
2012-07-02,42.5,42.56,41.58,42.06,37.79,2096600
2012-07-03,42.43,44.08,42.33,44.05,39.58,1827600
2012-07-05,43.62,43.76,42.83,43.12,38.75,2454200
2012-07-06,42.46,42.88,42.17,42.55,38.23,1906800
2012-07-09,42.39,42.83,42.13,42.44,38.13,1442200
2012-07-10,42.88,42.94,41.28,41.53,37.31,2054000
2012-07-11,41.68,42.65,41.55,42.44,38.13,2079400
2012-07-12,41.99,42.19,41.17,41.72,37.49,1988800
2012-07-13,41.9,42.47,41.85,42.4,38.09,1805200
2012-07-16,42.25,43.09,42.1,42.74,38.4,2589200
2012-07-17,42.93,43.25,41.87,42.74,38.39,2230000
2012-07-18,42.55,43.33,42.5,43.1,38.72,2894600
2012-07-19,43.42,44.33,43.19,44.25,39.76,2957000
2012-07-20,43.9,44.38,43.47,44.06,39.59,3205800
2012-07-23,42.88,43.31,42.7,42.98,38.61,2027400
