Date,Open,High,Low,Close,Adj Close,Volume
2009-12-04,77.5,78.81,77.44,78.05,65.16,2034800
2009-12-07,78.17,78.63,77.69,78.0,65.12,1048700
2009-12-08,77.98,77.98,76.9,77.37,64.59,1014600
2009-12-09,77.15,77.47,76.61,76.98,64.27,1130600
2009-12-10,77.17,78.15,76.77,77.66,65.15,1075400
2009-12-11,77.73,78.25,77.33,77.45,64.97,1042900
2009-12-14,77.55,78.2,77.46,77.56,65.06,1186000
2009-12-15,77.56,78.1,77.06,77.65,65.14,912300
2009-12-16,77.78,77.83,77.11,77.14,64.71,1310400
2009-12-17,77.1,77.1,75.48,75.48,63.32,1810800
2009-12-18,76.01,76.01,73.49,74.86,62.8,3495200
2009-12-21,74.9,76.34,74.9,76.19,63.91,1601400
2009-12-22,76.45,78.47,76.28,78.38,65.75,1646700
2009-12-23,78.48,79.32,78.36,79.15,66.4,1616800
2009-12-24,79.35,79.35,78.76,79.21,66.45,399300
2009-12-28,79.44,79.67,79.18,79.56,66.74,674900
2009-12-29,79.6,79.97,79.13,79.72,66.87,660300
2009-12-30,79.68,79.7,79.11,79.69,66.85,572500
2009-12-31,79.48,79.66,78.86,78.86,66.15,839100
2010-01-04,78.99,79.68,78.26,78.6,65.94,1793200
2010-01-05,78.4,78.72,77.77,77.87,65.32,1122200
2010-01-06,77.99,78.08,77.28,77.66,65.15,1208000
2010-01-07,77.45,77.89,77.02,77.64,65.13,2266900
2010-01-08,77.67,78.31,77.38,77.91,65.36,1185000
2010-01-11,78.35,78.6,77.77,78.41,65.78,1535600
2010-01-12,78.28,78.28,77.14,77.25,64.8,1412800
2010-01-13,77.32,77.99,77.32,77.5,65.01,1393000
2010-01-14,76.5,77.25,76.11,77.04,64.63,2099900
2010-01-15,76.76,76.94,75.68,76.29,64.0,1382400
2010-01-19,76.42,77.67,76.36,77.29,64.84,1692300
2010-01-20,77.4,77.6,76.01,76.79,64.42,1382100
2010-01-21,77.2,77.31,76.08,76.15,63.88,1203200
2010-01-22,75.1,76.4,74.76,75.08,62.98,1535200
2010-01-25,75.26,76.39,75.12,75.78,63.57,864000
2010-01-26,75.47,75.8,75.03,75.57,63.39,745500
2010-01-27,75.3,76.34,74.75,76.0,63.75,1180000
2010-01-28,78.63,78.63,75.6,76.48,64.16,1577100
2010-01-29,76.74,76.82,75.11,75.37,63.23,1090300
2010-02-01,75.43,76.12,74.81,75.71,63.51,806200
2010-02-02,75.93,77.06,75.38,77.02,64.61,1388600
2010-02-03,76.94,76.94,76.12,76.64,64.29,1458700
2010-02-04,76.11,76.38,74.68,74.71,62.67,1470200
2010-02-05,74.56,74.93,73.85,74.89,62.82,1913100
2010-02-08,74.69,75.14,74.07,74.68,62.65,1284700
2010-02-09,75.47,75.66,74.33,75.26,63.13,1185900
2010-02-10,75.11,75.25,74.28,74.64,62.61,1249400
2010-02-11,74.71,75.29,74.27,75.22,63.1,1832500
2010-02-12,74.75,75.93,74.14,75.84,63.62,1726600
2010-02-16,75.93,76.96,75.33,76.91,64.52,1384300
2010-02-17,77.22,77.74,76.93,77.36,64.9,1282700
2010-02-18,77.64,78.0,76.96,77.96,65.4,1156000
2010-02-19,77.42,77.9,76.68,77.54,65.05,1618700
2010-02-22,77.77,77.9,77.1,77.5,65.01,949700
2010-02-23,77.41,78.06,76.75,77.87,65.32,1560300
2010-02-24,77.9,78.86,77.58,78.82,66.12,1888200
2010-02-25,78.42,78.62,77.73,78.52,65.87,1494400
2010-02-26,78.73,78.9,77.75,77.87,65.32,1357100
2010-03-01,78.11,79.02,77.88,79.02,66.29,1680500
2010-03-02,79.02,79.63,78.73,79.14,66.39,1354300
2010-03-03,78.71,79.21,78.62,78.68,66.0,1055700
2010-03-04,78.76,79.02,78.21,78.5,65.85,1667600
2010-03-05,78.66,78.68,78.24,78.6,65.94,1601400
2010-03-08,78.66,78.66,77.77,77.95,65.7,1061700
2010-03-09,77.89,78.64,77.75,78.47,66.14,1079700
2010-03-10,78.47,79.1,78.29,78.92,66.52,1266900
2010-03-11,79.02,79.02,77.55,78.46,66.13,1088300
2010-03-12,78.69,78.69,77.79,78.37,66.05,908300
2010-03-15,78.34,79.01,78.06,79.0,66.58,701600
2010-03-16,79.17,79.57,78.77,79.03,66.61,849500
2010-03-17,79.55,79.56,78.85,79.24,66.79,842300
2010-03-18,79.0,79.58,78.92,79.39,66.91,691400
2010-03-19,79.1,79.67,78.71,79.1,66.67,1370800
2010-03-22,79.08,80.56,79.0,80.14,67.55,1433200
2010-03-23,80.17,80.45,79.31,79.71,67.18,872400
2010-03-24,79.43,79.67,78.79,79.01,66.59,1488900
2010-03-25,79.44,79.66,78.74,78.87,66.47,934600
2010-03-26,78.89,78.99,78.24,78.51,66.17,999600
2010-03-29,78.46,79.16,78.4,79.0,66.58,864300
2010-03-30,79.17,79.17,78.9,79.05,66.63,1099400
2010-03-31,78.98,79.4,78.4,78.73,66.36,910700
2010-04-01,78.93,79.24,78.42,78.96,66.55,908200
2010-04-05,79.21,79.22,78.42,78.51,66.17,1168700
2010-04-06,78.42,78.84,78.11,78.43,66.1,1051600
2010-04-07,78.01,79.19,78.01,78.5,66.16,1166100
2010-04-08,78.56,78.93,78.21,78.63,66.27,771100
2010-04-09,78.76,78.97,78.37,78.91,66.51,769000
2010-04-12,79.02,79.27,78.72,79.0,66.58,639700
2010-04-13,78.93,79.0,78.21,78.72,66.35,905600
2010-04-14,78.54,78.78,78.13,78.49,66.15,1271500
2010-04-15,78.24,78.75,77.97,78.05,65.78,1542300
2010-04-16,77.98,78.4,77.46,77.74,65.52,2440200
2010-04-19,77.82,78.67,77.82,78.46,66.13,1721800
2010-04-20,78.7,79.85,78.6,79.66,67.14,1485100
2010-04-21,79.77,79.92,78.36,78.56,66.21,1764300
2010-04-22,77.56,77.83,76.03,77.27,65.13,2543600
2010-04-23,77.55,78.36,77.14,77.55,65.36,1622600
2010-04-26,77.58,78.08,76.38,76.4,64.39,1510700
2010-04-27,76.7,76.7,75.61,76.04,64.09,1530800
2010-04-28,76.09,77.04,76.0,76.7,64.65,1682000
2010-04-29,75.28,78.37,75.28,76.6,64.56,2795100
2010-04-30,76.74,77.15,76.05,76.37,64.37,2131800
2010-05-03,76.38,76.53,75.15,76.22,64.24,1831700
2010-05-04,75.53,75.9,74.97,75.44,63.58,1382400
2010-05-05,75.41,76.18,74.76,75.61,63.73,1512600
2010-05-06,75.38,75.89,72.48,74.88,63.11,2771800
2010-05-07,74.99,75.05,73.12,73.66,62.08,2663100
2010-05-10,75.6,76.7,74.7,75.57,63.69,1611200
2010-05-11,75.34,75.34,74.24,74.75,63.0,1505000
2010-05-12,75.01,75.3,74.26,75.1,63.3,1331900
2010-05-13,75.23,75.69,74.4,74.47,62.77,1482600
2010-05-14,74.3,74.3,72.82,73.26,61.75,1993400
2010-05-17,73.11,74.05,73.11,73.78,62.18,1439000
2010-05-18,74.61,75.11,74.14,74.3,62.62,2088000
2010-05-19,74.18,74.56,73.27,73.73,62.14,2228700
2010-05-20,72.75,72.81,71.65,71.65,60.39,2293000
2010-05-21,71.22,71.81,69.95,71.49,60.25,2276500
2010-05-24,71.41,72.14,71.25,71.33,60.12,1034800
2010-05-25,70.51,71.54,69.58,71.44,60.21,1947000
2010-05-26,71.58,72.29,70.62,70.66,59.56,1451000
2010-05-27,71.56,72.25,71.09,72.21,60.86,1489100
2010-05-28,72.23,72.23,71.17,71.3,60.09,1512800
2010-06-01,71.09,71.87,70.68,70.71,59.6,1265600
2010-06-02,70.64,72.47,70.25,72.4,61.02,1245300
2010-06-03,72.19,72.88,71.74,72.39,61.01,991800
2010-06-04,71.59,71.59,69.95,70.08,59.07,1698700
2010-06-07,70.36,70.55,69.27,69.29,58.71,1543000
2010-06-08,69.07,69.38,68.11,68.92,58.4,2638400
2010-06-09,69.07,69.68,68.5,68.64,58.16,1673100
2010-06-10,69.41,69.8,69.21,69.76,59.11,1421200
2010-06-11,69.55,69.82,69.17,69.69,59.05,1468000
2010-06-14,71.04,71.04,70.1,70.19,59.47,1658000
2010-06-15,70.46,71.11,70.2,71.11,60.25,1376800
2010-06-16,70.9,72.05,70.48,72.05,61.05,1334700
2010-06-17,72.09,72.22,71.47,71.92,60.94,1318000
2010-06-18,71.97,72.03,71.27,71.32,60.43,1937700
2010-06-21,71.73,72.15,71.25,71.48,60.57,1682400
2010-06-22,71.48,72.56,71.15,71.16,60.29,1507500
2010-06-23,71.21,71.26,69.9,70.05,59.35,2171800
2010-06-24,70.01,70.3,69.33,69.42,58.82,1551100
2010-06-25,69.33,69.92,68.74,69.05,58.51,2632500
2010-06-28,69.32,69.61,68.5,69.16,58.6,1150900
2010-06-29,68.06,68.32,67.0,67.45,57.15,2213000
2010-06-30,67.24,68.14,67.05,67.62,57.3,2027200
2010-07-01,67.73,67.73,66.63,67.29,57.02,2283300
2010-07-02,67.34,68.36,67.29,67.97,57.59,1487300
2010-07-06,68.63,68.83,67.59,68.18,57.77,1490100
2010-07-07,68.14,70.3,67.9,70.28,59.55,2112500
2010-07-08,70.52,71.02,69.44,69.96,59.28,1791200
2010-07-09,69.91,70.09,69.05,69.46,58.85,1012400
2010-07-12,69.41,69.46,68.83,69.08,58.53,1245200
2010-07-13,69.55,70.08,69.4,69.52,58.91,1252800
2010-07-14,69.28,69.59,68.52,69.59,58.96,1375200
2010-07-15,69.3,69.69,68.87,69.36,58.77,955100
2010-07-16,69.16,69.33,67.62,67.75,57.41,1221100
2010-07-19,67.98,68.38,67.81,68.06,57.67,765700
2010-07-20,67.53,68.17,67.14,68.13,57.73,1734600
2010-07-21,68.26,68.26,66.64,66.92,56.7,1876700
2010-07-22,67.26,68.24,67.1,67.4,57.11,2360500
2010-07-23,67.07,67.07,66.47,66.89,56.68,2774400
2010-07-26,67.06,68.64,66.72,68.55,58.08,1917000
2010-07-27,69.22,69.26,68.09,68.27,57.85,1736700
2010-07-28,68.09,68.8,67.39,68.33,57.9,2236100
2010-07-29,69.32,69.93,67.13,67.54,57.23,2089100
2010-07-30,67.15,69.15,66.87,68.8,58.3,2110800
2010-08-02,69.55,70.5,69.2,70.4,59.65,2255700
2010-08-03,70.36,70.89,70.11,70.46,59.7,1311000
2010-08-04,70.63,71.27,70.25,71.19,60.32,1226200
2010-08-05,71.0,71.78,70.74,71.61,60.68,1370600
2010-08-06,71.19,71.8,70.49,71.68,60.74,1214700
2010-08-09,71.6,72.0,71.5,71.88,60.9,661600
2010-08-10,71.44,72.69,71.06,72.39,61.34,1251800
2010-08-11,71.6,71.78,70.53,71.1,60.24,1745200
2010-08-12,70.22,71.22,70.22,71.06,60.21,1041900
2010-08-13,71.0,71.26,70.64,70.96,60.13,668500
2010-08-16,70.62,70.8,70.14,70.63,59.85,687700
2010-08-17,70.91,72.31,70.67,71.98,60.99,1048500
2010-08-18,71.97,72.68,71.57,72.33,61.29,941200
2010-08-19,71.96,72.04,70.71,71.31,60.42,1013900
2010-08-20,70.87,71.47,69.95,70.82,60.01,1213700
2010-08-23,71.07,71.8,70.99,71.01,60.17,1362300
2010-08-24,70.35,70.35,69.06,69.3,58.72,1289800
2010-08-25,69.0,70.08,68.94,69.76,59.11,975400
2010-08-26,69.82,69.95,68.82,68.83,58.32,1429400
2010-08-27,69.04,69.79,68.68,69.72,59.07,915900
2010-08-30,69.52,69.91,69.25,69.26,58.68,747800
2010-08-31,69.09,69.28,68.07,68.19,57.78,1627500
2010-09-01,68.84,69.79,68.83,69.52,58.91,1580800
2010-09-02,69.54,70.27,69.54,70.27,59.54,718900
2010-09-03,70.6,70.69,69.97,70.62,59.84,982000
2010-09-07,69.9,70.38,69.61,69.83,59.48,767300
2010-09-08,69.85,70.05,69.54,69.71,59.38,820600
2010-09-09,70.19,71.0,69.92,70.83,60.33,1283800
2010-09-10,70.79,71.39,70.6,71.27,60.71,716500
2010-09-13,71.7,72.05,70.95,71.19,60.64,815900
2010-09-14,71.21,71.94,70.86,71.59,60.98,693700
2010-09-15,71.24,72.78,71.24,72.55,61.8,950300
2010-09-16,72.26,73.06,71.89,72.75,61.97,810500
2010-09-17,73.05,73.5,72.87,73.48,62.59,1417400
2010-09-20,73.56,73.69,72.75,73.58,62.67,1074100
2010-09-21,73.8,74.0,73.33,73.71,62.78,880700
2010-09-22,73.7,74.29,73.03,73.48,62.59,1027600
2010-09-23,72.99,73.62,72.91,73.11,62.27,689800
2010-09-24,73.72,74.3,73.56,74.28,63.27,728700
2010-09-27,74.7,74.9,74.2,74.22,63.22,823600
2010-09-28,74.45,74.86,73.97,74.82,63.73,1230200
2010-09-29,74.54,74.7,73.85,74.17,63.18,1171200
2010-09-30,74.36,74.83,73.97,74.1,63.12,1021300
2010-10-01,74.56,74.72,73.69,74.3,63.29,1128900
2010-10-04,74.15,74.29,73.39,73.67,62.75,831100
2010-10-05,74.1,75.09,74.04,74.87,63.77,1066600
2010-10-06,74.93,75.39,74.7,75.13,63.99,642300
2010-10-07,75.32,75.49,74.25,74.52,63.47,1047600
2010-10-08,74.7,75.0,74.45,74.75,63.67,911200
2010-10-11,74.91,75.48,74.79,74.92,63.82,387700
2010-10-12,74.71,75.66,74.39,75.55,64.35,906100
2010-10-13,75.75,76.16,75.48,76.02,64.75,903800
2010-10-14,76.17,76.36,75.73,76.08,64.8,937400
2010-10-15,76.5,76.5,75.6,76.13,64.85,997100
2010-10-18,76.22,76.86,76.11,76.82,65.43,781600
2010-10-19,76.26,76.63,75.88,76.35,65.03,1478400
2010-10-20,76.45,77.01,76.42,76.9,65.5,1097400
2010-10-21,77.0,77.64,76.73,77.0,65.59,1644800
2010-10-22,77.01,77.27,76.31,76.4,65.08,980200
2010-10-25,76.68,77.24,76.68,76.91,65.51,1166300
2010-10-26,76.62,77.01,76.58,76.73,65.36,912500
2010-10-27,76.35,76.61,75.63,76.15,64.86,1132300
2010-10-28,77.02,77.21,76.1,76.39,65.07,870600
2010-10-29,76.09,76.14,75.52,75.52,64.33,1278100
2010-11-01,75.92,76.06,74.92,75.29,64.13,1519900
2010-11-02,75.85,76.22,75.24,75.38,64.21,1430900
2010-11-03,75.61,76.0,74.65,75.54,64.34,1832300
2010-11-04,76.31,78.76,76.31,78.25,66.65,2374800
2010-11-05,77.9,78.16,77.34,77.54,66.05,1813500
2010-11-08,76.96,77.98,76.63,77.56,66.06,1139400
2010-11-09,77.5,78.19,77.27,77.78,66.25,1353600
2010-11-10,77.46,78.24,77.16,78.18,66.59,1191800
2010-11-11,77.71,78.35,77.22,78.27,66.67,1036300
2010-11-12,77.78,77.82,77.13,77.27,65.82,1136800
2010-11-15,76.8,78.12,76.8,77.39,65.92,922400
2010-11-16,76.86,77.15,76.4,76.61,65.25,1617900
2010-11-17,76.79,76.91,76.25,76.78,65.4,1276800
2010-11-18,77.1,78.06,76.88,77.69,66.17,955800
2010-11-19,77.65,77.88,77.27,77.84,66.3,1056100
2010-11-22,77.53,77.81,76.84,77.62,66.11,1264300
2010-11-23,76.72,76.9,76.36,76.64,65.28,1087400
2010-11-24,76.64,78.15,76.55,78.12,66.54,1304700
2010-11-26,77.24,78.42,77.2,78.16,66.57,825100
2010-11-29,77.53,78.31,77.16,78.05,66.48,1595400
2010-11-30,77.12,78.19,76.62,77.93,66.38,1873800
2010-12-01,78.61,79.96,78.34,79.82,67.99,1588500
2010-12-02,79.88,81.16,79.8,80.76,68.79,2106400
2010-12-03,80.65,81.65,80.37,81.53,69.45,1831300
2010-12-06,81.52,81.59,80.85,80.85,68.87,2069200
2010-12-07,81.27,81.87,81.05,81.38,69.32,2351500
2010-12-08,81.25,81.61,80.8,81.05,69.39,1380900
2010-12-09,81.29,81.79,81.1,81.46,69.74,1064400
2010-12-10,81.81,82.45,81.55,82.03,70.22,1516900
2010-12-13,82.1,82.75,81.76,82.42,70.56,1459400
2010-12-14,82.43,83.8,82.04,83.39,71.39,1632100
2010-12-15,83.15,83.5,82.81,83.04,71.09,1549500
2010-12-16,82.94,84.93,82.63,84.78,72.58,1955200
2010-12-17,84.74,85.31,83.97,85.21,72.95,1911500
2010-12-20,85.23,85.5,83.82,83.85,71.78,1641200
2010-12-21,84.26,84.26,83.4,83.81,71.75,1595500
2010-12-22,83.95,84.66,83.65,84.38,72.24,1014900
2010-12-23,84.13,84.79,84.13,84.64,72.46,908500
2010-12-27,84.43,84.5,84.02,84.11,72.01,568500
2010-12-28,84.42,85.33,84.28,85.32,73.04,1251400
2010-12-29,85.33,85.5,84.83,84.98,72.75,845600
2010-12-30,85.03,85.34,84.65,85.14,72.89,659300
2010-12-31,84.99,85.27,84.43,84.52,72.36,645100
2011-01-03,85.17,85.69,84.63,84.73,72.54,1579500
2011-01-04,84.75,84.86,83.08,83.35,71.36,1652600
2011-01-05,83.09,83.63,82.73,83.37,71.37,1048400
2011-01-06,83.35,83.58,82.99,83.25,71.27,952200
2011-01-07,83.34,83.85,82.67,83.23,71.25,973300
2011-01-10,82.73,83.22,82.59,83.06,71.11,886200
2011-01-11,83.26,84.22,83.25,83.98,71.89,698800
2011-01-12,84.25,84.33,83.48,83.64,71.6,1457700
2011-01-13,83.78,83.89,82.91,83.13,71.17,1271400
2011-01-14,83.08,83.13,82.36,82.7,70.8,1313600
2011-01-18,82.58,84.18,82.45,83.97,71.89,1432600
2011-01-19,84.05,84.27,82.68,83.0,71.06,1281500
2011-01-20,83.02,83.37,82.71,83.09,71.13,802000
2011-01-21,83.44,84.38,83.08,83.2,71.23,1397600
2011-01-24,83.32,83.87,83.15,83.66,71.62,1246100
2011-01-25,83.79,84.76,83.65,84.61,72.43,1815900
2011-01-26,84.94,85.0,84.13,84.13,72.02,1213600
2011-01-27,83.87,84.32,83.41,83.55,71.53,1159800
2011-01-28,83.22,83.95,82.41,82.56,70.68,1070200
2011-01-31,82.65,82.97,81.56,82.95,71.01,1097300
2011-02-01,83.38,83.95,83.09,83.82,71.76,795700
2011-02-02,83.69,84.07,83.34,83.72,71.67,793100
2011-02-03,83.57,84.43,83.51,84.16,72.05,805800
2011-02-04,84.38,84.52,83.82,84.5,72.34,911600
2011-02-07,84.82,85.9,84.58,85.64,73.32,1289800
2011-02-08,82.72,83.99,80.15,81.03,69.37,4390100
2011-02-09,81.03,81.71,80.97,81.38,69.67,1723200
2011-02-10,81.39,81.73,81.05,81.2,69.51,1580800
2011-02-11,80.95,81.53,80.5,81.29,69.59,1287900
2011-02-14,81.21,81.62,80.76,81.59,69.85,1229700
2011-02-15,80.74,81.05,80.29,80.44,68.86,1968100
2011-02-16,80.51,80.91,79.97,80.0,68.49,2949100
2011-02-17,79.66,80.39,78.62,80.26,68.71,2688100
2011-02-18,80.43,81.74,80.09,81.28,69.58,1984700
2011-02-22,80.41,81.13,79.59,79.68,68.21,1665000
2011-02-23,79.77,80.15,79.03,79.09,67.71,1627000
2011-02-24,78.98,79.7,78.57,79.08,67.7,1286400
2011-02-25,79.45,80.23,79.18,80.17,68.63,1172100
2011-02-28,80.15,80.33,79.55,80.0,68.49,1699800
2011-03-01,80.13,80.18,79.2,79.2,67.8,1254000
2011-03-02,79.19,79.99,79.0,79.47,68.03,1230700
2011-03-03,80.0,81.27,79.66,81.07,69.4,1187100
2011-03-04,80.86,81.05,79.5,80.21,68.67,1388000
2011-03-07,80.52,80.75,79.2,79.41,67.98,1278200
2011-03-08,79.22,80.13,78.68,79.94,68.79,967000
2011-03-09,79.68,79.97,79.13,79.65,68.54,1090800
2011-03-10,78.9,79.04,77.93,78.33,67.41,1526800
2011-03-11,78.0,79.07,77.96,78.87,67.87,1178900
2011-03-14,78.43,78.55,77.22,77.67,66.84,1522500
2011-03-15,75.83,77.39,75.7,76.96,66.23,2100600
2011-03-16,76.7,77.21,75.44,76.53,65.86,2445600
2011-03-17,77.44,77.96,76.39,76.51,65.84,1388400
2011-03-18,77.11,77.48,76.5,76.9,66.17,2143200
2011-03-21,78.29,78.36,77.76,77.91,67.04,1106000
2011-03-22,77.95,78.31,77.89,78.05,67.16,775800
2011-03-23,77.79,77.86,77.03,77.62,66.79,899700
2011-03-24,77.84,78.07,77.2,77.98,67.1,805600
2011-03-25,78.15,78.93,78.06,78.65,67.68,997800
2011-03-28,78.54,79.0,78.25,78.62,67.66,986500
2011-03-29,78.58,79.5,78.47,79.49,68.4,825400
2011-03-30,79.79,80.19,79.38,79.49,68.4,937000
2011-03-31,79.31,80.35,79.26,79.62,68.52,1420600
2011-04-01,79.95,80.79,79.3,80.57,69.33,1780800
2011-04-04,80.75,81.08,80.61,81.02,69.72,798400
2011-04-05,80.72,81.05,80.2,80.39,69.18,1040400
2011-04-06,80.51,81.14,80.42,80.99,69.69,1316800
2011-04-07,80.89,81.25,80.56,80.96,69.67,723500
2011-04-08,81.01,81.19,80.5,80.76,69.5,778200
2011-04-11,80.97,81.95,80.81,81.5,70.13,1106800
2011-04-12,81.22,81.75,81.14,81.37,70.02,829400
2011-04-13,81.54,82.02,81.49,81.87,70.45,1317400
2011-04-14,81.41,82.01,81.19,81.81,70.4,1208900
2011-04-15,82.19,83.59,82.19,83.45,71.81,1301700
2011-04-18,82.56,83.89,82.27,83.07,71.48,1498200
2011-04-19,83.13,83.71,82.94,83.35,71.73,1115300
2011-04-20,84.0,84.38,83.66,83.98,72.27,2159300
2011-04-21,84.27,84.37,83.84,84.0,72.28,1772400
2011-04-25,83.72,84.13,83.39,83.92,72.22,1218100
2011-04-26,84.0,84.95,83.86,84.89,73.05,2100000
2011-04-27,84.81,85.62,82.73,85.5,73.58,1892800
2011-04-28,84.4,85.93,84.4,85.56,73.63,1488500
2011-04-29,85.33,86.34,85.04,85.94,73.95,1000000
2011-05-02,86.21,87.25,85.63,86.85,74.74,1727100
2011-05-03,87.02,87.09,86.52,86.83,74.72,1265500
2011-05-04,86.47,86.83,86.05,86.42,74.37,1209000
2011-05-05,86.24,86.59,85.46,85.94,73.95,1340900
2011-05-06,86.6,87.0,86.18,86.42,74.37,847100
2011-05-09,86.38,87.08,85.99,86.95,74.82,765300
2011-05-10,87.0,87.76,86.8,87.75,75.51,732100
2011-05-11,88.49,89.17,87.74,88.07,75.79,1367100
2011-05-12,87.92,88.71,87.24,88.71,76.34,994000
2011-05-13,88.8,88.86,87.64,88.11,75.82,1000100
2011-05-16,87.93,88.42,87.73,87.92,75.66,861600
2011-05-17,87.65,88.09,86.99,88.0,75.73,1064600
2011-05-18,88.21,89.48,87.99,89.47,76.99,1512200
2011-05-19,89.53,89.73,89.0,89.58,77.09,1180100
2011-05-20,89.31,89.4,88.4,88.9,76.5,1189700
2011-05-23,88.06,88.16,87.1,87.47,75.27,1110900
2011-05-24,87.49,87.73,86.67,86.74,74.64,1214600
2011-05-25,86.43,86.98,86.43,86.75,74.65,1208600
2011-05-26,86.62,86.77,86.31,86.63,74.55,1140300
2011-05-27,86.95,87.1,86.54,87.04,74.9,681200
2011-05-31,87.55,87.65,87.08,87.55,75.34,1247900
2011-06-01,87.3,87.67,87.04,87.14,74.99,1276000
2011-06-02,87.01,87.04,85.93,86.34,74.3,907200
2011-06-03,85.67,86.13,85.0,85.76,73.8,846600
2011-06-06,85.52,85.65,85.03,85.21,73.33,734400
2011-06-07,85.21,85.67,84.7,84.97,73.47,916300
2011-06-08,85.05,85.72,84.53,85.51,73.94,1028600
2011-06-09,85.44,86.66,85.26,86.3,74.62,794300
2011-06-10,85.84,86.17,84.87,84.92,73.43,796100
2011-06-13,84.95,85.51,84.87,85.06,73.55,551700
2011-06-14,85.75,86.55,85.66,86.25,74.58,776100
2011-06-15,85.91,86.38,84.78,84.91,73.42,1231300
2011-06-16,85.11,85.29,84.51,84.88,73.4,860000
2011-06-17,85.61,86.09,85.04,85.13,73.61,1357200
2011-06-20,84.99,86.13,84.88,85.96,74.33,834400
2011-06-21,86.39,86.74,85.87,86.53,74.82,735800
2011-06-22,86.14,86.91,86.14,86.39,74.7,787100
2011-06-23,85.52,85.71,84.19,85.68,74.09,1092900
2011-06-24,85.61,85.69,84.75,84.84,73.36,904100
2011-06-27,85.05,85.59,84.54,85.25,73.72,692800
2011-06-28,85.59,86.49,85.21,86.11,74.46,787900
2011-06-29,86.39,86.52,85.59,85.84,74.23,959400
2011-06-30,86.18,86.66,85.86,86.17,74.51,1338100
2011-07-01,86.33,89.5,85.96,89.3,77.22,2433200
2011-07-05,89.2,89.5,88.86,89.17,77.1,1424600
2011-07-06,88.83,89.5,88.76,89.28,77.2,1042200
2011-07-07,89.73,89.75,89.09,89.74,77.6,1089500
2011-07-08,89.01,89.37,88.51,89.3,77.22,1229100
2011-07-11,88.57,88.95,87.2,87.37,75.55,1275500
2011-07-12,87.17,88.57,87.15,87.57,75.72,1012300
2011-07-13,88.02,88.68,87.64,87.77,75.89,937100
2011-07-14,88.08,88.13,86.8,87.54,75.7,1043900
2011-07-15,87.61,88.05,86.62,87.09,75.31,1302200
2011-07-18,86.95,87.08,86.03,86.67,74.94,964200
2011-07-19,86.84,87.99,86.81,87.89,76.0,1025800
2011-07-20,88.0,88.07,87.24,87.68,75.82,900100
2011-07-21,88.3,89.08,87.99,88.97,76.93,952700
2011-07-22,88.68,88.84,86.39,87.16,75.37,1660500
2011-07-25,86.56,86.95,86.08,86.62,74.9,1070600
2011-07-26,86.78,86.78,84.83,84.96,73.46,1213900
2011-07-27,84.82,85.17,83.18,83.49,72.19,1716000
2011-07-28,83.36,83.92,82.73,82.94,71.72,972800
2011-07-29,82.33,83.85,82.21,83.61,72.3,1676000
2011-08-01,84.16,84.16,81.21,82.3,71.16,1940200
2011-08-02,81.55,82.45,79.92,79.98,69.16,1731500
2011-08-03,80.07,80.46,78.15,80.18,69.33,2000300
2011-08-04,79.49,79.88,77.59,77.61,67.11,1948900
2011-08-05,78.41,80.45,77.05,79.23,68.51,3643300
2011-08-08,78.03,79.16,76.14,76.42,66.08,3867300
2011-08-09,75.99,78.83,75.0,78.81,68.15,3310000
2011-08-10,77.41,78.42,76.18,76.42,66.08,3215000
2011-08-11,76.62,79.37,76.19,78.67,68.03,2978000
2011-08-12,79.1,80.66,78.81,80.28,69.42,2098000
2011-08-15,80.75,81.28,79.89,81.1,70.13,1613500
2011-08-16,80.15,80.99,79.42,80.28,69.42,1538400
2011-08-17,80.42,81.62,79.62,79.81,69.01,1568700
2011-08-18,78.97,78.98,76.55,77.47,66.99,1804800
2011-08-19,77.03,78.09,76.69,76.92,66.51,1778000
2011-08-22,78.32,78.44,76.5,76.85,66.45,1155700
2011-08-23,77.16,79.2,76.93,79.08,68.38,1554800
2011-08-24,78.8,79.83,78.53,79.64,68.86,1236200
2011-08-25,79.81,80.0,77.81,78.16,67.58,1133200
2011-08-26,77.93,79.94,76.31,79.73,68.94,992700
2011-08-29,80.46,81.23,80.42,80.84,69.9,1029400
2011-08-30,80.51,81.2,79.72,80.73,69.81,1125300
2011-08-31,81.16,81.99,80.88,81.38,70.37,1014800
2011-09-01,81.21,82.18,80.37,80.44,69.56,1290400
2011-09-02,80.03,80.03,78.23,78.49,67.87,1241700
2011-09-06,76.64,78.58,76.11,78.43,67.82,1361000
2011-09-07,78.73,80.09,78.54,80.04,69.57,1154500
2011-09-08,79.66,80.43,78.45,78.53,68.26,1524000
2011-09-09,77.86,77.98,75.67,76.02,66.08,2182500
2011-09-12,75.36,76.54,74.07,76.38,66.39,2090900
2011-09-13,76.63,76.92,75.78,76.44,66.44,1085900
2011-09-14,76.48,78.07,75.17,77.26,67.16,2458700
2011-09-15,77.84,77.92,75.99,77.5,67.37,1326300
2011-09-16,77.64,78.0,76.96,77.25,67.15,1713400
2011-09-19,76.45,76.84,75.04,75.56,65.68,1982300
2011-09-20,76.04,76.96,75.37,75.44,65.58,2013200
2011-09-21,75.3,75.65,73.67,73.7,64.06,2165900
2011-09-22,72.18,73.74,71.71,73.4,63.8,3061700
