Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,26.87,26.9,26.4,26.62,15.33,2955200
2010-02-04,26.45,26.46,25.27,25.29,14.56,8205900
2010-02-05,25.43,25.72,24.83,25.53,14.7,7692600
2010-02-08,25.59,25.66,24.75,24.85,14.3,4526100
2010-02-09,24.64,24.85,24.32,24.64,14.46,4926200
2010-02-10,24.59,25.36,24.44,25.12,14.74,4662300
2010-02-11,25.05,25.6,24.88,25.54,14.98,3974300
2010-02-12,25.06,25.27,24.78,25.08,14.71,5211200
2010-02-16,25.49,26.42,25.34,26.36,15.46,4711500
2010-02-17,26.5,26.86,26.48,26.68,15.65,3515600
2010-02-18,26.57,27.27,26.45,27.1,15.9,3599400
2010-02-19,26.94,27.38,26.75,27.21,15.96,3493600
2010-02-22,27.27,27.3,26.82,26.93,15.8,3809200
2010-02-23,26.89,27.09,26.38,26.41,15.49,4647300
2010-02-24,26.47,26.76,26.41,26.76,15.7,3585000
2010-02-25,26.48,26.52,26.17,26.42,15.5,4774200
2010-02-26,26.38,26.54,26.21,26.21,15.38,5626000
2010-03-01,26.37,26.57,26.21,26.45,15.52,3511900
2010-03-02,26.56,26.76,26.45,26.64,15.63,5368400
2010-03-03,26.66,26.76,26.41,26.63,15.62,2778900
2010-03-04,26.74,27.01,26.6,26.95,15.81,2750900
2010-03-05,27.14,27.72,26.89,27.69,16.24,3752100
2010-03-08,27.66,28.06,27.55,27.81,16.32,2787600
2010-03-09,27.63,28.05,27.6,27.84,16.33,2929100
2010-03-10,27.92,28.4,27.7,28.32,16.62,3277900
2010-03-11,28.18,28.88,28.05,28.84,16.92,3984200
2010-03-12,28.89,29.3,28.83,29.26,17.17,3654300
2010-03-15,28.53,29.37,28.25,29.26,17.17,4544400
2010-03-16,29.31,30.16,29.23,30.06,17.64,4406800
2010-03-17,30.25,30.87,30.09,30.78,18.06,5511000
2010-03-18,30.4,30.76,30.26,30.51,17.9,4014000
2010-03-19,30.15,30.75,30.12,30.15,17.69,5665000
2010-03-22,29.99,31.06,29.92,30.95,18.16,4615000
2010-03-23,30.6,31.06,30.41,30.81,18.08,5621800
2010-03-24,30.76,31.17,30.66,30.86,18.1,5757900
2010-03-25,31.08,31.3,30.57,30.57,17.94,4806400
2010-03-26,30.71,30.97,30.26,30.39,17.83,4149700
2010-03-29,30.54,30.65,30.01,30.17,17.7,3400900
2010-03-30,30.2,30.42,30.08,30.18,17.71,3777700
2010-03-31,30.05,30.34,29.93,30.05,17.63,3746800
2010-04-01,30.35,30.65,29.9,30.02,17.61,3799200
2010-04-05,30.1,30.36,30.02,30.31,17.78,3509300
2010-04-06,30.2,30.83,30.05,30.61,17.96,3565200
2010-04-07,30.6,30.6,29.59,29.7,17.42,3805100
2010-04-08,29.58,29.93,29.48,29.84,17.5,4093700
2010-04-09,29.95,30.29,29.87,30.29,17.77,3208200
2010-04-12,30.4,30.46,29.88,29.96,17.58,2647900
2010-04-13,30.03,30.34,29.8,30.13,17.67,3743000
2010-04-14,30.2,30.29,29.63,29.69,17.42,3961500
2010-04-15,29.63,29.68,28.8,28.84,16.92,3838000
2010-04-16,28.77,29.17,28.39,28.39,16.65,7720800
2010-04-19,28.22,28.81,28.01,28.64,16.8,4590500
2010-04-20,28.86,29.05,28.36,29.04,17.04,3811100
2010-04-21,29.09,29.55,28.89,29.34,17.21,4213700
2010-04-22,29.08,29.99,28.91,29.85,17.51,3441300
2010-04-23,29.93,30.19,29.59,30.14,17.68,2471500
2010-04-26,29.98,30.97,29.98,30.66,17.98,4231300
2010-04-27,29.92,30.52,29.19,29.3,17.19,4889800
2010-04-28,29.59,29.74,29.24,29.39,17.24,3471500
2010-04-29,29.2,30.04,29.11,29.95,17.86,3206800
2010-04-30,29.85,30.27,29.21,29.25,17.44,3976800
2010-05-03,29.49,30.4,29.37,30.24,18.02,3342200
2010-05-04,29.83,29.95,28.98,29.34,17.49,4706200
2010-05-05,28.97,29.5,28.6,28.96,17.26,3211100
2010-05-06,28.8,29.04,25.98,28.15,16.78,8261700
2010-05-07,27.99,28.77,27.29,28.25,16.84,7508600
2010-05-10,29.71,30.77,29.5,30.71,18.31,6652100
2010-05-11,30.3,31.16,30.18,30.75,18.33,4308700
2010-05-12,30.74,31.07,30.54,30.95,18.45,3810700
2010-05-13,30.79,31.02,30.46,30.48,18.17,3230600
2010-05-14,30.15,30.35,29.33,29.68,17.69,4498600
2010-05-17,29.86,30.26,28.87,29.72,17.71,3390100
2010-05-18,30.07,30.2,28.91,29.01,17.29,5291000
2010-05-19,28.85,29.41,28.18,28.82,17.18,4075300
2010-05-20,28.02,28.39,27.3,27.33,16.29,6601900
2010-05-21,26.44,28.34,26.44,28.27,16.85,6138100
2010-05-24,28.42,28.62,27.75,27.81,16.58,3617800
2010-05-25,27.13,28.17,26.81,28.08,16.74,5310200
2010-05-26,28.47,28.83,27.86,27.99,16.68,4507800
2010-05-27,28.54,29.62,28.32,29.57,17.63,4878000
2010-05-28,29.44,29.74,28.94,29.02,17.3,2865000
2010-06-01,28.72,29.24,28.5,28.55,17.02,3521000
2010-06-02,28.81,29.44,28.27,29.43,17.54,4084200
2010-06-03,29.37,29.48,28.83,28.96,17.26,3200300
2010-06-04,28.12,28.66,27.38,27.49,16.38,5803100
2010-06-07,27.63,28.11,27.44,27.46,16.37,3470200
2010-06-08,27.53,28.33,27.05,28.29,16.86,5078000
2010-06-09,28.42,29.08,28.04,28.17,16.79,3127800
2010-06-10,28.56,29.61,28.56,29.56,17.62,3459400
2010-06-11,29.16,29.97,29.1,29.92,17.83,2137300
2010-06-14,30.17,30.58,29.94,30.46,18.15,4017400
2010-06-15,30.62,31.32,30.46,31.28,18.65,3884300
2010-06-16,30.96,31.33,30.89,31.14,18.56,3038400
2010-06-17,31.15,31.42,30.82,31.28,18.65,2482100
2010-06-18,30.03,30.1,29.78,29.8,17.76,11255800
2010-06-21,30.38,30.38,29.47,29.6,17.64,4772600
2010-06-22,29.64,29.85,28.98,29.19,17.4,6586500
2010-06-23,29.17,29.68,28.79,29.52,17.59,5226800
2010-06-24,29.29,29.65,29.03,29.18,17.39,6553900
2010-06-25,29.42,30.06,29.17,29.83,17.78,7019500
2010-06-28,29.97,29.99,29.5,29.59,17.64,3532100
2010-06-29,29.2,29.89,28.94,29.37,17.51,11081300
2010-06-30,29.5,30.1,29.29,29.37,17.51,7251300
2010-07-01,29.24,29.54,28.55,29.26,17.44,5658500
2010-07-02,29.47,29.47,28.82,28.92,17.24,4683100
2010-07-06,29.47,29.75,28.31,28.62,17.06,5485800
2010-07-07,28.73,29.93,28.71,29.91,17.83,5880300
2010-07-08,30.2,30.37,29.46,29.9,17.82,4193100
2010-07-09,29.9,30.53,29.65,30.52,18.19,3265000
2010-07-12,30.45,30.77,30.16,30.56,18.21,3009500
2010-07-13,30.9,31.38,30.79,31.27,18.64,3434100
2010-07-14,31.02,31.42,30.6,31.24,18.62,3354900
2010-07-15,31.24,31.24,30.55,31.13,18.56,2888200
2010-07-16,30.81,31.13,30.28,30.47,18.16,4343200
2010-07-19,30.59,31.25,30.13,31.06,18.51,3305900
2010-07-20,30.73,31.68,30.56,31.59,18.83,3329100
2010-07-21,31.63,31.78,30.62,30.73,18.32,4141800
2010-07-22,31.15,32.06,31.12,31.84,18.98,4305100
2010-07-23,31.65,32.07,31.27,31.99,19.07,3798300
2010-07-26,31.81,32.78,31.81,32.73,19.51,3385200
2010-07-27,32.89,33.07,32.16,32.4,19.32,3476100
2010-07-28,32.12,32.52,31.92,32.15,19.16,4389600
2010-07-29,32.33,32.46,31.7,32.15,19.16,3614900
2010-07-30,31.8,32.43,31.68,32.3,19.26,3278200
2010-08-02,32.92,33.57,32.79,33.51,19.97,3761800
2010-08-03,32.92,33.44,32.68,32.9,19.61,3238500
2010-08-04,32.93,33.42,32.84,33.21,19.79,3557400
2010-08-05,31.89,32.4,31.82,32.11,19.41,4618800
2010-08-06,31.72,32.2,31.52,32.15,19.44,3485800
2010-08-09,32.43,32.51,32.22,32.44,19.61,2479300
2010-08-10,32.05,32.41,31.89,32.08,19.39,3520500
2010-08-11,31.62,31.96,31.31,31.68,19.16,7009800
2010-08-12,31.28,31.69,31.17,31.33,18.94,2901100
2010-08-13,31.28,31.68,31.25,31.43,19.0,2665700
2010-08-16,31.28,31.76,31.24,31.46,19.02,2323800
2010-08-17,31.7,32.2,31.48,32.06,19.38,3200000
2010-08-18,32.24,32.26,31.65,31.74,19.19,3312000
2010-08-19,31.63,31.7,30.82,31.12,18.81,3903400
2010-08-20,30.91,31.18,30.77,31.14,18.82,2281300
2010-08-23,31.25,31.41,30.99,31.05,18.77,1846800
2010-08-24,30.69,31.04,30.39,30.8,18.62,3405700
2010-08-25,30.65,31.46,30.6,31.37,18.96,3232000
2010-08-26,31.46,31.82,31.18,31.25,18.89,3080200
2010-08-27,31.5,32.02,30.82,31.98,19.33,3905600
2010-08-30,31.91,32.69,31.79,32.19,19.46,3956400
2010-08-31,32.17,32.41,31.86,32.08,19.39,4061200
2010-09-01,32.57,33.34,32.4,33.21,20.08,5177700
2010-09-02,33.27,33.58,33.16,33.46,20.23,3640300
2010-09-03,33.77,34.02,33.4,33.97,20.54,2932700
2010-09-07,33.62,33.81,33.21,33.22,20.09,2895500
2010-09-08,33.28,33.61,33.26,33.46,20.23,2407600
2010-09-09,33.94,34.03,32.92,33.05,19.98,2091900
2010-09-10,33.05,33.28,32.85,33.2,20.07,1349600
2010-09-13,33.57,33.7,33.25,33.64,20.34,1869800
2010-09-14,33.47,33.77,33.34,33.57,20.29,2473700
2010-09-15,33.5,33.88,33.23,33.76,20.41,2218000
2010-09-16,33.72,33.73,33.26,33.44,20.22,1650500
2010-09-17,33.52,33.8,33.3,33.8,20.43,3191100
2010-09-20,33.92,34.65,33.8,34.58,20.91,2776100
2010-09-21,34.45,34.62,33.42,33.55,20.28,3525700
2010-09-22,33.52,33.68,33.0,33.21,20.08,2823000
2010-09-23,32.94,33.21,32.31,32.35,19.56,3328900
2010-09-24,32.8,33.52,32.66,33.39,20.18,2911200
2010-09-27,33.4,33.46,32.84,32.91,19.89,2091700
2010-09-28,32.9,33.04,32.38,32.99,19.94,2352300
2010-09-29,32.86,32.91,32.51,32.73,19.79,2191900
2010-09-30,32.94,33.26,32.51,32.77,19.81,2494400
2010-10-01,33.07,33.1,32.18,32.65,19.74,2983500
2010-10-04,32.54,32.68,32.35,32.56,19.68,4706400
2010-10-05,32.87,33.21,32.58,33.0,19.95,6858900
2010-10-06,32.99,33.21,32.8,33.18,20.06,3021600
2010-10-07,33.3,33.39,32.99,33.06,19.99,1696100
2010-10-08,33.15,33.21,32.92,33.06,19.99,2696500
2010-10-11,33.05,33.25,32.84,32.91,19.89,2422000
2010-10-12,32.79,33.18,32.68,33.11,20.01,3183400
2010-10-13,33.3,33.79,33.15,33.44,20.22,2124100
2010-10-14,33.39,33.44,32.98,33.1,20.01,2986400
2010-10-15,33.29,33.32,32.86,33.05,19.98,2689000
2010-10-18,33.05,33.55,32.93,33.55,20.28,2724500
2010-10-19,33.06,33.67,32.98,33.39,20.18,2891200
2010-10-20,33.51,34.29,33.44,33.93,20.51,3008400
2010-10-21,34.11,34.23,33.65,33.86,20.47,4680100
2010-10-22,34.04,34.04,33.05,33.12,20.02,6720900
2010-10-25,33.44,33.85,33.28,33.79,20.43,5181700
2010-10-26,33.52,33.8,33.41,33.6,20.31,2897600
2010-10-27,33.37,33.64,32.7,32.85,19.86,3711200
2010-10-28,32.98,33.24,32.45,32.74,19.79,2614500
2010-10-29,32.62,32.95,32.61,32.8,19.83,1588000
2010-11-01,33.02,33.32,32.81,33.09,20.0,2092000
2010-11-02,33.35,33.44,32.88,33.42,20.21,2026200
2010-11-03,32.8,32.91,32.1,32.79,19.82,13772800
2010-11-04,32.9,33.1,32.48,33.06,20.27,3990100
2010-11-05,33.07,33.42,32.84,33.14,20.32,2952800
2010-11-08,32.97,33.08,32.54,32.81,20.12,2743100
2010-11-09,32.85,33.01,30.75,31.05,19.04,6904400
2010-11-10,31.18,31.66,31.16,31.56,19.35,4154600
2010-11-11,31.25,31.55,31.08,31.09,19.07,2590000
2010-11-12,30.98,31.38,30.73,30.76,18.86,3038800
2010-11-15,30.99,31.05,30.17,30.22,18.53,3457200
2010-11-16,29.99,30.02,29.03,29.23,17.93,5632600
2010-11-17,29.29,29.76,29.22,29.53,18.11,2955700
2010-11-18,29.93,30.1,29.57,29.72,18.22,2769900
2010-11-19,29.48,29.78,29.31,29.65,18.19,3187000
2010-11-22,29.98,29.99,29.61,29.76,18.25,2062200
2010-11-23,29.53,29.54,29.31,29.38,18.02,3628400
2010-11-24,29.66,30.05,29.61,29.99,18.39,2269200
2010-11-26,29.64,30.14,29.63,29.82,18.29,971800
2010-11-29,29.61,30.05,29.38,29.94,18.36,2973700
2010-11-30,29.59,30.29,29.53,29.99,18.39,9575100
2010-12-01,30.27,30.27,29.68,29.97,18.38,4484000
2010-12-02,30.05,30.75,29.95,30.7,18.83,4820700
2010-12-03,30.58,30.66,30.25,30.58,18.75,3603700
2010-12-06,30.46,30.74,30.05,30.53,18.72,4489700
2010-12-07,30.85,31.11,30.71,30.74,18.85,8881500
2010-12-08,30.69,30.97,29.7,29.94,18.36,4710400
2010-12-09,30.05,30.17,29.44,29.46,18.07,3384100
2010-12-10,29.46,29.75,29.44,29.47,18.07,4581600
2010-12-13,29.68,29.78,29.5,29.62,18.16,3724900
2010-12-14,29.04,30.98,29.03,30.02,18.41,9790900
2010-12-15,30.31,31.23,30.08,31.0,19.01,28954300
2010-12-16,31.51,31.58,30.94,31.15,19.1,7759000
2010-12-17,31.23,31.65,31.13,31.64,19.4,9196500
2010-12-20,31.79,32.09,31.75,32.0,19.63,4252800
2010-12-21,32.55,32.63,32.01,32.42,19.88,4701700
2010-12-22,32.52,32.81,32.43,32.79,20.11,10839400
2010-12-23,32.77,33.04,32.67,32.77,20.1,3182400
2010-12-27,32.74,33.47,32.7,33.43,20.5,3681300
2010-12-28,33.46,33.79,33.24,33.58,20.59,3057200
2010-12-29,33.72,33.72,33.07,33.36,20.46,2895700
2010-12-30,33.4,33.6,33.19,33.52,20.56,2531100
2010-12-31,33.46,33.71,33.45,33.51,20.55,1780800
2011-01-03,33.6,34.13,33.44,34.05,20.88,4613900
2011-01-04,34.22,34.36,33.52,33.86,20.77,5636300
2011-01-05,33.65,33.94,33.54,33.93,20.8,3733300
2011-01-06,33.77,34.0,33.28,33.41,20.49,3655600
2011-01-07,33.52,33.69,32.86,33.22,20.37,3320100
2011-01-10,33.01,33.23,32.81,32.97,20.22,2901700
2011-01-11,33.03,33.35,32.71,33.14,20.32,2724200
2011-01-12,32.79,33.03,32.61,32.84,20.14,3923200
2011-01-13,32.83,33.14,32.79,33.12,20.31,2081800
2011-01-14,33.0,33.26,32.83,33.0,20.23,2535200
2011-01-18,32.94,33.15,32.81,32.99,20.23,2347600
2011-01-19,32.7,33.0,32.61,32.74,20.08,3181300
2011-01-20,32.84,33.41,32.79,32.91,20.18,3103700
2011-01-21,32.98,33.08,32.64,32.72,20.07,3230200
2011-01-24,32.78,32.97,32.73,32.83,20.13,2275300
2011-01-25,32.82,33.31,32.7,33.24,20.39,4196800
2011-01-26,33.36,33.71,33.15,33.23,20.38,3436000
2011-01-27,33.37,33.77,33.19,33.66,20.64,3273700
2011-01-28,33.77,34.19,33.27,33.29,20.41,5198800
2011-01-31,33.42,34.14,33.42,33.78,20.72,7592800
2011-02-01,33.99,34.02,33.49,33.88,20.78,3527200
2011-02-02,33.79,34.04,33.68,33.73,20.69,2266600
2011-02-03,33.73,34.03,33.65,33.98,20.84,2258300
2011-02-04,33.99,33.99,33.35,33.49,20.54,2879300
2011-02-07,33.65,33.92,33.53,33.71,20.67,2497000
2011-02-08,33.42,33.76,33.3,33.54,20.87,2502100
2011-02-09,33.41,33.55,33.22,33.38,20.77,2648500
2011-02-10,33.23,33.58,33.23,33.44,20.8,2517300
2011-02-11,33.41,33.61,33.2,33.59,20.9,2526400
2011-02-14,33.62,34.07,33.6,33.91,21.09,2914700
2011-02-15,33.82,34.49,33.7,34.17,21.26,4356000
2011-02-16,34.24,34.7,34.12,34.12,21.22,3187300
2011-02-17,34.04,34.08,33.52,33.58,20.89,2943800
2011-02-18,33.62,33.97,33.55,33.87,21.07,4854200
2011-02-22,33.46,33.79,33.39,33.47,20.82,3458300
2011-02-23,33.52,34.03,33.47,33.51,20.84,4132300
2011-02-24,33.44,33.64,33.24,33.35,20.75,3736800
2011-02-25,33.47,33.76,33.44,33.73,20.99,4520000
2011-02-28,33.99,34.79,33.8,34.61,21.53,5911600
2011-03-01,34.67,34.67,33.22,33.26,20.69,6904100
2011-03-02,33.16,33.45,32.91,33.19,20.65,3529000
2011-03-03,33.46,33.82,33.4,33.82,21.04,3707700
2011-03-04,33.75,33.8,33.36,33.64,20.93,3382700
2011-03-07,33.72,33.9,33.2,33.43,20.8,3873000
2011-03-08,33.44,34.17,33.44,34.11,21.22,3424700
2011-03-09,33.96,34.38,33.79,34.31,21.34,2454600
2011-03-10,33.89,34.09,33.85,33.93,21.11,2897800
2011-03-11,33.69,34.69,33.69,34.63,21.54,3104000
2011-03-14,34.43,34.6,34.11,34.37,21.38,2960600
2011-03-15,33.48,34.5,33.48,34.22,21.29,3050100
2011-03-16,34.11,34.21,33.14,33.43,20.8,3843900
2011-03-17,33.83,33.93,33.33,33.75,21.0,2370300
2011-03-18,34.23,34.58,34.09,34.47,21.45,4938900
2011-03-21,34.86,34.87,34.23,34.24,21.3,3206500
2011-03-22,33.58,33.77,33.4,33.77,21.01,5235800
2011-03-23,33.57,33.7,33.31,33.56,20.88,26224900
2011-03-24,33.68,33.7,33.39,33.51,20.84,5571400
2011-03-25,33.54,33.6,33.29,33.45,20.81,5021500
2011-03-28,33.51,33.69,33.42,33.55,20.87,3699000
2011-03-29,33.45,33.77,33.15,33.71,20.97,4187600
2011-03-30,33.83,34.45,33.65,34.43,21.42,4671600
2011-03-31,34.41,34.6,34.23,34.55,21.5,4665400
2011-04-01,34.73,34.84,34.15,34.36,21.38,2869900
2011-04-04,34.47,34.6,34.34,34.43,21.42,2636700
2011-04-05,34.41,34.7,34.23,34.36,21.38,2415600
2011-04-06,34.46,34.53,34.12,34.21,21.28,2220800
2011-04-07,34.13,34.31,33.71,33.97,21.13,2449300
2011-04-08,34.24,34.29,33.75,33.86,21.07,1858000
2011-04-11,33.89,34.19,33.7,33.73,20.99,2118500
2011-04-12,33.7,34.06,33.63,33.65,20.94,3302500
2011-04-13,33.72,33.83,33.42,33.49,20.83,2291700
2011-04-14,33.48,34.19,33.42,34.15,21.25,2816400
2011-04-15,34.24,34.67,34.16,34.64,21.55,2473200
2011-04-18,34.26,34.36,33.99,34.26,21.31,2704500
2011-04-19,34.27,34.54,34.21,34.5,21.46,2018500
2011-04-20,34.85,34.85,34.54,34.83,21.67,2081600
2011-04-21,34.85,35.19,34.48,35.15,21.86,2854800
2011-04-25,35.15,35.72,34.87,35.53,22.1,2823900
2011-04-26,35.77,36.07,35.46,35.97,22.37,3403800
2011-04-27,36.1,36.48,35.96,36.45,22.67,2536000
2011-04-28,36.4,37.11,36.35,36.98,23.0,2464700
2011-04-29,36.84,36.85,35.66,36.08,22.45,3733200
2011-05-02,36.31,36.44,36.02,36.21,22.53,2822200
2011-05-03,36.08,36.16,35.2,35.57,22.13,3619400
2011-05-04,35.64,35.64,34.88,35.22,21.91,2567500
2011-05-05,34.69,34.96,34.18,34.72,21.9,3229200
2011-05-06,35.03,35.21,34.19,34.37,21.68,3195000
2011-05-09,34.41,34.44,34.11,34.17,21.55,3073000
2011-05-10,34.31,34.64,34.2,34.45,21.73,3627700
2011-05-11,34.32,34.44,33.92,33.98,21.43,3340200
2011-05-12,33.97,34.37,33.71,34.27,21.61,2659900
2011-05-13,34.19,34.24,33.45,33.52,21.14,2924000
2011-05-16,33.41,33.7,33.24,33.52,21.14,3011700
2011-05-17,33.4,33.66,33.37,33.66,21.23,2427400
2011-05-18,33.7,33.93,33.36,33.79,21.31,1859900
2011-05-19,33.97,34.0,33.59,33.85,21.35,1542700
2011-05-20,33.75,33.83,33.42,33.66,21.23,2640900
2011-05-23,33.26,33.67,33.18,33.37,21.05,2556800
2011-05-24,33.53,33.65,33.34,33.57,21.17,3162700
2011-05-25,33.49,33.64,33.03,33.46,21.1,2036400
2011-05-26,33.33,33.82,33.11,33.79,21.31,2136500
2011-05-27,33.83,33.96,33.63,33.9,21.38,1799200
2011-05-31,34.15,34.57,33.96,34.55,21.79,3645100
2011-06-01,34.4,34.48,33.54,33.57,21.17,4562700
2011-06-02,33.8,34.08,33.5,33.52,21.14,3940200
2011-06-03,33.16,33.78,33.13,33.59,21.18,2101000
2011-06-06,33.62,33.63,33.08,33.11,20.89,2335800
2011-06-07,33.28,33.4,33.08,33.18,20.93,3014100
2011-06-08,33.11,33.47,33.04,33.21,20.95,2505100
2011-06-09,33.28,33.37,32.74,32.81,20.69,2330500
2011-06-10,32.67,32.8,31.88,31.9,20.12,3872500
2011-06-13,32.07,32.46,31.97,32.43,20.45,3332400
2011-06-14,32.68,33.13,32.49,33.12,20.89,2655100
2011-06-15,32.91,33.11,32.41,32.73,20.64,3417700
2011-06-16,32.8,33.52,32.73,33.42,21.08,4041100
2011-06-17,33.68,34.02,33.35,33.78,21.3,6059500
2011-06-20,33.72,34.47,33.69,34.34,21.66,3158900
2011-06-21,34.44,34.49,33.93,34.47,21.74,3432400
2011-06-22,34.43,34.71,34.23,34.3,21.63,2465400
2011-06-23,33.9,33.9,33.09,33.27,20.98,3530500
2011-06-24,33.32,33.39,33.05,33.29,20.99,2661500
2011-06-27,33.34,33.51,33.15,33.36,21.04,2077600
2011-06-28,33.36,33.51,33.12,33.42,21.08,2501600
2011-06-29,33.61,33.78,33.37,33.63,21.21,2113300
2011-06-30,33.79,33.79,33.28,33.42,21.08,3044900
2011-07-01,33.49,33.98,33.38,33.91,21.39,2556000
2011-07-05,33.8,34.21,33.61,34.15,21.54,2539600
2011-07-06,34.05,34.33,33.91,34.32,21.64,2556000
2011-07-07,34.64,34.79,34.5,34.71,21.89,2464200
2011-07-08,34.34,34.82,34.12,34.79,21.94,3033300
2011-07-11,34.35,34.44,33.95,34.02,21.45,3208300
2011-07-12,33.87,34.68,33.72,34.27,21.61,4907600
2011-07-13,34.44,34.46,34.09,34.17,21.55,3836900
2011-07-14,34.31,34.33,33.69,33.73,21.28,2870100
2011-07-15,33.89,34.16,33.67,34.12,21.52,2190600
2011-07-18,34.05,34.08,33.58,33.85,21.35,2395800
2011-07-19,34.06,34.29,33.93,34.15,21.54,3036400
2011-07-20,34.22,34.37,34.07,34.29,21.63,1925700
2011-07-21,34.56,34.79,34.29,34.44,21.72,2829400
2011-07-22,34.52,34.65,34.35,34.53,21.78,2186600
2011-07-25,34.16,34.29,33.83,33.96,21.42,2272400
2011-07-26,33.86,34.18,33.67,34.17,21.55,2506000
2011-07-27,34.04,34.14,33.33,33.34,21.03,3059700
2011-07-28,33.37,33.62,33.06,33.38,21.05,3297600
2011-07-29,33.12,33.59,32.93,33.45,21.1,2203400
2011-08-01,31.86,32.33,31.16,31.55,19.9,10001900
2011-08-02,31.36,31.72,31.21,31.39,19.8,6875000
2011-08-03,31.38,31.51,30.32,31.38,19.79,5359000
2011-08-04,30.66,30.95,29.45,29.54,18.92,5861700
2011-08-05,29.87,29.92,28.64,29.15,18.67,7170100
2011-08-08,28.28,28.57,26.19,26.2,16.78,9245900
2011-08-09,26.58,29.5,26.38,29.47,18.88,11942600
2011-08-10,27.22,30.05,26.88,28.63,18.34,13153900
2011-08-11,28.84,30.01,28.6,29.64,18.98,10081000
2011-08-12,29.85,30.51,29.74,30.2,19.34,6899600
2011-08-15,30.45,31.72,30.34,31.72,20.32,5334000
2011-08-16,31.28,31.62,30.97,31.38,20.1,4211000
2011-08-17,31.55,31.84,31.23,31.6,20.24,4012000
2011-08-18,30.49,30.89,29.95,30.43,19.49,7051500
2011-08-19,30.11,30.74,29.97,30.26,19.38,5277000
2011-08-22,31.04,31.07,29.86,30.57,19.58,5257100
2011-08-23,30.82,31.52,30.4,31.52,20.19,5125900
2011-08-24,31.46,32.32,31.35,32.25,20.66,3644900
2011-08-25,32.4,32.71,31.6,31.88,20.42,3828700
2011-08-26,31.63,32.57,31.16,32.56,20.85,3830400
2011-08-29,33.01,33.47,32.75,33.45,21.43,3876500
2011-08-30,33.39,33.78,32.91,33.61,21.52,3326100
2011-08-31,33.83,34.03,33.37,33.95,21.75,3378500
2011-09-01,33.98,34.01,33.01,33.06,21.17,3644700
2011-09-02,32.38,33.11,32.31,32.37,20.73,3340400
2011-09-06,31.37,32.42,31.37,32.31,20.7,3222400
2011-09-07,32.87,33.86,32.3,33.84,21.68,3875700
2011-09-08,33.51,33.78,32.84,32.85,21.04,5409100
2011-09-09,32.46,32.84,31.58,31.82,20.38,4579900
2011-09-12,31.35,32.28,31.35,32.27,20.67,3080700
2011-09-13,32.28,32.42,31.88,32.31,20.7,4354400
2011-09-14,32.48,32.81,31.87,32.68,20.93,3514100
2011-09-15,33.03,33.46,32.76,33.46,21.43,3284700
2011-09-16,33.63,34.13,33.24,34.08,21.83,4828600
2011-09-19,33.42,33.93,33.37,33.63,21.54,4142700
2011-09-20,33.78,34.51,33.61,34.2,21.9,3361900
2011-09-21,34.16,34.23,32.3,32.31,20.7,6073300
2011-09-22,31.48,32.21,31.26,31.87,20.41,5896900
2011-09-23,31.66,32.21,31.53,32.01,20.5,4111900
2011-09-26,32.37,32.76,31.9,32.7,20.94,4152700
2011-09-27,33.44,33.49,32.57,32.77,20.99,3299300
2011-09-28,32.77,32.91,31.71,31.75,20.33,3878900
2011-09-29,32.42,32.78,32.02,32.78,20.99,3773600
2011-09-30,32.09,32.6,31.91,31.93,20.45,4363500
2011-10-03,31.77,32.19,30.77,30.81,19.73,6525600
2011-10-04,30.32,31.79,29.74,31.74,20.33,6588100
2011-10-05,31.72,32.16,30.8,31.89,20.43,4846200
2011-10-06,31.73,32.59,31.45,32.59,20.87,4217800
2011-10-07,32.87,32.87,31.81,32.07,20.54,6252100
2011-10-10,32.78,33.87,32.45,33.84,21.68,4348800
2011-10-11,33.57,33.62,33.01,33.15,21.23,3849400
2011-10-12,33.5,33.69,33.02,33.22,21.28,5453700
2011-10-13,33.02,33.02,32.17,32.56,20.85,4181900
2011-10-14,33.25,33.25,32.81,33.18,21.25,3168600
2011-10-17,32.89,33.08,32.47,32.53,20.84,3476900
2011-10-18,32.61,33.64,32.53,33.56,21.5,4891900
2011-10-19,33.55,33.89,33.16,33.22,21.28,5025100
2011-10-20,33.22,33.69,32.68,33.63,21.54,5206300
2011-10-21,34.15,34.76,33.92,34.58,22.15,5650100
2011-10-24,34.58,35.05,34.52,34.95,22.39,4788500
2011-10-25,34.73,34.89,34.23,34.4,22.03,4399700
2011-10-26,34.85,35.03,34.27,34.7,22.22,4223100
2011-10-27,35.56,36.29,35.02,36.13,23.14,6874500
2011-10-28,36.22,36.67,35.97,36.6,23.44,5161800
2011-10-31,36.4,37.22,35.88,36.29,23.25,5771300
2011-11-01,35.12,35.99,35.05,35.26,22.59,6012300
2011-11-02,35.99,36.03,35.21,35.7,22.87,4597500
2011-11-03,35.63,36.07,34.95,35.96,23.34,3134300
2011-11-04,35.66,35.66,34.5,34.62,22.47,5971900
2011-11-07,34.77,35.18,34.41,34.82,22.6,2846100
2011-11-08,34.97,35.34,34.39,35.31,22.92,3490200
2011-11-09,34.56,34.72,34.03,34.15,22.17,5171500
2011-11-10,34.68,34.7,33.93,34.34,22.3,4141200
2011-11-11,34.84,35.56,34.63,35.39,22.98,3372100
